timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-03-22,86868.0938277,81,111541.335813,32947.3553558,104,-0.748868663943,-22.1202676172,-24673.2419857,8.589888e+17
1997-03-23,89819.6029583,82,111541.335813,32947.3553558,104,-0.659286082922,-19.474155206,-21721.7328551,8.590752e+17
1997-03-24,89819.6029583,83,111541.335813,32947.3553558,104,-0.659286082922,-19.474155206,-21721.7328551,8.591616e+17
1997-03-25,89819.6029583,84,111541.335813,32947.3553558,104,-0.659286082922,-19.474155206,-21721.7328551,8.59248e+17
1997-03-26,89819.6029583,85,111541.335813,32947.3553558,104,-0.659286082922,-19.474155206,-21721.7328551,8.593344e+17
1997-03-27,89819.6029583,86,105910.355451,25858.2686729,105,-0.622267201876,-15.1928037858,-16090.7524924,8.594208e+17
1997-03-28,92707.3666301,87,105910.355451,25858.2686729,105,-0.510590596286,-12.4661925309,-13202.9888206,8.595072e+17
1997-03-29,92707.3666301,88,105910.355451,25858.2686729,105,-0.510590596286,-12.4661925309,-13202.9888206,8.595936e+17
1997-03-30,92707.3666301,89,105910.355451,25858.2686729,105,-0.510590596286,-12.4661925309,-13202.9888206,8.5968e+17
1997-03-31,113567.236054,90,105910.355451,25858.2686729,105,0.296109561709,7.22958635225,7656.88060328,8.597664e+17
1997-04-01,108223.501989,91,90156.1485621,23509.165794,105,0.76852379983,20.0400679432,18067.3534269,8.598528e+17
1997-04-02,102842.435918,92,90156.1485621,23509.165794,105,0.539631540609,14.0714610797,12686.2873559,8.599392e+17
1997-04-03,102842.435918,93,90156.1485621,23509.165794,105,0.539631540609,14.0714610797,12686.2873559,8.600256e+17
1997-04-04,102842.435918,94,90156.1485621,23509.165794,105,0.539631540609,14.0714610797,12686.2873559,8.60112e+17
1997-04-05,96040.178151,95,90156.1485621,23509.165794,105,0.250286617586,6.52648730308,5884.02958885,8.601984e+17
1997-04-06,95055.1165527,96,84910.6464733,19366.9063684,105,0.523804364333,11.9472298242,10144.4700794,8.602848e+17
1997-04-07,119444.81749,97,84910.6464733,19366.9063684,105,1.78315371385,40.6711907765,34534.1710167,8.603712e+17
1997-04-08,88774.6925831,98,84910.6464733,19366.9063684,105,0.199517983735,4.5507203988,3864.04610981,8.604576e+17
1997-04-09,88774.6925831,99,84910.6464733,19366.9063684,105,0.199517983735,4.5507203988,3864.04610981,8.60544e+17
1997-04-10,88774.6925831,100,84910.6464733,19366.9063684,105,0.199517983735,4.5507203988,3864.04610981,8.606304e+17
1997-04-11,88774.6925831,101,83066.8194352,14817.2124806,104,0.385219092683,6.87142373655,5707.87314787,8.607168e+17
1997-04-12,88774.6925831,102,83066.8194352,14817.2124806,104,0.385219092683,6.87142373655,5707.87314787,8.608032e+17
1997-04-13,88774.6925831,103,83066.8194352,14817.2124806,104,0.385219092683,6.87142373655,5707.87314787,8.608896e+17
1997-04-14,83950.8319151,104,83066.8194352,14817.2124806,104,0.059661186679,1.06421852417,884.012479866,8.60976e+17
1997-04-15,83950.8319151,105,83066.8194352,14817.2124806,104,0.059661186679,1.06421852417,884.012479866,8.610624e+17
1997-04-16,83950.8319151,106,78608.2301675,14673.0553411,99,0.364109697904,6.79649158387,5342.60174757,8.611488e+17
1997-04-17,83950.8319151,107,78608.2301675,14673.0553411,99,0.364109697904,6.79649158387,5342.60174757,8.612352e+17
1997-04-18,84440.3383702,108,78608.2301675,14673.0553411,99,0.397470606298,7.41920812902,5832.10820267,8.613216e+17
1997-04-19,84440.3383702,109,78608.2301675,14673.0553411,99,0.397470606298,7.41920812902,5832.10820267,8.61408e+17
1997-04-20,84440.3383702,110,78608.2301675,14673.0553411,99,0.397470606298,7.41920812902,5832.10820267,8.614944e+17
1997-04-21,84440.3383702,111,71097.7080713,17373.9271895,100,0.767968586109,18.7666109933,13342.6302989,8.615808e+17
1997-04-22,84440.3383702,112,71097.7080713,17373.9271895,100,0.767968586109,18.7666109933,13342.6302989,8.616672e+17
1997-04-23,80607.8651398,113,71097.7080713,17373.9271895,100,0.547380967168,13.3761795232,9510.15706852,8.617536e+17
1997-04-24,78636.2946726,114,71097.7080713,17373.9271895,100,0.433902278919,10.6031358898,7538.58660132,8.6184e+17
1997-04-25,78636.2946726,115,71097.7080713,17373.9271895,100,0.433902278919,10.6031358898,7538.58660132,8.619264e+17
1997-04-26,78636.2946726,116,67304.1043666,16270.8199151,100,0.696473218013,16.8372945642,11332.190306,8.620128e+17
1997-04-27,78636.2946726,117,67304.1043666,16270.8199151,100,0.696473218013,16.8372945642,11332.190306,8.620992e+17
1997-04-28,78636.2946726,118,67304.1043666,16270.8199151,100,0.696473218013,16.8372945642,11332.190306,8.621856e+17
1997-04-29,78636.2946726,119,67304.1043666,16270.8199151,100,0.696473218013,16.8372945642,11332.190306,8.62272e+17
1997-04-30,78636.2946726,120,67304.1043666,16270.8199151,100,0.696473218013,16.8372945642,11332.190306,8.623584e+17
1997-05-01,78636.2946726,121,64278.051684,14615.5621201,100,0.982394167984,22.3377072148,14358.2429886,8.624448e+17
1997-05-02,78636.2946726,122,64278.051684,14615.5621201,100,0.982394167984,22.3377072148,14358.2429886,8.625312e+17
1997-05-03,78636.2946726,123,64278.051684,14615.5621201,100,0.982394167984,22.3377072148,14358.2429886,8.626176e+17
1997-05-04,78165.3391685,124,64278.051684,14615.5621201,100,0.950171287999,21.6050224309,13887.2874845,8.62704e+17
1997-05-05,78165.3391685,125,64278.051684,14615.5621201,100,0.950171287999,21.6050224309,13887.2874845,8.627904e+17
1997-05-06,78165.3391685,126,57527.4071823,17547.1426122,100,1.17614203305,35.8749559506,20637.9319862,8.628768e+17
1997-05-07,78165.3391685,127,57527.4071823,17547.1426122,100,1.17614203305,35.8749559506,20637.9319862,8.629632e+17
1997-05-08,78165.3391685,128,57527.4071823,17547.1426122,100,1.17614203305,35.8749559506,20637.9319862,8.630496e+17
1997-05-09,78165.3391685,129,57527.4071823,17547.1426122,100,1.17614203305,35.8749559506,20637.9319862,8.63136e+17
1997-05-10,78165.3391685,130,57527.4071823,17547.1426122,100,1.17614203305,35.8749559506,20637.9319862,8.632224e+17
1997-05-11,78165.3391685,131,53500.4469138,17480.6676299,100,1.4109811351,46.1022172291,24664.8922547,8.633088e+17
1997-05-12,63136.8853105,132,53500.4469138,17480.6676299,100,0.551262606255,18.0118839236,9636.43839672,8.633952e+17
1997-05-13,63136.8853105,133,53500.4469138,17480.6676299,100,0.551262606255,18.0118839236,9636.43839672,8.634816e+17
1997-05-14,63136.8853105,134,53500.4469138,17480.6676299,100,0.551262606255,18.0118839236,9636.43839672,8.63568e+17
1997-05-15,61678.0111112,135,53500.4469138,17480.6676299,100,0.467806171398,15.2850390401,8177.56419742,8.636544e+17
1997-05-16,61678.0111112,136,50604.5387347,16692.1820723,99,0.663392738501,21.8823699482,11073.4723765,8.637408e+17
1997-05-17,61678.0111112,137,50604.5387347,16692.1820723,99,0.663392738501,21.8823699482,11073.4723765,8.638272e+17
1997-05-18,61678.0111112,138,50604.5387347,16692.1820723,99,0.663392738501,21.8823699482,11073.4723765,8.639136e+17
1997-05-19,61678.0111112,139,50604.5387347,16692.1820723,99,0.663392738501,21.8823699482,11073.4723765,8.64e+17
1997-05-20,61678.0111112,140,50604.5387347,16692.1820723,99,0.663392738501,21.8823699482,11073.4723765,8.640864e+17
1997-05-21,61678.0111112,141,47447.705185,18367.5954708,100,0.774750617131,29.9915578019,14230.3059262,8.641728e+17
1997-05-22,61678.0111112,142,47447.705185,18367.5954708,100,0.774750617131,29.9915578019,14230.3059262,8.642592e+17
1997-05-23,61678.0111112,143,47447.705185,18367.5954708,100,0.774750617131,29.9915578019,14230.3059262,8.643456e+17
1997-05-24,61678.0111112,144,47447.705185,18367.5954708,100,0.774750617131,29.9915578019,14230.3059262,8.64432e+17
1997-05-25,61678.0111112,145,47447.705185,18367.5954708,100,0.774750617131,29.9915578019,14230.3059262,8.645184e+17
1997-05-26,61678.0111112,146,43028.8241612,18440.0518464,100,1.01134135117,43.3411493657,18649.18695,8.646048e+17
1997-05-27,61678.0111112,147,43028.8241612,18440.0518464,100,1.01134135117,43.3411493657,18649.18695,8.646912e+17
1997-05-28,61678.0111112,148,43028.8241612,18440.0518464,100,1.01134135117,43.3411493657,18649.18695,8.647776e+17
1997-05-29,61678.0111112,149,43028.8241612,18440.0518464,100,1.01134135117,43.3411493657,18649.18695,8.64864e+17
1997-05-30,61678.0111112,150,43028.8241612,18440.0518464,100,1.01134135117,43.3411493657,18649.18695,8.649504e+17
1997-05-31,61678.0111112,151,39170.440237,18320.0742671,99,1.2285742157,57.4606022755,22507.5708742,8.650368e+17
1997-06-01,61678.0111112,152,39170.440237,18320.0742671,99,1.2285742157,57.4606022755,22507.5708742,8.651232e+17
1997-06-02,42597.6483679,153,39170.440237,18320.0742671,99,0.187073921257,8.7494756508,3427.20813085,8.652096e+17
1997-06-03,42597.6483679,154,39170.440237,18320.0742671,99,0.187073921257,8.7494756508,3427.20813085,8.65296e+17
1997-06-04,42597.6483679,155,39170.440237,18320.0742671,99,0.187073921257,8.7494756508,3427.20813085,8.653824e+17
1997-06-05,42597.6483679,156,33066.2961411,17549.1821958,100,0.543122301681,28.8249769073,9531.35222678,8.654688e+17
1997-06-06,42597.6483679,157,33066.2961411,17549.1821958,100,0.543122301681,28.8249769073,9531.35222678,8.655552e+17
1997-06-07,42597.6483679,158,33066.2961411,17549.1821958,100,0.543122301681,28.8249769073,9531.35222678,8.656416e+17
1997-06-08,42597.6483679,159,33066.2961411,17549.1821958,100,0.543122301681,28.8249769073,9531.35222678,8.65728e+17
1997-06-09,42597.6483679,160,33066.2961411,17549.1821958,100,0.543122301681,28.8249769073,9531.35222678,8.658144e+17
1997-06-10,42597.6483679,161,27239.5763871,15546.1531176,100,0.987901757086,56.3814640965,15358.0719808,8.659008e+17
1997-06-11,42597.6483679,162,27239.5763871,15546.1531176,100,0.987901757086,56.3814640965,15358.0719808,8.659872e+17
1997-06-12,42597.6483679,163,27239.5763871,15546.1531176,100,0.987901757086,56.3814640965,15358.0719808,8.660736e+17
1997-06-13,42597.6483679,164,27239.5763871,15546.1531176,100,0.987901757086,56.3814640965,15358.0719808,8.6616e+17
1997-06-14,42597.6483679,165,27239.5763871,15546.1531176,100,0.987901757086,56.3814640965,15358.0719808,8.662464e+17
1997-06-15,42597.6483679,166,23987.4152199,15162.6734742,100,1.2273714909,77.5833201596,18610.233148,8.663328e+17
1997-06-16,42597.6483679,167,23987.4152199,15162.6734742,100,1.2273714909,77.5833201596,18610.233148,8.664192e+17
1997-06-17,42597.6483679,168,23987.4152199,15162.6734742,100,1.2273714909,77.5833201596,18610.233148,8.665056e+17
1997-06-18,42597.6483679,169,23987.4152199,15162.6734742,100,1.2273714909,77.5833201596,18610.233148,8.66592e+17
1997-06-19,42597.6483679,170,23987.4152199,15162.6734742,100,1.2273714909,77.5833201596,18610.233148,8.666784e+17
1997-06-20,42597.6483679,171,19515.3542731,13255.1074972,100,1.741388676,118.277607323,23082.2940948,8.667648e+17
1997-06-21,42597.6483679,172,19515.3542731,13255.1074972,100,1.741388676,118.277607323,23082.2940948,8.668512e+17
1997-06-22,42597.6483679,173,19515.3542731,13255.1074972,100,1.741388676,118.277607323,23082.2940948,8.669376e+17
1997-06-23,42597.6483679,174,19515.3542731,13255.1074972,100,1.741388676,118.277607323,23082.2940948,8.67024e+17
1997-06-24,42597.6483679,175,19515.3542731,13255.1074972,100,1.741388676,118.277607323,23082.2940948,8.671104e+17
1997-06-25,42597.6483679,176,16800.4992598,12840.8909981,100,2.00898435411,153.549895805,25797.1491081,8.671968e+17
1997-06-26,42597.6483679,177,16800.4992598,12840.8909981,100,2.00898435411,153.549895805,25797.1491081,8.672832e+17
1997-06-27,42597.6483679,178,16800.4992598,12840.8909981,100,2.00898435411,153.549895805,25797.1491081,8.673696e+17
1997-06-28,42597.6483679,179,16800.4992598,12840.8909981,100,2.00898435411,153.549895805,25797.1491081,8.67456e+17
1997-06-29,42597.6483679,180,16800.4992598,12840.8909981,100,2.00898435411,153.549895805,25797.1491081,8.675424e+17
1997-06-30,42597.6483679,181,14039.3232073,11222.6606949,98,2.5447018258,203.416679985,28558.3251606,8.676288e+17
1997-07-01,42597.6483679,182,14039.3232073,11222.6606949,98,2.5447018258,203.416679985,28558.3251606,8.677152e+17
1997-07-02,42597.6483679,183,14039.3232073,11222.6606949,98,2.5447018258,203.416679985,28558.3251606,8.678016e+17
1997-07-03,23027.0225128,184,14039.3232073,11222.6606949,98,0.800852805754,64.0180382831,8987.69930553,8.67888e+17
1997-07-04,23027.0225128,185,14039.3232073,11222.6606949,98,0.800852805754,64.0180382831,8987.69930553,8.679744e+17
1997-07-05,23027.0225128,186,12754.2345855,10623.1858676,97,0.967015738529,80.5441350352,10272.7879273,8.680608e+17
1997-07-06,23027.0225128,187,12754.2345855,10623.1858676,97,0.967015738529,80.5441350352,10272.7879273,8.681472e+17
1997-07-07,23027.0225128,188,12754.2345855,10623.1858676,97,0.967015738529,80.5441350352,10272.7879273,8.682336e+17
1997-07-08,30664.3783065,189,12754.2345855,10623.1858676,97,1.6859484475,140.425076871,17910.143721,8.6832e+17
1997-07-09,30664.3783065,190,12754.2345855,10623.1858676,97,1.6859484475,140.425076871,17910.143721,8.684064e+17
1997-07-10,30664.3783065,191,12114.7530738,9924.54845837,100,1.86906490613,153.115999309,18549.6252327,8.684928e+17
1997-07-11,30664.3783065,192,12114.7530738,9924.54845837,100,1.86906490613,153.115999309,18549.6252327,8.685792e+17
1997-07-12,30664.3783065,193,12114.7530738,9924.54845837,100,1.86906490613,153.115999309,18549.6252327,8.686656e+17
1997-07-13,30664.3783065,194,12114.7530738,9924.54845837,100,1.86906490613,153.115999309,18549.6252327,8.68752e+17
1997-07-14,30664.3783065,195,12114.7530738,9924.54845837,100,1.86906490613,153.115999309,18549.6252327,8.688384e+17
1997-07-15,30664.3783065,196,11055.094838,9382.49246445,100,2.08998659394,177.377795087,19609.2834685,8.689248e+17
1997-07-16,30664.3783065,197,11055.094838,9382.49246445,100,2.08998659394,177.377795087,19609.2834685,8.690112e+17
1997-07-17,30664.3783065,198,11055.094838,9382.49246445,100,2.08998659394,177.377795087,19609.2834685,8.690976e+17
1997-07-18,15375.0678429,199,11055.094838,9382.49246445,100,0.460429147292,39.0767611511,4319.97300488,8.69184e+17
1997-07-19,15375.0678429,200,11055.094838,9382.49246445,100,0.460429147292,39.0767611511,4319.97300488,8.692704e+17
1997-07-20,15375.0678429,201,9116.38434935,8300.5217203,99,0.75401085672,68.6531332347,6258.68349355,8.693568e+17
1997-07-21,15375.0678429,202,9116.38434935,8300.5217203,99,0.75401085672,68.6531332347,6258.68349355,8.694432e+17
1997-07-22,12521.940145,203,9116.38434935,8300.5217203,99,0.410282137726,37.3564306324,3405.55579565,8.695296e+17
1997-07-23,12521.940145,204,9116.38434935,8300.5217203,99,0.410282137726,37.3564306324,3405.55579565,8.69616e+17
1997-07-24,12521.940145,205,9116.38434935,8300.5217203,99,0.410282137726,37.3564306324,3405.55579565,8.697024e+17
1997-07-25,12521.940145,206,7333.94318946,7696.13900408,95,0.674103852957,70.7395301753,5187.99695554,8.697888e+17
1997-07-26,12521.940145,207,7333.94318946,7696.13900408,95,0.674103852957,70.7395301753,5187.99695554,8.698752e+17
1997-07-27,12521.940145,208,7333.94318946,7696.13900408,95,0.674103852957,70.7395301753,5187.99695554,8.699616e+17
1997-07-28,12521.940145,209,7333.94318946,7696.13900408,95,0.674103852957,70.7395301753,5187.99695554,8.70048e+17
1997-07-29,12521.940145,210,7333.94318946,7696.13900408,95,0.674103852957,70.7395301753,5187.99695554,8.701344e+17
1997-07-30,12521.940145,211,6320.39578494,6914.14654179,98,0.896935626485,98.1195572411,6201.54436006,8.702208e+17
1997-07-31,12521.940145,212,6320.39578494,6914.14654179,98,0.896935626485,98.1195572411,6201.54436006,8.703072e+17
1997-08-01,12521.940145,213,6320.39578494,6914.14654179,98,0.896935626485,98.1195572411,6201.54436006,8.703936e+17
1997-08-02,12897.990428,214,6320.39578494,6914.14654179,98,0.951324158855,104.069347346,6577.59464306,8.7048e+17
1997-08-03,12897.990428,215,6320.39578494,6914.14654179,98,0.951324158855,104.069347346,6577.59464306,8.705664e+17
1997-08-04,10964.0371305,216,5081.82489667,5581.89365207,100,1.0538022758,115.749998346,5882.21223383,8.706528e+17
1997-08-05,10964.0371305,217,5081.82489667,5581.89365207,100,1.0538022758,115.749998346,5882.21223383,8.707392e+17
1997-08-06,10964.0371305,218,5081.82489667,5581.89365207,100,1.0538022758,115.749998346,5882.21223383,8.708256e+17
1997-08-07,10964.0371305,219,5081.82489667,5581.89365207,100,1.0538022758,115.749998346,5882.21223383,8.70912e+17
1997-08-08,10964.0371305,220,5081.82489667,5581.89365207,100,1.0538022758,115.749998346,5882.21223383,8.709984e+17
1997-08-09,10964.0371305,221,4994.20237077,5755.13749024,97,1.03730532413,119.535299464,5969.83475973,8.710848e+17
1997-08-10,9567.82320613,222,4994.20237077,5755.13749024,97,0.794702271338,91.578604466,4573.62083536,8.711712e+17
1997-08-11,9567.82320613,223,4994.20237077,5755.13749024,97,0.794702271338,91.578604466,4573.62083536,8.712576e+17
1997-08-12,9567.82320613,224,4994.20237077,5755.13749024,97,0.794702271338,91.578604466,4573.62083536,8.71344e+17
1997-08-13,20106.5805288,225,4994.20237077,5755.13749024,97,2.62589350535,302.598433866,15112.378158,8.714304e+17
1997-08-14,20106.5805288,226,4707.73876954,4886.06448828,100,3.15158381478,327.096351626,15398.8417593,8.715168e+17
1997-08-15,20106.5805288,227,4707.73876954,4886.06448828,100,3.15158381478,327.096351626,15398.8417593,8.716032e+17
1997-08-16,13947.061694,228,4707.73876954,4886.06448828,100,1.89095394599,196.25819054,9239.32292446,8.716896e+17
1997-08-17,13947.061694,229,4707.73876954,4886.06448828,100,1.89095394599,196.25819054,9239.32292446,8.71776e+17
1997-08-18,13947.061694,230,4707.73876954,4886.06448828,100,1.89095394599,196.25819054,9239.32292446,8.718624e+17
1997-08-19,19727.6943931,231,4673.26985364,5037.05460038,100,2.98873562703,322.138994985,15054.4245395,8.719488e+17
1997-08-20,19727.6943931,232,4673.26985364,5037.05460038,100,2.98873562703,322.138994985,15054.4245395,8.720352e+17
1997-08-21,19727.6943931,233,4673.26985364,5037.05460038,100,2.98873562703,322.138994985,15054.4245395,8.721216e+17
1997-08-22,19727.6943931,234,4673.26985364,5037.05460038,100,2.98873562703,322.138994985,15054.4245395,8.72208e+17
1997-08-23,19727.6943931,235,4673.26985364,5037.05460038,100,2.98873562703,322.138994985,15054.4245395,8.722944e+17
1997-08-24,19727.6943931,236,4474.60824872,4727.86894394,95,3.22620747852,340.880928486,15253.0861444,8.723808e+17
1997-08-25,19727.6943931,237,4474.60824872,4727.86894394,95,3.22620747852,340.880928486,15253.0861444,8.724672e+17
1997-08-27,19727.6943931,239,4474.60824872,4727.86894394,95,3.22620747852,340.880928486,15253.0861444,8.7264e+17
1997-08-28,19727.6943931,240,4474.60824872,4727.86894394,95,3.22620747852,340.880928486,15253.0861444,8.727264e+17
1997-08-29,19727.6943931,241,5022.34415749,5511.15217398,96,2.66828963734,292.798537385,14705.3502356,8.728128e+17
1997-08-30,19727.6943931,242,5022.34415749,5511.15217398,96,2.66828963734,292.798537385,14705.3502356,8.728992e+17
1997-08-31,19727.6943931,243,5022.34415749,5511.15217398,96,2.66828963734,292.798537385,14705.3502356,8.729856e+17
1997-09-01,19727.6943931,244,5022.34415749,5511.15217398,96,2.66828963734,292.798537385,14705.3502356,8.73072e+17
1997-09-02,19727.6943931,245,5022.34415749,5511.15217398,96,2.66828963734,292.798537385,14705.3502356,8.731584e+17
1997-09-03,19727.6943931,246,4581.92290761,4503.66526872,100,3.3629878292,330.554917463,15145.7714855,8.732448e+17
1997-09-04,19727.6943931,247,4581.92290761,4503.66526872,100,3.3629878292,330.554917463,15145.7714855,8.733312e+17
1997-09-05,16808.7158984,248,4581.92290761,4503.66526872,100,2.71485384931,266.848509617,12226.7929908,8.734176e+17
1997-09-06,16808.7158984,249,4581.92290761,4503.66526872,100,2.71485384931,266.848509617,12226.7929908,8.73504e+17
1997-09-07,16808.7158984,250,4581.92290761,4503.66526872,100,2.71485384931,266.848509617,12226.7929908,8.735904e+17
1997-09-08,16808.7158984,251,4928.15179025,5597.43303396,99,2.12250223202,241.075450063,11880.5641081,8.736768e+17
1997-09-09,16808.7158984,252,4928.15179025,5597.43303396,99,2.12250223202,241.075450063,11880.5641081,8.737632e+17
1997-09-10,19620.5798574,253,4928.15179025,5597.43303396,99,2.6248510662,298.132620351,14692.4280671,8.738496e+17
1997-09-11,19620.5798574,254,4928.15179025,5597.43303396,99,2.6248510662,298.132620351,14692.4280671,8.73936e+17
1997-09-12,36337.483201,255,4928.15179025,5597.43303396,99,5.6113813636,637.345048358,31409.3314107,8.740224e+17
1997-09-13,36337.483201,256,6475.79735643,8179.12047431,100,3.65096539883,461.127552346,29861.6858446,8.741088e+17
1997-09-14,36337.483201,257,6475.79735643,8179.12047431,100,3.65096539883,461.127552346,29861.6858446,8.741952e+17
1997-09-15,36337.483201,258,6475.79735643,8179.12047431,100,3.65096539883,461.127552346,29861.6858446,8.742816e+17
1997-09-16,36337.483201,259,6475.79735643,8179.12047431,100,3.65096539883,461.127552346,29861.6858446,8.74368e+17
1997-09-17,36337.483201,260,6475.79735643,8179.12047431,100,3.65096539883,461.127552346,29861.6858446,8.744544e+17
1997-09-18,12922.4568465,261,8974.65906943,8157.93544425,100,0.483921183742,43.9882757276,3947.79777707,8.745408e+17
1997-09-19,12922.4568465,262,8974.65906943,8157.93544425,100,0.483921183742,43.9882757276,3947.79777707,8.746272e+17
1997-09-20,12922.4568465,263,8974.65906943,8157.93544425,100,0.483921183742,43.9882757276,3947.79777707,8.747136e+17
1997-09-21,12922.4568465,264,8974.65906943,8157.93544425,100,0.483921183742,43.9882757276,3947.79777707,8.748e+17
1997-09-22,12922.4568465,265,8974.65906943,8157.93544425,100,0.483921183742,43.9882757276,3947.79777707,8.748864e+17
