,days,first_day,sums,mean,std,counts,dayofyear
86,66-70,66,15500422.5531,149042.524549,54342.6529681,104,69
159,66-70,66,15500422.5531,149042.524549,54342.6529681,104,70
160,71-75,71,13231725.5522,128463.354876,49501.4306072,103,71
306,71-75,71,13231725.5522,128463.354876,49501.4306072,103,72
233,71-75,71,13231725.5522,128463.354876,49501.4306072,103,73
87,71-75,71,13231725.5522,128463.354876,49501.4306072,103,74
14,71-75,71,13231725.5522,128463.354876,49501.4306072,103,75
307,76-80,76,11698497.8125,111414.264881,34481.0790733,105,76
234,76-80,76,11698497.8125,111414.264881,34481.0790733,105,77
88,76-80,76,11698497.8125,111414.264881,34481.0790733,105,78
161,76-80,76,11698497.8125,111414.264881,34481.0790733,105,79
15,76-80,76,11698497.8125,111414.264881,34481.0790733,105,80
89,81-85,81,11600298.9246,111541.335813,32947.3553558,104,81
235,81-85,81,11600298.9246,111541.335813,32947.3553558,104,82
16,81-85,81,11600298.9246,111541.335813,32947.3553558,104,83
162,81-85,81,11600298.9246,111541.335813,32947.3553558,104,84
308,81-85,81,11600298.9246,111541.335813,32947.3553558,104,85
236,86-90,86,11120587.3223,105910.355451,25858.2686729,105,86
163,86-90,86,11120587.3223,105910.355451,25858.2686729,105,87
90,86-90,86,11120587.3223,105910.355451,25858.2686729,105,88
309,86-90,86,11120587.3223,105910.355451,25858.2686729,105,89
17,86-90,86,11120587.3223,105910.355451,25858.2686729,105,90
310,91-95,91,9466395.59903,90156.1485621,23509.165794,105,91
237,91-95,91,9466395.59903,90156.1485621,23509.165794,105,92
91,91-95,91,9466395.59903,90156.1485621,23509.165794,105,93
18,91-95,91,9466395.59903,90156.1485621,23509.165794,105,94
164,91-95,91,9466395.59903,90156.1485621,23509.165794,105,95
238,96-100,96,8915617.8797,84910.6464733,19366.9063684,105,96
165,96-100,96,8915617.8797,84910.6464733,19366.9063684,105,97
19,96-100,96,8915617.8797,84910.6464733,19366.9063684,105,98
311,96-100,96,8915617.8797,84910.6464733,19366.9063684,105,99
92,96-100,96,8915617.8797,84910.6464733,19366.9063684,105,100
312,101-105,101,8638949.22126,83066.8194352,14817.2124806,104,101
166,101-105,101,8638949.22126,83066.8194352,14817.2124806,104,102
239,101-105,101,8638949.22126,83066.8194352,14817.2124806,104,103
93,101-105,101,8638949.22126,83066.8194352,14817.2124806,104,104
20,101-105,101,8638949.22126,83066.8194352,14817.2124806,104,105
313,106-110,106,7782214.78659,78608.2301675,14673.0553411,99,106
21,106-110,106,7782214.78659,78608.2301675,14673.0553411,99,107
167,106-110,106,7782214.78659,78608.2301675,14673.0553411,99,108
94,106-110,106,7782214.78659,78608.2301675,14673.0553411,99,109
240,106-110,106,7782214.78659,78608.2301675,14673.0553411,99,110
22,111-115,111,7109770.80713,71097.7080713,17373.9271895,100,111
314,111-115,111,7109770.80713,71097.7080713,17373.9271895,100,112
241,111-115,111,7109770.80713,71097.7080713,17373.9271895,100,113
168,111-115,111,7109770.80713,71097.7080713,17373.9271895,100,114
95,111-115,111,7109770.80713,71097.7080713,17373.9271895,100,115
315,116-120,116,6730410.43666,67304.1043666,16270.8199151,100,116
242,116-120,116,6730410.43666,67304.1043666,16270.8199151,100,117
96,116-120,116,6730410.43666,67304.1043666,16270.8199151,100,118
169,116-120,116,6730410.43666,67304.1043666,16270.8199151,100,119
23,116-120,116,6730410.43666,67304.1043666,16270.8199151,100,120
243,121-125,121,6427805.1684,64278.051684,14615.5621201,100,121
24,121-125,121,6427805.1684,64278.051684,14615.5621201,100,122
316,121-125,121,6427805.1684,64278.051684,14615.5621201,100,123
97,121-125,121,6427805.1684,64278.051684,14615.5621201,100,124
170,121-125,121,6427805.1684,64278.051684,14615.5621201,100,125
317,126-130,126,5752740.71823,57527.4071823,17547.1426122,100,126
25,126-130,126,5752740.71823,57527.4071823,17547.1426122,100,127
171,126-130,126,5752740.71823,57527.4071823,17547.1426122,100,128
244,126-130,126,5752740.71823,57527.4071823,17547.1426122,100,129
98,126-130,126,5752740.71823,57527.4071823,17547.1426122,100,130
26,131-135,131,5350044.69138,53500.4469138,17480.6676299,100,131
172,131-135,131,5350044.69138,53500.4469138,17480.6676299,100,132
318,131-135,131,5350044.69138,53500.4469138,17480.6676299,100,133
245,131-135,131,5350044.69138,53500.4469138,17480.6676299,100,134
99,131-135,131,5350044.69138,53500.4469138,17480.6676299,100,135
246,136-140,136,5009849.33473,50604.5387347,16692.1820723,99,136
27,136-140,136,5009849.33473,50604.5387347,16692.1820723,99,137
173,136-140,136,5009849.33473,50604.5387347,16692.1820723,99,138
100,136-140,136,5009849.33473,50604.5387347,16692.1820723,99,139
319,136-140,136,5009849.33473,50604.5387347,16692.1820723,99,140
247,141-145,141,4744770.5185,47447.705185,18367.5954708,100,141
28,141-145,141,4744770.5185,47447.705185,18367.5954708,100,142
174,141-145,141,4744770.5185,47447.705185,18367.5954708,100,143
320,141-145,141,4744770.5185,47447.705185,18367.5954708,100,144
101,141-145,141,4744770.5185,47447.705185,18367.5954708,100,145
102,146-150,146,4302882.41612,43028.8241612,18440.0518464,100,146
175,146-150,146,4302882.41612,43028.8241612,18440.0518464,100,147
321,146-150,146,4302882.41612,43028.8241612,18440.0518464,100,148
248,146-150,146,4302882.41612,43028.8241612,18440.0518464,100,149
29,146-150,146,4302882.41612,43028.8241612,18440.0518464,100,150
30,151-155,151,3877873.58347,39170.440237,18320.0742671,99,151
176,151-155,151,3877873.58347,39170.440237,18320.0742671,99,152
103,151-155,151,3877873.58347,39170.440237,18320.0742671,99,153
322,151-155,151,3877873.58347,39170.440237,18320.0742671,99,154
249,151-155,151,3877873.58347,39170.440237,18320.0742671,99,155
250,156-160,156,3306629.61411,33066.2961411,17549.1821958,100,156
323,156-160,156,3306629.61411,33066.2961411,17549.1821958,100,157
104,156-160,156,3306629.61411,33066.2961411,17549.1821958,100,158
177,156-160,156,3306629.61411,33066.2961411,17549.1821958,100,159
31,156-160,156,3306629.61411,33066.2961411,17549.1821958,100,160
178,161-165,161,2723957.63871,27239.5763871,15546.1531176,100,161
105,161-165,161,2723957.63871,27239.5763871,15546.1531176,100,162
251,161-165,161,2723957.63871,27239.5763871,15546.1531176,100,163
324,161-165,161,2723957.63871,27239.5763871,15546.1531176,100,164
32,161-165,161,2723957.63871,27239.5763871,15546.1531176,100,165
106,166-170,166,2398741.52199,23987.4152199,15162.6734742,100,166
179,166-170,166,2398741.52199,23987.4152199,15162.6734742,100,167
325,166-170,166,2398741.52199,23987.4152199,15162.6734742,100,168
252,166-170,166,2398741.52199,23987.4152199,15162.6734742,100,169
33,166-170,166,2398741.52199,23987.4152199,15162.6734742,100,170
107,171-175,171,1951535.42731,19515.3542731,13255.1074972,100,171
326,171-175,171,1951535.42731,19515.3542731,13255.1074972,100,172
180,171-175,171,1951535.42731,19515.3542731,13255.1074972,100,173
34,171-175,171,1951535.42731,19515.3542731,13255.1074972,100,174
253,171-175,171,1951535.42731,19515.3542731,13255.1074972,100,175
35,176-180,176,1680049.92598,16800.4992598,12840.8909981,100,176
327,176-180,176,1680049.92598,16800.4992598,12840.8909981,100,177
254,176-180,176,1680049.92598,16800.4992598,12840.8909981,100,178
108,176-180,176,1680049.92598,16800.4992598,12840.8909981,100,179
181,176-180,176,1680049.92598,16800.4992598,12840.8909981,100,180
328,181-185,181,1375853.67431,14039.3232073,11222.6606949,98,181
255,181-185,181,1375853.67431,14039.3232073,11222.6606949,98,182
182,181-185,181,1375853.67431,14039.3232073,11222.6606949,98,183
109,181-185,181,1375853.67431,14039.3232073,11222.6606949,98,184
36,181-185,181,1375853.67431,14039.3232073,11222.6606949,98,185
183,186-190,186,1237160.7548,12754.2345855,10623.1858676,97,186
256,186-190,186,1237160.7548,12754.2345855,10623.1858676,97,187
329,186-190,186,1237160.7548,12754.2345855,10623.1858676,97,188
37,186-190,186,1237160.7548,12754.2345855,10623.1858676,97,189
110,186-190,186,1237160.7548,12754.2345855,10623.1858676,97,190
111,191-195,191,1211475.30738,12114.7530738,9924.54845837,100,191
257,191-195,191,1211475.30738,12114.7530738,9924.54845837,100,192
184,191-195,191,1211475.30738,12114.7530738,9924.54845837,100,193
38,191-195,191,1211475.30738,12114.7530738,9924.54845837,100,194
330,191-195,191,1211475.30738,12114.7530738,9924.54845837,100,195
39,196-200,196,1105509.4838,11055.094838,9382.49246445,100,196
185,196-200,196,1105509.4838,11055.094838,9382.49246445,100,197
331,196-200,196,1105509.4838,11055.094838,9382.49246445,100,198
112,196-200,196,1105509.4838,11055.094838,9382.49246445,100,199
258,196-200,196,1105509.4838,11055.094838,9382.49246445,100,200
40,201-205,201,902522.050586,9116.38434935,8300.5217203,99,201
332,201-205,201,902522.050586,9116.38434935,8300.5217203,99,202
113,201-205,201,902522.050586,9116.38434935,8300.5217203,99,203
186,201-205,201,902522.050586,9116.38434935,8300.5217203,99,204
259,201-205,201,902522.050586,9116.38434935,8300.5217203,99,205
260,206-210,206,696724.602998,7333.94318946,7696.13900408,95,206
114,206-210,206,696724.602998,7333.94318946,7696.13900408,95,207
41,206-210,206,696724.602998,7333.94318946,7696.13900408,95,208
187,206-210,206,696724.602998,7333.94318946,7696.13900408,95,209
333,206-210,206,696724.602998,7333.94318946,7696.13900408,95,210
42,211-215,211,619398.786924,6320.39578494,6914.14654179,98,211
188,211-215,211,619398.786924,6320.39578494,6914.14654179,98,212
261,211-215,211,619398.786924,6320.39578494,6914.14654179,98,213
115,211-215,211,619398.786924,6320.39578494,6914.14654179,98,214
334,211-215,211,619398.786924,6320.39578494,6914.14654179,98,215
335,216-220,216,508182.489667,5081.82489667,5581.89365207,100,216
262,216-220,216,508182.489667,5081.82489667,5581.89365207,100,217
189,216-220,216,508182.489667,5081.82489667,5581.89365207,100,218
116,216-220,216,508182.489667,5081.82489667,5581.89365207,100,219
43,216-220,216,508182.489667,5081.82489667,5581.89365207,100,220
336,221-225,221,484437.629965,4994.20237077,5755.13749024,97,221
263,221-225,221,484437.629965,4994.20237077,5755.13749024,97,222
190,221-225,221,484437.629965,4994.20237077,5755.13749024,97,223
117,221-225,221,484437.629965,4994.20237077,5755.13749024,97,224
44,221-225,221,484437.629965,4994.20237077,5755.13749024,97,225
264,226-230,226,470773.876954,4707.73876954,4886.06448828,100,226
118,226-230,226,470773.876954,4707.73876954,4886.06448828,100,227
45,226-230,226,470773.876954,4707.73876954,4886.06448828,100,228
191,226-230,226,470773.876954,4707.73876954,4886.06448828,100,229
337,226-230,226,470773.876954,4707.73876954,4886.06448828,100,230
46,231-235,231,467326.985364,4673.26985364,5037.05460038,100,231
265,231-235,231,467326.985364,4673.26985364,5037.05460038,100,232
192,231-235,231,467326.985364,4673.26985364,5037.05460038,100,233
338,231-235,231,467326.985364,4673.26985364,5037.05460038,100,234
119,231-235,231,467326.985364,4673.26985364,5037.05460038,100,235
47,236-240,236,425087.783629,4474.60824872,4727.86894394,95,236
266,236-240,236,425087.783629,4474.60824872,4727.86894394,95,237
193,236-240,236,425087.783629,4474.60824872,4727.86894394,95,238
339,236-240,236,425087.783629,4474.60824872,4727.86894394,95,239
120,236-240,236,425087.783629,4474.60824872,4727.86894394,95,240
267,241-245,241,482145.03912,5022.34415749,5511.15217398,96,241
194,241-245,241,482145.03912,5022.34415749,5511.15217398,96,242
121,241-245,241,482145.03912,5022.34415749,5511.15217398,96,243
340,241-245,241,482145.03912,5022.34415749,5511.15217398,96,244
48,241-245,241,482145.03912,5022.34415749,5511.15217398,96,245
195,246-250,246,458192.290761,4581.92290761,4503.66526872,100,246
122,246-250,246,458192.290761,4581.92290761,4503.66526872,100,247
268,246-250,246,458192.290761,4581.92290761,4503.66526872,100,248
49,246-250,246,458192.290761,4581.92290761,4503.66526872,100,249
341,246-250,246,458192.290761,4581.92290761,4503.66526872,100,250
50,251-255,251,487887.027235,4928.15179025,5597.43303396,99,251
196,251-255,251,487887.027235,4928.15179025,5597.43303396,99,252
123,251-255,251,487887.027235,4928.15179025,5597.43303396,99,253
269,251-255,251,487887.027235,4928.15179025,5597.43303396,99,254
342,251-255,251,487887.027235,4928.15179025,5597.43303396,99,255
270,256-260,256,647579.735643,6475.79735643,8179.12047431,100,256
51,256-260,256,647579.735643,6475.79735643,8179.12047431,100,257
124,256-260,256,647579.735643,6475.79735643,8179.12047431,100,258
197,256-260,256,647579.735643,6475.79735643,8179.12047431,100,259
343,256-260,256,647579.735643,6475.79735643,8179.12047431,100,260
52,261-265,261,897465.906943,8974.65906943,8157.93544425,100,261
198,261-265,261,897465.906943,8974.65906943,8157.93544425,100,262
344,261-265,261,897465.906943,8974.65906943,8157.93544425,100,263
125,261-265,261,897465.906943,8974.65906943,8157.93544425,100,264
271,261-265,261,897465.906943,8974.65906943,8157.93544425,100,265
53,266-270,266,1003267.64103,10032.6764103,9714.47220979,100,266
199,266-270,266,1003267.64103,10032.6764103,9714.47220979,100,267
345,266-270,266,1003267.64103,10032.6764103,9714.47220979,100,268
272,266-270,266,1003267.64103,10032.6764103,9714.47220979,100,269
126,266-270,266,1003267.64103,10032.6764103,9714.47220979,100,270
346,271-275,271,1115817.24994,11270.8813125,10206.8053366,99,271
54,271-275,271,1115817.24994,11270.8813125,10206.8053366,99,272
273,271-275,271,1115817.24994,11270.8813125,10206.8053366,99,273
200,271-275,271,1115817.24994,11270.8813125,10206.8053366,99,274
127,271-275,271,1115817.24994,11270.8813125,10206.8053366,99,275
274,276-280,276,1328295.03753,13282.9503753,11127.307644,100,276
201,276-280,276,1328295.03753,13282.9503753,11127.307644,100,277
55,276-280,276,1328295.03753,13282.9503753,11127.307644,100,278
347,276-280,276,1328295.03753,13282.9503753,11127.307644,100,279
128,276-280,276,1328295.03753,13282.9503753,11127.307644,100,280
129,281-285,281,2133191.77874,21547.3917044,18307.1656185,99,281
275,281-285,281,2133191.77874,21547.3917044,18307.1656185,99,282
56,281-285,281,2133191.77874,21547.3917044,18307.1656185,99,283
202,281-285,281,2133191.77874,21547.3917044,18307.1656185,99,284
348,281-285,281,2133191.77874,21547.3917044,18307.1656185,99,285
130,286-290,286,2484078.66926,25091.7037299,18402.4718423,99,286
57,286-290,286,2484078.66926,25091.7037299,18402.4718423,99,287
276,286-290,286,2484078.66926,25091.7037299,18402.4718423,99,288
349,286-290,286,2484078.66926,25091.7037299,18402.4718423,99,289
203,286-290,286,2484078.66926,25091.7037299,18402.4718423,99,290
58,291-295,291,2797606.39906,29141.7333235,15722.7305461,96,291
131,291-295,291,2797606.39906,29141.7333235,15722.7305461,96,292
350,291-295,291,2797606.39906,29141.7333235,15722.7305461,96,293
277,291-295,291,2797606.39906,29141.7333235,15722.7305461,96,294
204,291-295,291,2797606.39906,29141.7333235,15722.7305461,96,295
278,296-300,296,3813389.13051,38133.8913051,28613.5771765,100,296
59,296-300,296,3813389.13051,38133.8913051,28613.5771765,100,297
132,296-300,296,3813389.13051,38133.8913051,28613.5771765,100,298
205,296-300,296,3813389.13051,38133.8913051,28613.5771765,100,299
351,296-300,296,3813389.13051,38133.8913051,28613.5771765,100,300
133,301-305,301,4195991.52103,41959.9152103,32632.320016,100,301
352,301-305,301,4195991.52103,41959.9152103,32632.320016,100,302
60,301-305,301,4195991.52103,41959.9152103,32632.320016,100,303
279,301-305,301,4195991.52103,41959.9152103,32632.320016,100,304
206,301-305,301,4195991.52103,41959.9152103,32632.320016,100,305
61,306-310,306,4126924.96444,41269.2496444,24850.639081,100,306
280,306-310,306,4126924.96444,41269.2496444,24850.639081,100,307
207,306-310,306,4126924.96444,41269.2496444,24850.639081,100,308
134,306-310,306,4126924.96444,41269.2496444,24850.639081,100,309
353,306-310,306,4126924.96444,41269.2496444,24850.639081,100,310
135,311-315,311,5064996.85248,50649.9685248,24872.9417074,100,311
208,311-315,311,5064996.85248,50649.9685248,24872.9417074,100,312
354,311-315,311,5064996.85248,50649.9685248,24872.9417074,100,313
281,311-315,311,5064996.85248,50649.9685248,24872.9417074,100,314
62,311-315,311,5064996.85248,50649.9685248,24872.9417074,100,315
63,316-320,316,6010532.94901,60105.3294901,30387.4169123,100,316
282,316-320,316,6010532.94901,60105.3294901,30387.4169123,100,317
209,316-320,316,6010532.94901,60105.3294901,30387.4169123,100,318
355,316-320,316,6010532.94901,60105.3294901,30387.4169123,100,319
136,316-320,316,6010532.94901,60105.3294901,30387.4169123,100,320
64,321-325,321,7545087.60122,76213.0060729,41845.225405,99,321
283,321-325,321,7545087.60122,76213.0060729,41845.225405,99,322
137,321-325,321,7545087.60122,76213.0060729,41845.225405,99,323
356,321-325,321,7545087.60122,76213.0060729,41845.225405,99,324
210,321-325,321,7545087.60122,76213.0060729,41845.225405,99,325
138,326-330,326,10001217.0063,100012.170063,60336.3292119,100,326
65,326-330,326,10001217.0063,100012.170063,60336.3292119,100,327
284,326-330,326,10001217.0063,100012.170063,60336.3292119,100,328
357,326-330,326,10001217.0063,100012.170063,60336.3292119,100,329
211,326-330,326,10001217.0063,100012.170063,60336.3292119,100,330
285,331-335,331,11807303.4377,118073.034377,70056.9396417,100,331
212,331-335,331,11807303.4377,118073.034377,70056.9396417,100,332
66,331-335,331,11807303.4377,118073.034377,70056.9396417,100,333
139,331-335,331,11807303.4377,118073.034377,70056.9396417,100,334
358,331-335,331,11807303.4377,118073.034377,70056.9396417,100,335
67,336-340,336,12888465.4345,130186.51954,80368.790018,99,336
140,336-340,336,12888465.4345,130186.51954,80368.790018,99,337
286,336-340,336,12888465.4345,130186.51954,80368.790018,99,338
359,336-340,336,12888465.4345,130186.51954,80368.790018,99,339
213,336-340,336,12888465.4345,130186.51954,80368.790018,99,340
360,341-345,341,12659495.9094,127873.696055,64138.488973,99,341
214,341-345,341,12659495.9094,127873.696055,64138.488973,99,342
287,341-345,341,12659495.9094,127873.696055,64138.488973,99,343
68,341-345,341,12659495.9094,127873.696055,64138.488973,99,344
141,341-345,341,12659495.9094,127873.696055,64138.488973,99,345
69,346-350,346,13517365.9281,136539.049779,60985.8120298,99,346
361,346-350,346,13517365.9281,136539.049779,60985.8120298,99,347
288,346-350,346,13517365.9281,136539.049779,60985.8120298,99,348
142,346-350,346,13517365.9281,136539.049779,60985.8120298,99,349
215,346-350,346,13517365.9281,136539.049779,60985.8120298,99,350
289,351-355,351,15824086.6062,158240.866062,74088.2871706,100,351
143,351-355,351,15824086.6062,158240.866062,74088.2871706,100,352
216,351-355,351,15824086.6062,158240.866062,74088.2871706,100,353
70,351-355,351,15824086.6062,158240.866062,74088.2871706,100,354
362,351-355,351,15824086.6062,158240.866062,74088.2871706,100,355
363,356-360,356,15112529.8628,151125.298628,63623.242068,100,356
144,356-360,356,15112529.8628,151125.298628,63623.242068,100,357
71,356-360,356,15112529.8628,151125.298628,63623.242068,100,358
290,356-360,356,15112529.8628,151125.298628,63623.242068,100,359
217,356-360,356,15112529.8628,151125.298628,63623.242068,100,360
218,361-365,361,15494230.0054,154942.300054,69029.6095331,100,361
145,361-365,361,15494230.0054,154942.300054,69029.6095331,100,362
72,361-365,361,15494230.0054,154942.300054,69029.6095331,100,363
291,361-365,361,15494230.0054,154942.300054,69029.6095331,100,364
364,361-365,361,15494230.0054,154942.300054,69029.6095331,100,365
