timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-03-13,1179529.23403,72,1761113.98539,430548.138234,97,-1.35080075771,-33.0236859273,-581584.751356,8.582112e+17
1997-03-14,1231200.90669,73,1761113.98539,430548.138234,97,-1.23078706337,-30.0896525207,-529913.078696,8.582976e+17
1997-03-16,1231200.90669,75,1761113.98539,430548.138234,97,-1.23078706337,-30.0896525207,-529913.078696,8.584704e+17
1997-03-17,1231200.90669,76,1668401.49047,429275.918715,98,-1.01846053952,-26.2047586432,-437200.583775,8.585568e+17
1997-03-18,1231200.90669,77,1668401.49047,429275.918715,98,-1.01846053952,-26.2047586432,-437200.583775,8.586432e+17
1997-03-19,1230054.74692,78,1668401.49047,429275.918715,98,-1.02113052337,-26.2734567219,-438346.743545,8.587296e+17
1997-03-20,1193883.66357,79,1668401.49047,429275.918715,98,-1.10539120926,-28.4414650554,-474517.826895,8.58816e+17
1997-03-21,1170030.23267,80,1668401.49047,429275.918715,98,-1.16095787364,-29.8711827245,-498371.257795,8.589024e+17
1997-03-22,1170030.23267,81,1548358.53506,361046.458596,94,-1.04786598339,-24.4341535775,-378328.302386,8.589888e+17
1997-03-23,1181800.47528,82,1548358.53506,361046.458596,94,-1.0152656287,-23.6739780533,-366558.059776,8.590752e+17
1997-03-24,1138111.29672,83,1548358.53506,361046.458596,94,-1.13627271108,-26.4956228837,-410247.238336,8.591616e+17
1997-03-25,1138111.29672,84,1548358.53506,361046.458596,94,-1.13627271108,-26.4956228837,-410247.238336,8.59248e+17
1997-03-26,1210329.63403,85,1548358.53506,361046.458596,94,-0.936247657268,-21.8314358963,-338028.901026,8.593344e+17
1997-03-27,1213097.28668,86,1465978.68875,334124.110476,96,-0.756848710233,-17.2500053385,-252881.402072,8.594208e+17
1997-03-28,1212493.09009,87,1465978.68875,334124.110476,96,-0.758657010117,-17.2912198933,-253485.598662,8.595072e+17
1997-03-29,1193264.64963,88,1465978.68875,334124.110476,96,-0.816205806678,-18.6028651858,-272714.039122,8.595936e+17
1997-03-30,1193264.64963,89,1465978.68875,334124.110476,96,-0.816205806678,-18.6028651858,-272714.039122,8.5968e+17
1997-03-31,1130647.00006,90,1465978.68875,334124.110476,96,-1.00361416066,-22.8742539891,-335331.688692,8.597664e+17
1997-04-01,1123033.20346,91,1416507.84326,288179.936705,96,-1.01837290673,-20.7181796556,-293474.639803,8.598528e+17
1997-04-02,1121636.76556,92,1416507.84326,288179.936705,96,-1.02321862193,-20.8167627949,-294871.077703,8.599392e+17
1997-04-03,1125323.97927,93,1416507.84326,288179.936705,96,-1.01042379051,-20.5564597032,-291183.863993,8.600256e+17
1997-04-04,1125323.97927,94,1416507.84326,288179.936705,96,-1.01042379051,-20.5564597032,-291183.863993,8.60112e+17
1997-04-05,1125323.97927,95,1416507.84326,288179.936705,96,-1.01042379051,-20.5564597032,-291183.863993,8.601984e+17
1997-04-06,1125323.97927,96,1397576.43264,305080.092917,95,-0.89239665154,-19.4803265862,-272252.45337,8.602848e+17
1997-04-07,1125323.97927,97,1397576.43264,305080.092917,95,-0.89239665154,-19.4803265862,-272252.45337,8.603712e+17
1997-04-08,1128786.7088,98,1397576.43264,305080.092917,95,-0.881046420534,-19.2325598488,-268789.72384,8.604576e+17
1997-04-09,1128786.7088,99,1397576.43264,305080.092917,95,-0.881046420534,-19.2325598488,-268789.72384,8.60544e+17
1997-04-10,1128786.7088,100,1397576.43264,305080.092917,95,-0.881046420534,-19.2325598488,-268789.72384,8.606304e+17
1997-04-11,1128786.7088,101,1345536.12627,267381.151909,97,-0.810638356245,-16.1087772555,-216749.417474,8.607168e+17
1997-04-12,1157342.27526,102,1345536.12627,267381.151909,97,-0.703841125939,-13.9865327537,-188193.851014,8.608032e+17
1997-04-13,1156415.53631,103,1345536.12627,267381.151909,97,-0.707307110521,-14.0554078238,-189120.589964,8.608896e+17
1997-04-15,1091415.19764,105,1345536.12627,267381.151909,97,-0.950407038119,-18.8862211629,-254120.928634,8.610624e+17
1997-04-16,1091415.19764,106,1223431.90406,244700.907462,97,-0.539502316463,-10.7906869176,-132016.706416,8.611488e+17
1997-04-17,1089098.10528,107,1223431.90406,244700.907462,97,-0.548971396018,-10.980079752,-134333.798776,8.612352e+17
1997-04-18,1089098.10528,108,1223431.90406,244700.907462,97,-0.548971396018,-10.980079752,-134333.798776,8.613216e+17
1997-04-19,1089098.10528,109,1223431.90406,244700.907462,97,-0.548971396018,-10.980079752,-134333.798776,8.61408e+17
1997-04-20,1078053.08198,110,1223431.90406,244700.907462,97,-0.594108226178,-11.8828699492,-145378.822076,8.614944e+17
1997-04-21,1073861.02221,111,1169896.82762,192103.154806,94,-0.499917898298,-8.20891237073,-96035.805407,8.615808e+17
1997-04-22,1073861.02221,112,1169896.82762,192103.154806,94,-0.499917898298,-8.20891237073,-96035.805407,8.616672e+17
1997-04-23,1057515.80692,113,1169896.82762,192103.154806,94,-0.585003514443,-9.60606252142,-112381.020697,8.617536e+17
1997-04-24,1046223.74866,114,1169896.82762,192103.154806,94,-0.64378473681,-10.5712808205,-123673.078957,8.6184e+17
1997-04-25,1046223.74866,115,1169896.82762,192103.154806,94,-0.64378473681,-10.5712808205,-123673.078957,8.619264e+17
1997-04-26,1017367.10307,116,1092350.01953,180448.342207,96,-0.415536743354,-6.86436720133,-74982.9164646,8.620128e+17
1997-04-27,984239.15109,117,1092350.01953,180448.342207,96,-0.599123644596,-9.89709035668,-108110.868445,8.620992e+17
1997-04-28,868147.227722,118,1092350.01953,180448.342207,96,-1.24247631799,-20.524812359,-224202.791813,8.621856e+17
1997-04-29,877838.182483,119,1092350.01953,180448.342207,96,-1.18877144798,-19.6376466531,-214511.837052,8.62272e+17
1997-05-02,877838.182483,122,1058982.73356,232649.352263,95,-0.778616184899,-17.105524513,-181144.551078,8.625312e+17
1997-05-04,877838.182483,124,1058982.73356,232649.352263,95,-0.778616184899,-17.105524513,-181144.551078,8.62704e+17
1997-05-05,754376.523906,125,1058982.73356,232649.352263,95,-1.30929317745,-28.7640392994,-304606.209655,8.627904e+17
1997-05-06,754376.523906,126,1026622.93881,265075.139928,95,-1.02705374401,-26.5186374291,-272246.414908,8.628768e+17
1997-05-07,754376.523906,127,1026622.93881,265075.139928,95,-1.02705374401,-26.5186374291,-272246.414908,8.629632e+17
1997-05-08,743201.874024,128,1026622.93881,265075.139928,95,-1.06921028078,-27.6071237135,-283421.06479,8.630496e+17
1997-05-09,740432.250239,129,1026622.93881,265075.139928,95,-1.07965872866,-27.8769037545,-286190.688575,8.63136e+17
1997-05-10,715566.119764,130,1026622.93881,265075.139928,95,-1.17346658436,-30.2990326136,-311056.81905,8.632224e+17
1997-05-11,715566.119764,131,980476.169052,264104.406244,97,-1.0030504718,-27.0185097456,-264910.049288,8.633088e+17
1997-05-12,715566.119764,132,980476.169052,264104.406244,97,-1.0030504718,-27.0185097456,-264910.049288,8.633952e+17
1997-05-13,715566.119764,133,980476.169052,264104.406244,97,-1.0030504718,-27.0185097456,-264910.049288,8.634816e+17
1997-05-14,723874.849773,134,980476.169052,264104.406244,97,-0.9715904514,-26.1710919019,-256601.319279,8.63568e+17
1997-05-15,723874.849773,135,980476.169052,264104.406244,97,-0.9715904514,-26.1710919019,-256601.319279,8.636544e+17
1997-05-16,723874.849773,136,889719.022543,206357.458964,95,-0.803674234034,-18.6400614765,-165844.17277,8.637408e+17
1997-05-17,723874.849773,137,889719.022543,206357.458964,95,-0.803674234034,-18.6400614765,-165844.17277,8.638272e+17
1997-05-18,723874.849773,138,889719.022543,206357.458964,95,-0.803674234034,-18.6400614765,-165844.17277,8.639136e+17
1997-05-19,723874.849773,139,889719.022543,206357.458964,95,-0.803674234034,-18.6400614765,-165844.17277,8.64e+17
1997-05-20,723874.849773,140,889719.022543,206357.458964,95,-0.803674234034,-18.6400614765,-165844.17277,8.640864e+17
1997-05-21,723874.849773,141,842454.069662,203811.939419,95,-0.581807033618,-14.0754522008,-118579.219889,8.641728e+17
1997-05-22,723874.849773,142,842454.069662,203811.939419,95,-0.581807033618,-14.0754522008,-118579.219889,8.642592e+17
1997-05-23,719505.46494,143,842454.069662,203811.939419,95,-0.603245349967,-14.5941018211,-122948.604722,8.643456e+17
1997-05-24,703783.346033,144,842454.069662,203811.939419,95,-0.680385673305,-16.460330435,-138670.723629,8.64432e+17
1997-05-25,693202.440753,145,842454.069662,203811.939419,95,-0.732300714741,-17.7162927077,-149251.628909,8.645184e+17
1997-05-26,693202.440753,146,800958.152376,220294.416351,99,-0.489144089115,-13.4533510026,-107755.711623,8.646048e+17
1997-05-27,693202.440753,147,800958.152376,220294.416351,99,-0.489144089115,-13.4533510026,-107755.711623,8.646912e+17
1997-05-28,693202.440753,148,800958.152376,220294.416351,99,-0.489144089115,-13.4533510026,-107755.711623,8.647776e+17
1997-05-29,693202.440753,149,800958.152376,220294.416351,99,-0.489144089115,-13.4533510026,-107755.711623,8.64864e+17
1997-05-30,693202.440753,150,800958.152376,220294.416351,99,-0.489144089115,-13.4533510026,-107755.711623,8.649504e+17
1997-05-31,693202.440753,151,741092.799542,175052.609567,96,-0.273576948711,-6.46212712076,-47890.3587892,8.650368e+17
1997-06-01,693202.440753,152,741092.799542,175052.609567,96,-0.273576948711,-6.46212712076,-47890.3587892,8.651232e+17
1997-06-02,693202.440753,153,741092.799542,175052.609567,96,-0.273576948711,-6.46212712076,-47890.3587892,8.652096e+17
1997-06-03,693202.440753,154,741092.799542,175052.609567,96,-0.273576948711,-6.46212712076,-47890.3587892,8.65296e+17
1997-06-04,693202.440753,155,741092.799542,175052.609567,96,-0.273576948711,-6.46212712076,-47890.3587892,8.653824e+17
1997-06-05,697674.099437,156,683505.595043,161814.307438,96,0.0875602696587,2.07291710509,14168.5043939,8.654688e+17
1997-06-06,684607.727844,157,683505.595043,161814.307438,96,0.00681109611589,0.161247078133,1102.13280089,8.655552e+17
1997-06-07,684607.727844,158,683505.595043,161814.307438,96,0.00681109611589,0.161247078133,1102.13280089,8.656416e+17
1997-06-08,684607.727844,159,683505.595043,161814.307438,96,0.00681109611589,0.161247078133,1102.13280089,8.65728e+17
1997-06-10,677744.17228,161,619273.233187,169200.060768,97,0.345572801969,9.44186442422,58470.939093,8.659008e+17
1997-06-11,677744.17228,162,619273.233187,169200.060768,97,0.345572801969,9.44186442422,58470.939093,8.659872e+17
1997-06-12,677744.17228,163,619273.233187,169200.060768,97,0.345572801969,9.44186442422,58470.939093,8.660736e+17
1997-06-13,653259.407211,164,619273.233187,169200.060768,97,0.200863840531,5.48807411699,33986.174024,8.6616e+17
1997-06-14,655027.981445,165,619273.233187,169200.060768,97,0.211316403172,5.77366279405,35754.748258,8.662464e+17
1997-06-15,649604.755915,166,562547.925949,179666.68972,95,0.484546301274,15.4754512371,87056.8299658,8.663328e+17
1997-06-16,624433.76244,167,562547.925949,179666.68972,95,0.344448025326,11.0009891844,61885.8364908,8.664192e+17
1997-06-17,649604.755915,168,562547.925949,179666.68972,95,0.484546301274,15.4754512371,87056.8299658,8.665056e+17
1997-06-18,646838.79612,169,562547.925949,179666.68972,95,0.469151350773,14.9837669437,84290.8701708,8.66592e+17
1997-06-20,646838.79612,171,529500.834388,179500.771367,97,0.653690571011,22.1601089388,117337.961732,8.667648e+17
1997-06-21,624433.76244,172,529500.834388,179500.771367,97,0.528871978259,17.9287589153,94932.9280521,8.668512e+17
1997-06-22,624433.76244,173,529500.834388,179500.771367,97,0.528871978259,17.9287589153,94932.9280521,8.669376e+17
1997-06-23,624433.76244,174,529500.834388,179500.771367,97,0.528871978259,17.9287589153,94932.9280521,8.67024e+17
1997-06-24,624433.76244,175,529500.834388,179500.771367,97,0.528871978259,17.9287589153,94932.9280521,8.671104e+17
1997-06-25,624433.76244,176,461696.071366,191939.00131,98,0.847861507895,35.2477963681,162737.691074,8.671968e+17
1997-06-26,624433.76244,177,461696.071366,191939.00131,98,0.847861507895,35.2477963681,162737.691074,8.672832e+17
1997-06-27,624433.76244,178,461696.071366,191939.00131,98,0.847861507895,35.2477963681,162737.691074,8.673696e+17
1997-06-28,624433.76244,179,461696.071366,191939.00131,98,0.847861507895,35.2477963681,162737.691074,8.67456e+17
1997-06-29,624433.76244,180,461696.071366,191939.00131,98,0.847861507895,35.2477963681,162737.691074,8.675424e+17
1997-06-30,624433.76244,181,405748.069411,194791.629686,95,1.12266473349,53.8969152326,218685.693029,8.676288e+17
1997-07-01,624433.76244,182,405748.069411,194791.629686,95,1.12266473349,53.8969152326,218685.693029,8.677152e+17
1997-07-02,624433.76244,183,405748.069411,194791.629686,95,1.12266473349,53.8969152326,218685.693029,8.678016e+17
1997-07-03,624433.76244,184,405748.069411,194791.629686,95,1.12266473349,53.8969152326,218685.693029,8.67888e+17
1997-07-04,624433.76244,185,405748.069411,194791.629686,95,1.12266473349,53.8969152326,218685.693029,8.679744e+17
1997-07-05,624433.76244,186,362369.670116,203827.162011,95,1.28571722109,72.3195438074,262064.092324,8.680608e+17
1997-07-06,624433.76244,187,362369.670116,203827.162011,95,1.28571722109,72.3195438074,262064.092324,8.681472e+17
1997-07-07,624433.76244,188,362369.670116,203827.162011,95,1.28571722109,72.3195438074,262064.092324,8.682336e+17
1997-07-08,587091.631281,189,362369.670116,203827.162011,95,1.10251233912,62.0145612886,224721.961165,8.6832e+17
1997-07-09,593579.669386,190,362369.670116,203827.162011,95,1.1343434162,63.8050086246,231209.99927,8.684064e+17
1997-07-10,593579.669386,191,314212.637313,178681.527497,98,1.56349140276,88.9101833909,279367.032073,8.684928e+17
1997-07-11,593579.669386,192,314212.637313,178681.527497,98,1.56349140276,88.9101833909,279367.032073,8.685792e+17
1997-07-12,593579.669386,193,314212.637313,178681.527497,98,1.56349140276,88.9101833909,279367.032073,8.686656e+17
1997-07-13,593579.669386,194,314212.637313,178681.527497,98,1.56349140276,88.9101833909,279367.032073,8.68752e+17
1997-07-14,593579.669386,195,314212.637313,178681.527497,98,1.56349140276,88.9101833909,279367.032073,8.688384e+17
1997-07-15,593579.669386,196,291494.497204,178743.146305,97,1.6900517778,103.633233244,302085.172182,8.689248e+17
1997-07-16,593579.669386,197,291494.497204,178743.146305,97,1.6900517778,103.633233244,302085.172182,8.690112e+17
1997-07-17,593579.669386,198,291494.497204,178743.146305,97,1.6900517778,103.633233244,302085.172182,8.690976e+17
1997-07-18,593579.669386,199,291494.497204,178743.146305,97,1.6900517778,103.633233244,302085.172182,8.69184e+17
1997-07-19,432460.822464,200,291494.497204,178743.146305,97,0.788653037469,48.3598581146,140966.32526,8.692704e+17
1997-07-20,432460.822464,201,243521.340119,143793.036685,93,1.3139682331,77.5864169653,188939.482345,8.693568e+17
1997-07-21,432460.822464,202,243521.340119,143793.036685,93,1.3139682331,77.5864169653,188939.482345,8.694432e+17
1997-07-22,432460.822464,203,243521.340119,143793.036685,93,1.3139682331,77.5864169653,188939.482345,8.695296e+17
1997-07-23,432460.822464,204,243521.340119,143793.036685,93,1.3139682331,77.5864169653,188939.482345,8.69616e+17
1997-07-24,432460.822464,205,243521.340119,143793.036685,93,1.3139682331,77.5864169653,188939.482345,8.697024e+17
1997-07-25,432460.822464,206,212453.159815,137143.640133,97,1.6042133812,103.555843952,220007.662649,8.697888e+17
1997-07-26,432460.822464,207,212453.159815,137143.640133,97,1.6042133812,103.555843952,220007.662649,8.698752e+17
1997-07-27,432460.822464,208,212453.159815,137143.640133,97,1.6042133812,103.555843952,220007.662649,8.699616e+17
1997-07-28,432460.822464,209,212453.159815,137143.640133,97,1.6042133812,103.555843952,220007.662649,8.70048e+17
1997-07-29,432460.822464,210,212453.159815,137143.640133,97,1.6042133812,103.555843952,220007.662649,8.701344e+17
1997-07-30,432460.822464,211,188116.089284,127267.386035,95,1.91993204852,129.890395931,244344.73318,8.702208e+17
1997-07-31,432460.822464,212,188116.089284,127267.386035,95,1.91993204852,129.890395931,244344.73318,8.703072e+17
1997-08-02,382466.718112,214,188116.089284,127267.386035,95,1.52710474288,103.314197934,194350.628828,8.7048e+17
1997-08-03,382466.718112,215,188116.089284,127267.386035,95,1.52710474288,103.314197934,194350.628828,8.705664e+17
1997-08-05,382466.718112,217,170776.37201,105816.018919,97,2.00055103437,123.957631615,211690.346102,8.707392e+17
1997-08-06,382466.718112,218,170776.37201,105816.018919,97,2.00055103437,123.957631615,211690.346102,8.708256e+17
1997-08-07,381340.324859,219,170776.37201,105816.018919,97,1.98990620702,123.298059544,210563.952849,8.70912e+17
1997-08-08,381340.324859,220,170776.37201,105816.018919,97,1.98990620702,123.298059544,210563.952849,8.709984e+17
1997-08-09,381340.324859,221,160892.645094,106905.62702,94,2.06207742203,137.015386649,220447.679765,8.710848e+17
1997-08-10,381340.324859,222,160892.645094,106905.62702,94,2.06207742203,137.015386649,220447.679765,8.711712e+17
1997-08-11,381340.324859,223,160892.645094,106905.62702,94,2.06207742203,137.015386649,220447.679765,8.712576e+17
1997-08-12,381340.324859,224,160892.645094,106905.62702,94,2.06207742203,137.015386649,220447.679765,8.71344e+17
1997-08-13,327081.12794,225,160892.645094,106905.62702,94,1.55453447568,103.291535016,166188.482846,8.714304e+17
1997-08-14,327081.12794,226,153741.665588,94697.0687434,99,1.8304628079,112.747225477,173339.462352,8.715168e+17
1997-08-15,327081.12794,227,153741.665588,94697.0687434,99,1.8304628079,112.747225477,173339.462352,8.716032e+17
1997-08-16,254897.0186,228,153741.665588,94697.0687434,99,1.06819941055,65.7956661427,101155.353012,8.716896e+17
1997-08-17,254897.0186,229,153741.665588,94697.0687434,99,1.06819941055,65.7956661427,101155.353012,8.71776e+17
1997-08-18,254897.0186,230,153741.665588,94697.0687434,99,1.06819941055,65.7956661427,101155.353012,8.718624e+17
1997-08-19,257740.263924,231,151312.794302,90969.4061106,95,1.16992595832,70.3360678205,106427.469622,8.719488e+17
1997-08-20,257740.263924,232,151312.794302,90969.4061106,95,1.16992595832,70.3360678205,106427.469622,8.720352e+17
1997-08-22,257740.263924,234,151312.794302,90969.4061106,95,1.16992595832,70.3360678205,106427.469622,8.72208e+17
1997-08-23,257740.263924,235,151312.794302,90969.4061106,95,1.16992595832,70.3360678205,106427.469622,8.722944e+17
1997-08-24,257740.263924,236,151110.912935,85783.4324331,94,1.24300634708,70.5636336365,106629.350989,8.723808e+17
1997-08-25,257740.263924,237,151110.912935,85783.4324331,94,1.24300634708,70.5636336365,106629.350989,8.724672e+17
1997-08-27,257740.263924,239,151110.912935,85783.4324331,94,1.24300634708,70.5636336365,106629.350989,8.7264e+17
1997-08-28,257740.263924,240,151110.912935,85783.4324331,94,1.24300634708,70.5636336365,106629.350989,8.727264e+17
1997-08-29,257740.263924,241,169509.811502,88833.1412345,97,0.993215495886,52.0503513282,88230.4524223,8.728128e+17
1997-08-30,257740.263924,242,169509.811502,88833.1412345,97,0.993215495886,52.0503513282,88230.4524223,8.728992e+17
1997-08-31,257740.263924,243,169509.811502,88833.1412345,97,0.993215495886,52.0503513282,88230.4524223,8.729856e+17
1997-09-01,257740.263924,244,169509.811502,88833.1412345,97,0.993215495886,52.0503513282,88230.4524223,8.73072e+17
1997-09-02,257740.263924,245,169509.811502,88833.1412345,97,0.993215495886,52.0503513282,88230.4524223,8.731584e+17
1997-09-03,261436.441603,246,204584.146523,92460.1481695,96,0.614884317249,27.7891987459,56852.2950799,8.732448e+17
1997-09-05,242715.227834,248,204584.146523,92460.1481695,96,0.412405583009,18.638336332,38131.0813109,8.734176e+17
1997-09-06,240026.967326,249,204584.146523,92460.1481695,96,0.383330780932,17.3243241988,35442.8208029,8.73504e+17
1997-09-07,240026.967326,250,204584.146523,92460.1481695,96,0.383330780932,17.3243241988,35442.8208029,8.735904e+17
1997-09-08,240026.967326,251,199296.668435,81283.3552138,94,0.501090275904,20.4370194496,40730.2988905,8.736768e+17
1997-09-09,240026.967326,252,199296.668435,81283.3552138,94,0.501090275904,20.4370194496,40730.2988905,8.737632e+17
1997-09-10,240026.967326,253,199296.668435,81283.3552138,94,0.501090275904,20.4370194496,40730.2988905,8.738496e+17
1997-09-11,218250.297164,254,199296.668435,81283.3552138,94,0.233179704241,9.51025868987,18953.6287285,8.73936e+17
1997-09-12,218250.297164,255,199296.668435,81283.3552138,94,0.233179704241,9.51025868987,18953.6287285,8.740224e+17
1997-09-13,218250.297164,256,220612.498492,87342.5708624,96,-0.0270452461429,-1.07074682707,-2362.20132773,8.741088e+17
1997-09-14,218250.297164,257,220612.498492,87342.5708624,96,-0.0270452461429,-1.07074682707,-2362.20132773,8.741952e+17
1997-09-15,218250.297164,258,220612.498492,87342.5708624,96,-0.0270452461429,-1.07074682707,-2362.20132773,8.742816e+17
1997-09-16,217419.035761,259,220612.498492,87342.5708624,96,-0.0365624998119,-1.44754388467,-3193.46273073,8.74368e+17
1997-09-17,217419.035761,260,220612.498492,87342.5708624,96,-0.0365624998119,-1.44754388467,-3193.46273073,8.744544e+17
1997-09-18,217419.035761,261,273724.643053,111093.208283,98,-0.506832129183,-20.570163747,-56305.607292,8.745408e+17
1997-09-19,217419.035761,262,273724.643053,111093.208283,98,-0.506832129183,-20.570163747,-56305.607292,8.746272e+17
1997-09-20,217419.035761,263,273724.643053,111093.208283,98,-0.506832129183,-20.570163747,-56305.607292,8.747136e+17
1997-09-21,217419.035761,264,273724.643053,111093.208283,98,-0.506832129183,-20.570163747,-56305.607292,8.748e+17
1997-09-22,217419.035761,265,273724.643053,111093.208283,98,-0.506832129183,-20.570163747,-56305.607292,8.748864e+17
1997-09-23,219880.781889,266,355809.425751,147545.200306,93,-0.921267812035,-38.2026540121,-135928.643862,8.749728e+17
1997-09-24,219880.781889,267,355809.425751,147545.200306,93,-0.921267812035,-38.2026540121,-135928.643862,8.750592e+17
1997-09-25,219880.781889,268,355809.425751,147545.200306,93,-0.921267812035,-38.2026540121,-135928.643862,8.751456e+17
1997-09-26,239258.468468,269,355809.425751,147545.200306,93,-0.789933912058,-32.7565682211,-116550.957283,8.75232e+17
1997-09-27,239258.468468,270,355809.425751,147545.200306,93,-0.789933912058,-32.7565682211,-116550.957283,8.753184e+17
1997-09-28,239258.468468,271,404037.955788,151830.333985,95,-1.08528699763,-40.7831702342,-164779.48732,8.754048e+17
1997-09-29,239258.468468,272,404037.955788,151830.333985,95,-1.08528699763,-40.7831702342,-164779.48732,8.754912e+17
1997-09-30,239258.468468,273,404037.955788,151830.333985,95,-1.08528699763,-40.7831702342,-164779.48732,8.755776e+17
1997-10-01,239258.468468,274,404037.955788,151830.333985,95,-1.08528699763,-40.7831702342,-164779.48732,8.75664e+17
1997-10-02,239258.468468,275,404037.955788,151830.333985,95,-1.08528699763,-40.7831702342,-164779.48732,8.757504e+17
1997-10-03,239258.468468,276,446045.964326,155013.392836,91,-1.33399761191,-46.3601315551,-206787.495858,8.758368e+17
1997-10-04,538386.958384,277,446045.964326,155013.392836,91,0.595696877339,20.7021252166,92340.9940582,8.759232e+17
1997-10-05,575648.685949,278,446045.964326,155013.392836,91,0.836074349784,29.0559117196,129602.721623,8.760096e+17
1997-10-06,575648.685949,279,446045.964326,155013.392836,91,0.836074349784,29.0559117196,129602.721623,8.76096e+17
1997-10-07,575648.685949,280,446045.964326,155013.392836,91,0.836074349784,29.0559117196,129602.721623,8.761824e+17
1997-10-08,575648.685949,281,590601.850884,222316.713147,95,-0.0672606423654,-2.53185202729,-14953.1649348,8.762688e+17
