,days,first_day,sums,mean,std,counts,dayofyear
89,81-85,81,13089255475.8,125858225.728,909150.059734,104,81
235,81-85,81,13089255475.8,125858225.728,909150.059734,104,82
16,81-85,81,13089255475.8,125858225.728,909150.059734,104,83
162,81-85,81,13089255475.8,125858225.728,909150.059734,104,84
308,81-85,81,13089255475.8,125858225.728,909150.059734,104,85
236,86-90,86,13216775901.6,125874056.206,945539.111166,105,86
163,86-90,86,13216775901.6,125874056.206,945539.111166,105,87
90,86-90,86,13216775901.6,125874056.206,945539.111166,105,88
309,86-90,86,13216775901.6,125874056.206,945539.111166,105,89
17,86-90,86,13216775901.6,125874056.206,945539.111166,105,90
310,91-95,91,13232868280.6,126027316.958,500133.04785,105,91
237,91-95,91,13232868280.6,126027316.958,500133.04785,105,92
91,91-95,91,13232868280.6,126027316.958,500133.04785,105,93
18,91-95,91,13232868280.6,126027316.958,500133.04785,105,94
164,91-95,91,13232868280.6,126027316.958,500133.04785,105,95
238,96-100,96,13234618180.4,126043982.671,299687.393417,105,96
165,96-100,96,13234618180.4,126043982.671,299687.393417,105,97
19,96-100,96,13234618180.4,126043982.671,299687.393417,105,98
311,96-100,96,13234618180.4,126043982.671,299687.393417,105,99
92,96-100,96,13234618180.4,126043982.671,299687.393417,105,100
312,101-105,101,13103009314.8,125990474.181,285505.559831,104,101
166,101-105,101,13103009314.8,125990474.181,285505.559831,104,102
239,101-105,101,13103009314.8,125990474.181,285505.559831,104,103
93,101-105,101,13103009314.8,125990474.181,285505.559831,104,104
20,101-105,101,13103009314.8,125990474.181,285505.559831,104,105
313,106-110,106,12470118925.7,125960797.229,290408.71264,99,106
21,106-110,106,12470118925.7,125960797.229,290408.71264,99,107
167,106-110,106,12470118925.7,125960797.229,290408.71264,99,108
94,106-110,106,12470118925.7,125960797.229,290408.71264,99,109
240,106-110,106,12470118925.7,125960797.229,290408.71264,99,110
22,111-115,111,12590948793.6,125909487.936,304790.068317,100,111
314,111-115,111,12590948793.6,125909487.936,304790.068317,100,112
241,111-115,111,12590948793.6,125909487.936,304790.068317,100,113
168,111-115,111,12590948793.6,125909487.936,304790.068317,100,114
95,111-115,111,12590948793.6,125909487.936,304790.068317,100,115
315,116-120,116,12581403026.6,125814030.266,307765.450719,100,116
242,116-120,116,12581403026.6,125814030.266,307765.450719,100,117
96,116-120,116,12581403026.6,125814030.266,307765.450719,100,118
169,116-120,116,12581403026.6,125814030.266,307765.450719,100,119
23,116-120,116,12581403026.6,125814030.266,307765.450719,100,120
243,121-125,121,12528205003.8,125282050.038,1198528.09318,100,121
24,121-125,121,12528205003.8,125282050.038,1198528.09318,100,122
316,121-125,121,12528205003.8,125282050.038,1198528.09318,100,123
97,121-125,121,12528205003.8,125282050.038,1198528.09318,100,124
170,121-125,121,12528205003.8,125282050.038,1198528.09318,100,125
317,126-130,126,12474257805.9,124742578.059,1972978.73671,100,126
25,126-130,126,12474257805.9,124742578.059,1972978.73671,100,127
171,126-130,126,12474257805.9,124742578.059,1972978.73671,100,128
244,126-130,126,12474257805.9,124742578.059,1972978.73671,100,129
98,126-130,126,12474257805.9,124742578.059,1972978.73671,100,130
26,131-135,131,12435271964.5,124352719.645,2029684.0492,100,131
172,131-135,131,12435271964.5,124352719.645,2029684.0492,100,132
318,131-135,131,12435271964.5,124352719.645,2029684.0492,100,133
245,131-135,131,12435271964.5,124352719.645,2029684.0492,100,134
99,131-135,131,12435271964.5,124352719.645,2029684.0492,100,135
246,136-140,136,12293293233.2,124174679.123,1691977.79427,99,136
27,136-140,136,12293293233.2,124174679.123,1691977.79427,99,137
173,136-140,136,12293293233.2,124174679.123,1691977.79427,99,138
100,136-140,136,12293293233.2,124174679.123,1691977.79427,99,139
319,136-140,136,12293293233.2,124174679.123,1691977.79427,99,140
247,141-145,141,12288056552.2,122880565.522,2403094.67408,100,141
28,141-145,141,12288056552.2,122880565.522,2403094.67408,100,142
174,141-145,141,12288056552.2,122880565.522,2403094.67408,100,143
320,141-145,141,12288056552.2,122880565.522,2403094.67408,100,144
101,141-145,141,12288056552.2,122880565.522,2403094.67408,100,145
102,146-150,146,12135314988.5,121353149.885,2885529.35781,100,146
175,146-150,146,12135314988.5,121353149.885,2885529.35781,100,147
321,146-150,146,12135314988.5,121353149.885,2885529.35781,100,148
248,146-150,146,12135314988.5,121353149.885,2885529.35781,100,149
29,146-150,146,12135314988.5,121353149.885,2885529.35781,100,150
30,151-155,151,11654765424.2,117724903.275,7357463.7487,99,151
176,151-155,151,11654765424.2,117724903.275,7357463.7487,99,152
103,151-155,151,11654765424.2,117724903.275,7357463.7487,99,153
322,151-155,151,11654765424.2,117724903.275,7357463.7487,99,154
249,151-155,151,11654765424.2,117724903.275,7357463.7487,99,155
250,156-160,156,11147439770.0,111474397.7,12329399.7242,100,156
323,156-160,156,11147439770.0,111474397.7,12329399.7242,100,157
104,156-160,156,11147439770.0,111474397.7,12329399.7242,100,158
177,156-160,156,11147439770.0,111474397.7,12329399.7242,100,159
31,156-160,156,11147439770.0,111474397.7,12329399.7242,100,160
178,161-165,161,10473825653.9,104738256.539,13152564.4958,100,161
105,161-165,161,10473825653.9,104738256.539,13152564.4958,100,162
251,161-165,161,10473825653.9,104738256.539,13152564.4958,100,163
324,161-165,161,10473825653.9,104738256.539,13152564.4958,100,164
32,161-165,161,10473825653.9,104738256.539,13152564.4958,100,165
106,166-170,166,9599872272.41,95998722.7241,17286127.9691,100,166
179,166-170,166,9599872272.41,95998722.7241,17286127.9691,100,167
325,166-170,166,9599872272.41,95998722.7241,17286127.9691,100,168
252,166-170,166,9599872272.41,95998722.7241,17286127.9691,100,169
33,166-170,166,9599872272.41,95998722.7241,17286127.9691,100,170
107,171-175,171,8833544149.83,88335441.4983,19117285.5281,100,171
326,171-175,171,8833544149.83,88335441.4983,19117285.5281,100,172
180,171-175,171,8833544149.83,88335441.4983,19117285.5281,100,173
34,171-175,171,8833544149.83,88335441.4983,19117285.5281,100,174
253,171-175,171,8833544149.83,88335441.4983,19117285.5281,100,175
35,176-180,176,8121573420.83,81215734.2083,16104630.6462,100,176
327,176-180,176,8121573420.83,81215734.2083,16104630.6462,100,177
254,176-180,176,8121573420.83,81215734.2083,16104630.6462,100,178
108,176-180,176,8121573420.83,81215734.2083,16104630.6462,100,179
181,176-180,176,8121573420.83,81215734.2083,16104630.6462,100,180
328,181-185,181,7050356709.51,71942415.4032,12220004.1164,98,181
255,181-185,181,7050356709.51,71942415.4032,12220004.1164,98,182
182,181-185,181,7050356709.51,71942415.4032,12220004.1164,98,183
109,181-185,181,7050356709.51,71942415.4032,12220004.1164,98,184
36,181-185,181,7050356709.51,71942415.4032,12220004.1164,98,185
183,186-190,186,6585130743.4,67887945.8082,8505457.18521,97,186
256,186-190,186,6585130743.4,67887945.8082,8505457.18521,97,187
329,186-190,186,6585130743.4,67887945.8082,8505457.18521,97,188
37,186-190,186,6585130743.4,67887945.8082,8505457.18521,97,189
110,186-190,186,6585130743.4,67887945.8082,8505457.18521,97,190
111,191-195,191,6535339366.95,65353393.6695,9659155.42142,100,191
257,191-195,191,6535339366.95,65353393.6695,9659155.42142,100,192
184,191-195,191,6535339366.95,65353393.6695,9659155.42142,100,193
38,191-195,191,6535339366.95,65353393.6695,9659155.42142,100,194
330,191-195,191,6535339366.95,65353393.6695,9659155.42142,100,195
39,196-200,196,6141093091.88,61410930.9188,9194949.71419,100,196
185,196-200,196,6141093091.88,61410930.9188,9194949.71419,100,197
331,196-200,196,6141093091.88,61410930.9188,9194949.71419,100,198
112,196-200,196,6141093091.88,61410930.9188,9194949.71419,100,199
258,196-200,196,6141093091.88,61410930.9188,9194949.71419,100,200
40,201-205,201,5799290984.44,57992909.8444,9339411.13502,100,201
332,201-205,201,5799290984.44,57992909.8444,9339411.13502,100,202
113,201-205,201,5799290984.44,57992909.8444,9339411.13502,100,203
186,201-205,201,5799290984.44,57992909.8444,9339411.13502,100,204
259,201-205,201,5799290984.44,57992909.8444,9339411.13502,100,205
260,206-210,206,5566741766.89,55667417.6689,9907852.71585,100,206
114,206-210,206,5566741766.89,55667417.6689,9907852.71585,100,207
41,206-210,206,5566741766.89,55667417.6689,9907852.71585,100,208
187,206-210,206,5566741766.89,55667417.6689,9907852.71585,100,209
333,206-210,206,5566741766.89,55667417.6689,9907852.71585,100,210
42,211-215,211,5399185113.69,53991851.1369,10681629.553,100,211
188,211-215,211,5399185113.69,53991851.1369,10681629.553,100,212
261,211-215,211,5399185113.69,53991851.1369,10681629.553,100,213
115,211-215,211,5399185113.69,53991851.1369,10681629.553,100,214
334,211-215,211,5399185113.69,53991851.1369,10681629.553,100,215
335,216-220,216,5222546466.55,52225464.6655,12350865.2855,100,216
262,216-220,216,5222546466.55,52225464.6655,12350865.2855,100,217
189,216-220,216,5222546466.55,52225464.6655,12350865.2855,100,218
116,216-220,216,5222546466.55,52225464.6655,12350865.2855,100,219
43,216-220,216,5222546466.55,52225464.6655,12350865.2855,100,220
336,221-225,221,4932071770.33,50327262.9625,12539266.8666,98,221
263,221-225,221,4932071770.33,50327262.9625,12539266.8666,98,222
190,221-225,221,4932071770.33,50327262.9625,12539266.8666,98,223
117,221-225,221,4932071770.33,50327262.9625,12539266.8666,98,224
44,221-225,221,4932071770.33,50327262.9625,12539266.8666,98,225
264,226-230,226,4846254580.87,48462545.8087,12584803.9876,100,226
118,226-230,226,4846254580.87,48462545.8087,12584803.9876,100,227
45,226-230,226,4846254580.87,48462545.8087,12584803.9876,100,228
191,226-230,226,4846254580.87,48462545.8087,12584803.9876,100,229
337,226-230,226,4846254580.87,48462545.8087,12584803.9876,100,230
46,231-235,231,4584336938.06,45843369.3806,13181089.7978,100,231
265,231-235,231,4584336938.06,45843369.3806,13181089.7978,100,232
192,231-235,231,4584336938.06,45843369.3806,13181089.7978,100,233
338,231-235,231,4584336938.06,45843369.3806,13181089.7978,100,234
119,231-235,231,4584336938.06,45843369.3806,13181089.7978,100,235
47,236-240,236,4147943647.61,41898420.6829,13555760.2139,99,236
266,236-240,236,4147943647.61,41898420.6829,13555760.2139,99,237
193,236-240,236,4147943647.61,41898420.6829,13555760.2139,99,238
339,236-240,236,4147943647.61,41898420.6829,13555760.2139,99,239
120,236-240,236,4147943647.61,41898420.6829,13555760.2139,99,240
267,241-245,241,3844306246.77,38443062.4677,14449315.9412,100,241
194,241-245,241,3844306246.77,38443062.4677,14449315.9412,100,242
121,241-245,241,3844306246.77,38443062.4677,14449315.9412,100,243
340,241-245,241,3844306246.77,38443062.4677,14449315.9412,100,244
48,241-245,241,3844306246.77,38443062.4677,14449315.9412,100,245
195,246-250,246,3668746345.11,36687463.4511,15302868.3214,100,246
122,246-250,246,3668746345.11,36687463.4511,15302868.3214,100,247
268,246-250,246,3668746345.11,36687463.4511,15302868.3214,100,248
49,246-250,246,3668746345.11,36687463.4511,15302868.3214,100,249
341,246-250,246,3668746345.11,36687463.4511,15302868.3214,100,250
50,251-255,251,3618916896.35,36554716.1247,16800061.1078,99,251
196,251-255,251,3618916896.35,36554716.1247,16800061.1078,99,252
123,251-255,251,3618916896.35,36554716.1247,16800061.1078,99,253
269,251-255,251,3618916896.35,36554716.1247,16800061.1078,99,254
342,251-255,251,3618916896.35,36554716.1247,16800061.1078,99,255
270,256-260,256,3820822005.92,38208220.0592,18879378.6553,100,256
51,256-260,256,3820822005.92,38208220.0592,18879378.6553,100,257
124,256-260,256,3820822005.92,38208220.0592,18879378.6553,100,258
197,256-260,256,3820822005.92,38208220.0592,18879378.6553,100,259
343,256-260,256,3820822005.92,38208220.0592,18879378.6553,100,260
52,261-265,261,4335503624.5,43355036.245,22497118.164,100,261
198,261-265,261,4335503624.5,43355036.245,22497118.164,100,262
344,261-265,261,4335503624.5,43355036.245,22497118.164,100,263
125,261-265,261,4335503624.5,43355036.245,22497118.164,100,264
271,261-265,261,4335503624.5,43355036.245,22497118.164,100,265
53,266-270,266,4928802968.25,49288029.6825,26137332.431,100,266
199,266-270,266,4928802968.25,49288029.6825,26137332.431,100,267
345,266-270,266,4928802968.25,49288029.6825,26137332.431,100,268
272,266-270,266,4928802968.25,49288029.6825,26137332.431,100,269
126,266-270,266,4928802968.25,49288029.6825,26137332.431,100,270
346,271-275,271,5363319979.72,54174949.2901,24284331.8572,99,271
54,271-275,271,5363319979.72,54174949.2901,24284331.8572,99,272
273,271-275,271,5363319979.72,54174949.2901,24284331.8572,99,273
200,271-275,271,5363319979.72,54174949.2901,24284331.8572,99,274
127,271-275,271,5363319979.72,54174949.2901,24284331.8572,99,275
274,276-280,276,6374459529.33,63744595.2933,24024007.6542,100,276
201,276-280,276,6374459529.33,63744595.2933,24024007.6542,100,277
55,276-280,276,6374459529.33,63744595.2933,24024007.6542,100,278
347,276-280,276,6374459529.33,63744595.2933,24024007.6542,100,279
128,276-280,276,6374459529.33,63744595.2933,24024007.6542,100,280
129,281-285,281,7243229880.2,73163938.1838,22535825.965,99,281
275,281-285,281,7243229880.2,73163938.1838,22535825.965,99,282
56,281-285,281,7243229880.2,73163938.1838,22535825.965,99,283
202,281-285,281,7243229880.2,73163938.1838,22535825.965,99,284
348,281-285,281,7243229880.2,73163938.1838,22535825.965,99,285
130,286-290,286,8013803687.34,80947511.9933,22504486.2806,99,286
57,286-290,286,8013803687.34,80947511.9933,22504486.2806,99,287
276,286-290,286,8013803687.34,80947511.9933,22504486.2806,99,288
349,286-290,286,8013803687.34,80947511.9933,22504486.2806,99,289
203,286-290,286,8013803687.34,80947511.9933,22504486.2806,99,290
58,291-295,291,8735968865.42,90999675.6814,20178647.1803,96,291
131,291-295,291,8735968865.42,90999675.6814,20178647.1803,96,292
350,291-295,291,8735968865.42,90999675.6814,20178647.1803,96,293
277,291-295,291,8735968865.42,90999675.6814,20178647.1803,96,294
204,291-295,291,8735968865.42,90999675.6814,20178647.1803,96,295
278,296-300,296,9970887802.32,99708878.0232,17697186.667,100,296
59,296-300,296,9970887802.32,99708878.0232,17697186.667,100,297
132,296-300,296,9970887802.32,99708878.0232,17697186.667,100,298
205,296-300,296,9970887802.32,99708878.0232,17697186.667,100,299
351,296-300,296,9970887802.32,99708878.0232,17697186.667,100,300
133,301-305,301,10601765650.7,106017656.507,13828718.243,100,301
352,301-305,301,10601765650.7,106017656.507,13828718.243,100,302
60,301-305,301,10601765650.7,106017656.507,13828718.243,100,303
279,301-305,301,10601765650.7,106017656.507,13828718.243,100,304
206,301-305,301,10601765650.7,106017656.507,13828718.243,100,305
61,306-310,306,11040178162.7,110401781.627,14697076.8277,100,306
280,306-310,306,11040178162.7,110401781.627,14697076.8277,100,307
207,306-310,306,11040178162.7,110401781.627,14697076.8277,100,308
134,306-310,306,11040178162.7,110401781.627,14697076.8277,100,309
353,306-310,306,11040178162.7,110401781.627,14697076.8277,100,310
135,311-315,311,11588923395.0,115889233.95,10048633.4095,100,311
208,311-315,311,11588923395.0,115889233.95,10048633.4095,100,312
354,311-315,311,11588923395.0,115889233.95,10048633.4095,100,313
281,311-315,311,11588923395.0,115889233.95,10048633.4095,100,314
62,311-315,311,11588923395.0,115889233.95,10048633.4095,100,315
63,316-320,316,11992222569.7,119922225.697,7080501.21131,100,316
282,316-320,316,11992222569.7,119922225.697,7080501.21131,100,317
209,316-320,316,11992222569.7,119922225.697,7080501.21131,100,318
355,316-320,316,11992222569.7,119922225.697,7080501.21131,100,319
136,316-320,316,11992222569.7,119922225.697,7080501.21131,100,320
64,321-325,321,12168478488.9,122913924.13,4744148.44924,99,321
283,321-325,321,12168478488.9,122913924.13,4744148.44924,99,322
137,321-325,321,12168478488.9,122913924.13,4744148.44924,99,323
356,321-325,321,12168478488.9,122913924.13,4744148.44924,99,324
210,321-325,321,12168478488.9,122913924.13,4744148.44924,99,325
138,326-330,326,12300456052.6,123004560.526,4189977.14033,100,326
65,326-330,326,12300456052.6,123004560.526,4189977.14033,100,327
284,326-330,326,12300456052.6,123004560.526,4189977.14033,100,328
357,326-330,326,12300456052.6,123004560.526,4189977.14033,100,329
211,326-330,326,12300456052.6,123004560.526,4189977.14033,100,330
285,331-335,331,12349914164.5,123499141.645,3733836.41091,100,331
212,331-335,331,12349914164.5,123499141.645,3733836.41091,100,332
66,331-335,331,12349914164.5,123499141.645,3733836.41091,100,333
139,331-335,331,12349914164.5,123499141.645,3733836.41091,100,334
358,331-335,331,12349914164.5,123499141.645,3733836.41091,100,335
67,336-340,336,12240535022.6,123641767.905,5515773.16848,99,336
140,336-340,336,12240535022.6,123641767.905,5515773.16848,99,337
286,336-340,336,12240535022.6,123641767.905,5515773.16848,99,338
359,336-340,336,12240535022.6,123641767.905,5515773.16848,99,339
213,336-340,336,12240535022.6,123641767.905,5515773.16848,99,340
360,341-345,341,12300167297.0,124244114.111,3215871.2595,99,341
214,341-345,341,12300167297.0,124244114.111,3215871.2595,99,342
287,341-345,341,12300167297.0,124244114.111,3215871.2595,99,343
68,341-345,341,12300167297.0,124244114.111,3215871.2595,99,344
141,341-345,341,12300167297.0,124244114.111,3215871.2595,99,345
69,346-350,346,12377610161.7,125026365.27,2029803.51819,99,346
361,346-350,346,12377610161.7,125026365.27,2029803.51819,99,347
288,346-350,346,12377610161.7,125026365.27,2029803.51819,99,348
142,346-350,346,12377610161.7,125026365.27,2029803.51819,99,349
215,346-350,346,12377610161.7,125026365.27,2029803.51819,99,350
289,351-355,351,12548036722.3,125480367.223,281668.856943,100,351
143,351-355,351,12548036722.3,125480367.223,281668.856943,100,352
216,351-355,351,12548036722.3,125480367.223,281668.856943,100,353
70,351-355,351,12548036722.3,125480367.223,281668.856943,100,354
362,351-355,351,12548036722.3,125480367.223,281668.856943,100,355
363,356-360,356,12556825610.7,125568256.107,279201.092943,100,356
144,356-360,356,12556825610.7,125568256.107,279201.092943,100,357
71,356-360,356,12556825610.7,125568256.107,279201.092943,100,358
290,356-360,356,12556825610.7,125568256.107,279201.092943,100,359
217,356-360,356,12556825610.7,125568256.107,279201.092943,100,360
218,361-365,361,12564498446.2,125644984.462,309777.852241,100,361
145,361-365,361,12564498446.2,125644984.462,309777.852241,100,362
72,361-365,361,12564498446.2,125644984.462,309777.852241,100,363
291,361-365,361,12564498446.2,125644984.462,309777.852241,100,364
364,361-365,361,12564498446.2,125644984.462,309777.852241,100,365
