timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-04-02,125106202.269,92,126027316.958,500133.04785,105,-1.8417392996,-0.730884947398,-921114.689257,8.599392e+17
1997-04-03,125106202.269,93,126027316.958,500133.04785,105,-1.8417392996,-0.730884947398,-921114.689257,8.600256e+17
1997-04-04,125106202.269,94,126027316.958,500133.04785,105,-1.8417392996,-0.730884947398,-921114.689257,8.60112e+17
1997-04-05,124914792.695,95,126027316.958,500133.04785,105,-2.22445660817,-0.882764380063,-1112524.26326,8.601984e+17
1997-04-06,124914792.695,96,126043982.671,299687.393417,105,-3.76789281213,-0.895869800064,-1129189.97554,8.602848e+17
1997-04-07,124914792.695,97,126043982.671,299687.393417,105,-3.76789281213,-0.895869800064,-1129189.97554,8.603712e+17
1997-04-08,124910680.401,98,126043982.671,299687.393417,105,-3.78161475737,-0.899132386593,-1133302.26954,8.604576e+17
1997-04-09,124910680.401,99,126043982.671,299687.393417,105,-3.78161475737,-0.899132386593,-1133302.26954,8.60544e+17
1997-04-10,124861927.025,100,126043982.671,299687.393417,105,-3.94429552763,-0.937812040288,-1182055.64554,8.606304e+17
1997-04-11,124861927.025,101,125990474.181,285505.559831,104,-3.95280272939,-0.895740065659,-1128547.15615,8.607168e+17
1997-04-12,124774806.214,102,125990474.181,285505.559831,104,-4.25794848925,-0.964888794216,-1215667.96715,8.608032e+17
1997-04-13,124957061.205,103,125990474.181,285505.559831,104,-3.61958967372,-0.820231039585,-1033412.97615,8.608896e+17
1997-04-14,124957061.205,104,125990474.181,285505.559831,104,-3.61958967372,-0.820231039585,-1033412.97615,8.60976e+17
1997-04-15,124957061.205,105,125990474.181,285505.559831,104,-3.61958967372,-0.820231039585,-1033412.97615,8.610624e+17
1997-04-16,124957061.205,106,125960797.229,290408.71264,99,-3.45628757139,-0.796863822873,-1003736.02412,8.611488e+17
1997-04-17,124926724.441,107,125960797.229,290408.71264,99,-3.56074987806,-0.820948113118,-1034072.78812,8.612352e+17
1997-04-18,124934969.405,108,125960797.229,290408.71264,99,-3.53235898054,-0.814402454325,-1025827.82412,8.613216e+17
1997-04-19,124934969.405,109,125960797.229,290408.71264,99,-3.53235898054,-0.814402454325,-1025827.82412,8.61408e+17
1997-04-20,124934969.405,110,125960797.229,290408.71264,99,-3.53235898054,-0.814402454325,-1025827.82412,8.614944e+17
1997-04-21,124915766.185,111,125909487.936,304790.068317,100,-3.26034820202,-0.789235003269,-993721.75123,8.615808e+17
1997-04-22,124902593.006,112,125909487.936,304790.068317,100,-3.30356870153,-0.799697422914,-1006894.93023,8.616672e+17
1997-04-23,124871885.173,113,125909487.936,304790.068317,100,-3.40431946802,-0.824086238644,-1037602.76323,8.617536e+17
1997-04-24,124826153.824,114,125909487.936,304790.068317,100,-3.55436159128,-0.860407051118,-1083334.11223,8.6184e+17
1997-04-25,124826153.824,115,125909487.936,304790.068317,100,-3.55436159128,-0.860407051118,-1083334.11223,8.619264e+17
1997-04-26,124854343.924,116,125814030.266,307765.450719,100,-3.11823936078,-0.762781655026,-959686.34232,8.620128e+17
1997-04-27,124836190.742,117,125814030.266,307765.450719,100,-3.17722318095,-0.777210238198,-977839.52432,8.620992e+17
1997-04-28,124811637.475,118,125814030.266,307765.450719,100,-3.25700233401,-0.796725761982,-1002392.79132,8.621856e+17
1997-04-29,124801669.501,119,125814030.266,307765.450719,100,-3.28939055035,-0.804648546094,-1012360.76532,8.62272e+17
1997-04-30,124793917.666,120,125814030.266,307765.450719,100,-3.31457802667,-0.810809889931,-1020112.60032,8.623584e+17
1997-05-01,124784448.75,121,125282050.038,1198528.09318,100,-0.41517699113,-0.397184822056,-497601.28751,8.624448e+17
1997-05-02,124782106.076,122,125282050.038,1198528.09318,100,-0.417131616986,-0.399054741968,-499943.96151,8.625312e+17
1997-05-03,124782106.076,123,125282050.038,1198528.09318,100,-0.417131616986,-0.399054741968,-499943.96151,8.626176e+17
1997-05-04,124680173.012,124,125282050.038,1198528.09318,100,-0.502180156591,-0.480417605978,-601877.02551,8.62704e+17
1997-05-05,124594574.088,125,125282050.038,1198528.09318,100,-0.573600196294,-0.548742576693,-687475.94951,8.627904e+17
1997-05-06,124533581.788,126,124742578.059,1972978.73671,100,-0.105929307256,-0.167542048643,-208996.27081,8.628768e+17
1997-05-07,124351659.305,127,124742578.059,1972978.73671,100,-0.198136323791,-0.313380370915,-390918.75381,8.629632e+17
1997-05-08,124108303.697,128,124742578.059,1972978.73671,100,-0.321480586693,-0.508466613149,-634274.36181,8.630496e+17
1997-05-09,124187305.128,129,124742578.059,1972978.73671,100,-0.281438882477,-0.445135044867,-555272.93081,8.63136e+17
1997-05-10,124153516.486,130,124742578.059,1972978.73671,100,-0.298564582502,-0.472221740144,-589061.57281,8.632224e+17
1997-05-11,123890995.875,131,124352719.645,2029684.0492,100,-0.227485538817,-0.37130170605,-461723.76956,8.633088e+17
1997-05-12,123838149.164,132,124352719.645,2029684.0492,100,-0.253522453784,-0.413799136867,-514570.48056,8.633952e+17
1997-05-13,124065898.476,133,124352719.645,2029684.0492,100,-0.141313210139,-0.230651303309,-286821.16856,8.634816e+17
1997-05-14,123825450.378,134,124352719.645,2029684.0492,100,-0.259778987162,-0.424011045409,-527269.26656,8.63568e+17
1997-05-15,123823690.255,135,124352719.645,2029684.0492,100,-0.260646177797,-0.425426473238,-529029.38956,8.636544e+17
1997-05-16,123710907.004,136,124174679.123,1691977.79427,99,-0.27410059452,-0.373483646261,-463772.119323,8.637408e+17
1997-05-17,123666299.244,137,124174679.123,1691977.79427,99,-0.300464864873,-0.409407040882,-508379.879323,8.638272e+17
1997-05-18,124989226.77,138,124174679.123,1691977.79427,99,0.481417456798,0.655969197929,814547.646677,8.639136e+17
1997-05-19,123617228.288,139,124174679.123,1691977.79427,99,-0.32946699254,-0.448924723832,-557450.835323,8.64e+17
1997-05-20,123625454.942,140,124174679.123,1691977.79427,99,-0.324604840077,-0.442299658192,-549224.181323,8.640864e+17
1997-05-21,123457209.089,141,122880565.522,2403094.67408,100,0.239958738684,0.469271576413,576643.56693,8.641728e+17
1997-05-22,123338741.148,142,122880565.522,2403094.67408,100,0.190660663882,0.372862562915,458175.62593,8.642592e+17
1997-05-23,123037957.965,143,122880565.522,2403094.67408,100,0.0654957312452,0.128085708477,157392.44293,8.643456e+17
1997-05-24,122633706.016,144,122880565.522,2403094.67408,100,-0.10272566817,-0.200893855771,-246859.50607,8.64432e+17
1997-05-25,122552323.43,145,122880565.522,2403094.67408,100,-0.136591410905,-0.267122869003,-328242.09207,8.645184e+17
1997-05-26,122414104.116,146,121353149.885,2885529.35781,100,0.367680969355,0.874270039458,1060954.23138,8.646048e+17
1997-05-27,122185437.111,147,121353149.885,2885529.35781,100,0.288434849616,0.685838997316,832287.22638,8.646912e+17
1997-05-28,122075431.341,148,121353149.885,2885529.35781,100,0.250311595141,0.595189706297,722281.45638,8.647776e+17
1997-05-29,121945704.959,149,121353149.885,2885529.35781,100,0.205354027252,0.488289817729,592555.07438,8.64864e+17
1997-05-30,121878752.354,150,121353149.885,2885529.35781,100,0.182151142548,0.433118110144,525602.46938,8.649504e+17
1997-05-31,122002581.916,151,117724903.275,7357463.7487,99,0.581406689461,3.6336225573,4277678.64096,8.650368e+17
1997-06-01,121739361.188,152,117724903.275,7357463.7487,99,0.545630675199,3.41003288283,4014457.91296,8.651232e+17
1997-06-02,121682934.778,153,117724903.275,7357463.7487,99,0.537961400579,3.36210214903,3958031.50296,8.652096e+17
1997-06-03,121636923.155,154,117724903.275,7357463.7487,99,0.531707666334,3.32301813051,3912019.87996,8.65296e+17
1997-06-04,122883056.054,155,117724903.275,7357463.7487,99,0.701077566284,4.38153070035,5158152.77896,8.653824e+17
1997-06-05,121418404.794,156,111474397.7,12329399.7242,100,0.80652808057,8.92044029783,9944007.09418,8.654688e+17
1997-06-06,120865299.996,157,111474397.7,12329399.7242,100,0.761667437687,8.42426825348,9390902.29618,8.655552e+17
1997-06-07,121852894.76,158,111474397.7,12329399.7242,100,0.841768236273,9.31020689444,10378497.0602,8.656416e+17
1997-06-08,120597372.214,159,111474397.7,12329399.7242,100,0.73993663262,8.18391909032,9122974.51418,8.65728e+17
1997-06-09,120182532.534,160,111474397.7,12329399.7242,100,0.70629025167,7.81178011621,8708134.83418,8.658144e+17
1997-06-10,121183886.104,161,104738256.539,13152564.4958,100,1.25037437149,15.7016453283,16445629.5648,8.659008e+17
1997-06-11,114513063.921,162,104738256.539,13152564.4958,100,0.743186424593,9.33260463256,9774807.38183,8.659872e+17
1997-06-12,115318066.94,163,104738256.539,13152564.4958,100,0.804391448089,10.1011901004,10579810.4008,8.660736e+17
1997-06-13,115024028.918,164,104738256.539,13152564.4958,100,0.782035502061,9.82045407161,10285772.3788,8.6616e+17
1997-06-14,113958326.235,165,104738256.539,13152564.4958,100,0.701009274564,8.80296273825,9220069.69583,8.662464e+17
1997-06-15,114656766.532,166,95998722.7241,17286127.9691,100,1.07936513262,19.4357208913,18658043.8079,8.663328e+17
1997-06-16,93188438.5433,167,95998722.7241,17286127.9691,100,-0.162574532936,-2.92741830422,-2810284.18084,8.664192e+17
1997-06-17,100847671.84,168,95998722.7241,17286127.9691,100,0.28051100423,5.05105586643,4848949.11586,8.665056e+17
1997-06-18,93776141.5731,169,95998722.7241,17286127.9691,100,-0.128575997761,-2.3152195029,-2222581.15104,8.66592e+17
1997-06-19,92753102.8782,170,95998722.7241,17286127.9691,100,-0.187758638126,-3.3808989889,-3245619.84594,8.666784e+17
1997-06-20,93412109.0827,171,88335441.4983,19117285.5281,100,0.265553787799,5.74703369149,5076667.58444,8.667648e+17
1997-06-21,93394515.7896,172,88335441.4983,19117285.5281,100,0.264633505834,5.72711723124,5059074.29134,8.668512e+17
1997-06-22,93282261.2105,173,88335441.4983,19117285.5281,100,0.258761616808,5.60003960849,4946819.71224,8.669376e+17
1997-06-23,92846732.5689,174,88335441.4983,19117285.5281,100,0.235979687806,5.107000083,4511291.07064,8.67024e+17
1997-06-24,92810528.1263,175,88335441.4983,19117285.5281,100,0.234085881149,5.06601489972,4475086.62804,8.671104e+17
1997-06-25,93188438.5433,176,81215734.2083,16104630.6462,100,0.743432407614,14.741853228,11972704.335,8.671968e+17
1997-06-26,92369596.7511,177,81215734.2083,16104630.6462,100,0.692587292927,13.7336227414,11153862.5428,8.672832e+17
1997-06-27,85696471.9898,178,81215734.2083,16104630.6462,100,0.278226671569,5.51708092678,4480737.78155,8.673696e+17
1997-06-28,85058609.5594,179,81215734.2083,16104630.6462,100,0.238619278863,4.73168824811,3842875.35115,8.67456e+17
1997-06-29,71710313.8984,180,81215734.2083,16104630.6462,100,-0.590229016652,-11.7039147679,-9505420.30985,8.675424e+17
1997-06-30,71164546.4147,181,71942415.4032,12220004.1164,98,-0.0636553785975,-1.0812383545,-777868.988494,8.676288e+17
1997-07-01,70420720.2077,182,71942415.4032,12220004.1164,98,-0.124524933134,-2.11515722257,-1521695.19549,8.677152e+17
1997-07-02,70322796.1361,183,71942415.4032,12220004.1164,98,-0.132538356916,-2.25127174007,-1619619.26709,8.678016e+17
1997-07-03,70260271.2533,184,71942415.4032,12220004.1164,98,-0.137654957713,-2.33818136417,-1682144.14989,8.67888e+17
1997-07-04,70211103.9058,185,71942415.4032,12220004.1164,98,-0.141678470883,-2.40652400631,-1731311.49739,8.679744e+17
1997-07-05,70652843.4767,186,67887945.8082,8505457.18521,97,0.325073374457,4.07273726666,2764897.6685,8.680608e+17
1997-07-06,70628619.6695,187,67887945.8082,8505457.18521,97,0.322225343285,4.03705522191,2740673.8613,8.681472e+17
1997-07-07,69810936.9572,188,67887945.8082,8505457.18521,97,0.226089098696,2.83259586972,1922991.149,8.682336e+17
1997-07-08,70102589.2114,189,67887945.8082,8505457.18521,97,0.260379113665,3.26220417607,2214643.4032,8.6832e+17
1997-07-09,64877838.981,190,67887945.8082,8505457.18521,97,-0.353903001526,-4.43393417103,-3010106.8272,8.684064e+17
1997-07-10,64877838.981,191,65353393.6695,9659155.42142,100,-0.0492335683356,-0.727666402313,-475554.688504,8.684928e+17
1997-07-11,64513309.0541,192,65353393.6695,9659155.42142,100,-0.0869728851802,-1.28544910713,-840084.615404,8.685792e+17
1997-07-12,64580093.1759,193,65353393.6695,9659155.42142,100,-0.0800588105136,-1.18325988933,-773300.493604,8.686656e+17
1997-07-13,64508871.2645,194,65353393.6695,9659155.42142,100,-0.0874323238584,-1.29223955725,-844522.405004,8.68752e+17
1997-07-14,64296506.9012,195,65353393.6695,9659155.42142,100,-0.109418134629,-1.61718727821,-1056886.7683,8.688384e+17
1997-07-15,63733960.8454,196,61410930.9188,9194949.71419,100,0.252641939199,3.78276292489,2323029.92663,8.689248e+17
1997-07-16,63675745.0401,197,61410930.9188,9194949.71419,100,0.246310658756,3.68796578629,2264814.12133,8.690112e+17
1997-07-17,58767590.2697,198,61410930.9188,9194949.71419,100,-0.287477444819,-4.30434876906,-2643340.64907,8.690976e+17
1997-07-18,58577881.2776,199,61410930.9188,9194949.71419,100,-0.308109313181,-4.61326607297,-2833049.64117,8.69184e+17
1997-07-19,50292685.9492,200,61410930.9188,9194949.71419,100,-1.20916865401,-18.1046676923,-11118244.9696,8.692704e+17
1997-07-20,50256159.8175,201,57992909.8444,9339411.13502,100,-0.828398055831,-13.3408550246,-7736750.02686,8.693568e+17
1997-07-21,50256159.8175,202,57992909.8444,9339411.13502,100,-0.828398055831,-13.3408550246,-7736750.02686,8.694432e+17
1997-07-22,50256159.8175,203,57992909.8444,9339411.13502,100,-0.828398055831,-13.3408550246,-7736750.02686,8.695296e+17
1997-07-23,50179808.922,204,57992909.8444,9339411.13502,100,-0.836573185333,-13.4725105937,-7813100.92236,8.69616e+17
1997-07-24,50018879.1327,205,57992909.8444,9339411.13502,100,-0.853804441884,-13.7500096702,-7974030.71166,8.697024e+17
1997-07-25,49913376.9209,206,55667417.6689,9907852.71585,100,-0.580755579741,-10.3364606963,-5754040.74799,8.697888e+17
1997-07-26,49920536.4818,207,55667417.6689,9907852.71585,100,-0.580032964952,-10.3235993832,-5746881.18709,8.698752e+17
1997-07-27,49924946.4118,208,55667417.6689,9907852.71585,100,-0.579587870528,-10.3156774601,-5742471.25709,8.699616e+17
1997-07-28,49844490.2126,209,55667417.6689,9907852.71585,100,-0.587708318168,-10.4602076046,-5822927.45629,8.70048e+17
1997-07-29,49856186.9959,210,55667417.6689,9907852.71585,100,-0.586527761327,-10.4391957025,-5811230.67299,8.701344e+17
1997-07-30,49818776.5604,211,53991851.1369,10681629.553,100,-0.390677710339,-7.7290822385,-4173074.57646,8.702208e+17
1997-07-31,49765386.596,212,53991851.1369,10681629.553,100,-0.395676008036,-7.82796746521,-4226464.54086,8.703072e+17
1997-08-01,49682933.0028,213,53991851.1369,10681629.553,100,-0.403395204138,-7.98068234988,-4308918.13406,8.703936e+17
1997-08-02,49682933.0028,214,53991851.1369,10681629.553,100,-0.403395204138,-7.98068234988,-4308918.13406,8.7048e+17
1997-08-03,49689835.2641,215,53991851.1369,10681629.553,100,-0.402749023584,-7.96789845536,-4302015.87276,8.705664e+17
1997-08-04,49689835.2641,216,52225464.6655,12350865.2855,100,-0.205299737534,-4.85515910231,-2535629.40143,8.706528e+17
1997-08-05,49689835.2641,217,52225464.6655,12350865.2855,100,-0.205299737534,-4.85515910231,-2535629.40143,8.707392e+17
1997-08-06,44299287.9086,218,52225464.6655,12350865.2855,100,-0.641750725453,-15.1768429591,-7926176.75693,8.708256e+17
1997-08-07,44211420.8755,219,52225464.6655,12350865.2855,100,-0.648864966526,-15.3450885336,-8014043.79003,8.70912e+17
1997-08-08,44147947.2737,220,52225464.6655,12350865.2855,100,-0.654004169353,-15.4666261824,-8077517.39183,8.709984e+17
1997-08-09,44135485.6948,221,50327262.9625,12539266.8666,98,-0.493791011357,-12.3030280274,-6191777.26772,8.710848e+17
1997-08-10,44116618.9059,222,50327262.9625,12539266.8666,98,-0.495295627943,-12.3405162352,-6210644.05662,8.711712e+17
1997-08-11,43817202.7133,223,50327262.9625,12539266.8666,98,-0.519173913315,-12.9354545946,-6510060.24922,8.712576e+17
1997-08-12,43778363.5761,224,50327262.9625,12539266.8666,98,-0.522271314272,-13.0126277507,-6548899.38642,8.71344e+17
1997-08-13,43652300.844,225,50327262.9625,12539266.8666,98,-0.532324751482,-13.2631137193,-6674962.11852,8.714304e+17
1997-08-14,43504243.918,226,48462545.8087,12584803.9876,100,-0.393991189339,-10.2312039286,-4958301.89066,8.715168e+17
1997-08-15,43728410.4051,227,48462545.8087,12584803.9876,100,-0.376178715874,-9.76864777647,-4734135.40356,8.716032e+17
1997-08-16,43693350.8642,228,48462545.8087,12584803.9876,100,-0.378964578962,-9.8409913571,-4769194.94446,8.716896e+17
1997-08-17,43669156.0363,229,48462545.8087,12584803.9876,100,-0.380887122048,-9.89091615468,-4793389.77236,8.71776e+17
1997-08-18,43658543.9855,230,48462545.8087,12584803.9876,100,-0.381730365281,-9.91281358212,-4804001.82316,8.718624e+17
1997-08-19,43406775.1939,231,45843369.3806,13181089.7978,100,-0.184855290728,-5.31504167259,-2436594.1867,8.719488e+17
1997-08-20,43419006.8707,232,45843369.3806,13181089.7978,100,-0.183927319143,-5.28836022014,-2424362.5099,8.720352e+17
1997-08-21,43385545.5713,233,45843369.3806,13181089.7978,100,-0.186465902819,-5.36135070896,-2457823.8093,8.721216e+17
1997-08-22,43348106.1168,234,45843369.3806,13181089.7978,100,-0.189306294249,-5.44301890876,-2495263.2638,8.72208e+17
1997-08-23,43337443.1485,235,45843369.3806,13181089.7978,100,-0.190115253786,-5.46627847376,-2505926.2321,8.722944e+17
1997-08-24,43745012.0006,236,41898420.6829,13555760.2139,99,0.136221893021,4.4073053055,1846591.31768,8.723808e+17
1997-08-25,43770154.1294,237,41898420.6829,13555760.2139,99,0.138076612226,4.467312648,1871733.44648,8.724672e+17
1997-08-27,43978759.6267,239,41898420.6829,13555760.2139,99,0.15346531002,4.96519656319,2080338.94378,8.7264e+17
1997-08-28,43858727.336,240,41898420.6829,13555760.2139,99,0.144610602589,4.67871251739,1960306.65308,8.727264e+17
1997-08-29,43776736.0438,241,38443062.4677,14449315.9412,100,0.369129832709,13.8742161362,5333673.57613,8.728128e+17
1997-08-30,43884146.3351,242,38443062.4677,14449315.9412,100,0.376563422765,14.153617111,5441083.86743,8.728992e+17
1997-08-31,43884146.3351,243,38443062.4677,14449315.9412,100,0.376563422765,14.153617111,5441083.86743,8.729856e+17
1997-09-01,44197355.3659,244,38443062.4677,14449315.9412,100,0.398239814373,14.96835197,5754292.89823,8.73072e+17
1997-09-02,44073118.0127,245,38443062.4677,14449315.9412,100,0.389641666633,14.6451796075,5630055.54503,8.731584e+17
1997-09-03,44073118.0127,246,36687463.4511,15302868.3214,100,0.48263204038,20.1312761006,7385654.56164,8.732448e+17
1997-09-04,44073118.0127,247,36687463.4511,15302868.3214,100,0.48263204038,20.1312761006,7385654.56164,8.733312e+17
1997-09-05,44072477.7561,248,36687463.4511,15302868.3214,100,0.482590201387,20.1295309361,7385014.30504,8.734176e+17
1997-09-06,44069970.4984,249,36687463.4511,15302868.3214,100,0.48242635905,20.1226968367,7382507.04734,8.73504e+17
1997-09-07,44139965.7639,250,36687463.4511,15302868.3214,100,0.487000355508,20.3134848033,7452502.31284,8.735904e+17
1997-09-08,43978055.7043,251,36554716.1247,16800061.1078,99,0.441863843944,20.307474292,7423339.57956,8.736768e+17
1997-09-09,44206758.0294,252,36554716.1247,16800061.1078,99,0.455477028064,20.9331181196,7652041.90466,8.737632e+17
1997-09-10,44365074.5326,253,36554716.1247,16800061.1078,99,0.464900595168,21.366212724,7810358.40786,8.738496e+17
1997-09-11,44086787.2907,254,36554716.1247,16800061.1078,99,0.44833593864,20.6049231521,7532071.16596,8.73936e+17
1997-09-12,44235911.821,255,36554716.1247,16800061.1078,99,0.457212366491,21.0128719645,7681195.69626,8.740224e+17
1997-09-13,44243511.572,256,38208220.0592,18879378.6553,100,0.319676384639,15.7957934272,6035291.51277,8.741088e+17
1997-09-14,44246177.9918,257,38208220.0592,18879378.6553,100,0.319817619149,15.8027720821,6037957.93257,8.741952e+17
1997-09-15,44726015.5464,258,38208220.0592,18879378.6553,100,0.345233580308,17.0586210953,6517795.48717,8.742816e+17
1997-09-16,44724715.0814,259,38208220.0592,18879378.6553,100,0.345164697479,17.0552174691,6516495.02217,8.74368e+17
1997-09-17,44724715.0814,260,38208220.0592,18879378.6553,100,0.345164697479,17.0552174691,6516495.02217,8.744544e+17
1997-09-18,44896916.953,261,43355036.245,22497118.164,100,0.0685368097718,3.55640507208,1541880.70802,8.745408e+17
1997-09-19,37533210.6345,262,43355036.245,22497118.164,100,-0.258780949989,-13.4282568179,-5821825.61048,8.746272e+17
1997-09-20,37551583.1419,263,43355036.245,22497118.164,100,-0.257964289505,-13.3858799478,-5803453.10308,8.747136e+17
1997-09-21,50160990.0893,264,43355036.245,22497118.164,100,0.302525585487,15.6981851102,6805953.84432,8.748e+17
