,days,first_day,sums,mean,std,counts,dayofyear
329,186-190,186,3133872.7902,32307.9669092,29699.6420007,97,188
37,186-190,186,3133872.7902,32307.9669092,29699.6420007,97,189
110,186-190,186,3133872.7902,32307.9669092,29699.6420007,97,190
111,191-195,191,2749085.55801,27490.8555801,24938.2651092,100,191
257,191-195,191,2749085.55801,27490.8555801,24938.2651092,100,192
184,191-195,191,2749085.55801,27490.8555801,24938.2651092,100,193
38,191-195,191,2749085.55801,27490.8555801,24938.2651092,100,194
330,191-195,191,2749085.55801,27490.8555801,24938.2651092,100,195
39,196-200,196,2468147.03849,24681.4703849,24624.2782529,100,196
185,196-200,196,2468147.03849,24681.4703849,24624.2782529,100,197
331,196-200,196,2468147.03849,24681.4703849,24624.2782529,100,198
112,196-200,196,2468147.03849,24681.4703849,24624.2782529,100,199
258,196-200,196,2468147.03849,24681.4703849,24624.2782529,100,200
40,201-205,201,1836941.38057,18369.4138057,17031.3713093,100,201
332,201-205,201,1836941.38057,18369.4138057,17031.3713093,100,202
113,201-205,201,1836941.38057,18369.4138057,17031.3713093,100,203
186,201-205,201,1836941.38057,18369.4138057,17031.3713093,100,204
259,201-205,201,1836941.38057,18369.4138057,17031.3713093,100,205
260,206-210,206,1437002.98793,14814.4637931,15271.9079128,97,206
114,206-210,206,1437002.98793,14814.4637931,15271.9079128,97,207
41,206-210,206,1437002.98793,14814.4637931,15271.9079128,97,208
187,206-210,206,1437002.98793,14814.4637931,15271.9079128,97,209
333,206-210,206,1437002.98793,14814.4637931,15271.9079128,97,210
42,211-215,211,1165136.92241,12264.5991833,13847.9783899,95,211
188,211-215,211,1165136.92241,12264.5991833,13847.9783899,95,212
261,211-215,211,1165136.92241,12264.5991833,13847.9783899,95,213
115,211-215,211,1165136.92241,12264.5991833,13847.9783899,95,214
334,211-215,211,1165136.92241,12264.5991833,13847.9783899,95,215
335,216-220,216,1010795.50655,10107.9550655,12828.2199538,100,216
262,216-220,216,1010795.50655,10107.9550655,12828.2199538,100,217
189,216-220,216,1010795.50655,10107.9550655,12828.2199538,100,218
116,216-220,216,1010795.50655,10107.9550655,12828.2199538,100,219
43,216-220,216,1010795.50655,10107.9550655,12828.2199538,100,220
336,221-225,221,643879.928971,6923.44009647,10101.6599235,93,221
263,221-225,221,643879.928971,6923.44009647,10101.6599235,93,222
190,221-225,221,643879.928971,6923.44009647,10101.6599235,93,223
117,221-225,221,643879.928971,6923.44009647,10101.6599235,93,224
44,221-225,221,643879.928971,6923.44009647,10101.6599235,93,225
264,226-230,226,580426.266968,6109.75017861,12021.9180965,95,226
118,226-230,226,580426.266968,6109.75017861,12021.9180965,95,227
45,226-230,226,580426.266968,6109.75017861,12021.9180965,95,228
191,226-230,226,580426.266968,6109.75017861,12021.9180965,95,229
337,226-230,226,580426.266968,6109.75017861,12021.9180965,95,230
46,231-235,231,429442.578339,4568.53806744,8437.21791228,94,231
265,231-235,231,429442.578339,4568.53806744,8437.21791228,94,232
192,231-235,231,429442.578339,4568.53806744,8437.21791228,94,233
338,231-235,231,429442.578339,4568.53806744,8437.21791228,94,234
119,231-235,231,429442.578339,4568.53806744,8437.21791228,94,235
47,236-240,236,285554.25162,3282.23277724,2704.36833003,87,236
266,236-240,236,285554.25162,3282.23277724,2704.36833003,87,237
193,236-240,236,285554.25162,3282.23277724,2704.36833003,87,238
339,236-240,236,285554.25162,3282.23277724,2704.36833003,87,239
120,236-240,236,285554.25162,3282.23277724,2704.36833003,87,240
267,241-245,241,331603.508431,3855.8547492,3945.4597318,86,241
194,241-245,241,331603.508431,3855.8547492,3945.4597318,86,242
121,241-245,241,331603.508431,3855.8547492,3945.4597318,86,243
340,241-245,241,331603.508431,3855.8547492,3945.4597318,86,244
48,241-245,241,331603.508431,3855.8547492,3945.4597318,86,245
195,246-250,246,563726.405793,6263.62673104,6292.0242029,90,246
122,246-250,246,563726.405793,6263.62673104,6292.0242029,90,247
268,246-250,246,563726.405793,6263.62673104,6292.0242029,90,248
49,246-250,246,563726.405793,6263.62673104,6292.0242029,90,249
341,246-250,246,563726.405793,6263.62673104,6292.0242029,90,250
50,251-255,251,1396984.97891,14861.5423288,30684.8000239,94,251
196,251-255,251,1396984.97891,14861.5423288,30684.8000239,94,252
123,251-255,251,1396984.97891,14861.5423288,30684.8000239,94,253
269,251-255,251,1396984.97891,14861.5423288,30684.8000239,94,254
342,251-255,251,1396984.97891,14861.5423288,30684.8000239,94,255
270,256-260,256,1307424.83327,13074.2483327,14364.2407549,100,256
51,256-260,256,1307424.83327,13074.2483327,14364.2407549,100,257
124,256-260,256,1307424.83327,13074.2483327,14364.2407549,100,258
197,256-260,256,1307424.83327,13074.2483327,14364.2407549,100,259
343,256-260,256,1307424.83327,13074.2483327,14364.2407549,100,260
52,261-265,261,1928790.65411,19482.7338799,26779.4722351,99,261
198,261-265,261,1928790.65411,19482.7338799,26779.4722351,99,262
344,261-265,261,1928790.65411,19482.7338799,26779.4722351,99,263
125,261-265,261,1928790.65411,19482.7338799,26779.4722351,99,264
271,261-265,261,1928790.65411,19482.7338799,26779.4722351,99,265
53,266-270,266,2109548.09326,21308.5665986,19085.9023091,99,266
199,266-270,266,2109548.09326,21308.5665986,19085.9023091,99,267
345,266-270,266,2109548.09326,21308.5665986,19085.9023091,99,268
272,266-270,266,2109548.09326,21308.5665986,19085.9023091,99,269
126,266-270,266,2109548.09326,21308.5665986,19085.9023091,99,270
346,271-275,271,3068648.85855,32645.2006228,38952.3214026,94,271
54,271-275,271,3068648.85855,32645.2006228,38952.3214026,94,272
273,271-275,271,3068648.85855,32645.2006228,38952.3214026,94,273
200,271-275,271,3068648.85855,32645.2006228,38952.3214026,94,274
127,271-275,271,3068648.85855,32645.2006228,38952.3214026,94,275
274,276-280,276,5401659.86438,54016.5986438,53213.9760788,100,276
201,276-280,276,5401659.86438,54016.5986438,53213.9760788,100,277
55,276-280,276,5401659.86438,54016.5986438,53213.9760788,100,278
347,276-280,276,5401659.86438,54016.5986438,53213.9760788,100,279
128,276-280,276,5401659.86438,54016.5986438,53213.9760788,100,280
129,281-285,281,9141464.83503,92338.0286366,148503.805301,99,281
275,281-285,281,9141464.83503,92338.0286366,148503.805301,99,282
56,281-285,281,9141464.83503,92338.0286366,148503.805301,99,283
202,281-285,281,9141464.83503,92338.0286366,148503.805301,99,284
348,281-285,281,9141464.83503,92338.0286366,148503.805301,99,285
130,286-290,286,11524035.851,116404.402536,154935.4198,99,286
57,286-290,286,11524035.851,116404.402536,154935.4198,99,287
276,286-290,286,11524035.851,116404.402536,154935.4198,99,288
349,286-290,286,11524035.851,116404.402536,154935.4198,99,289
203,286-290,286,11524035.851,116404.402536,154935.4198,99,290
58,291-295,291,14698133.8348,153105.560779,192449.644672,96,291
131,291-295,291,14698133.8348,153105.560779,192449.644672,96,292
350,291-295,291,14698133.8348,153105.560779,192449.644672,96,293
277,291-295,291,14698133.8348,153105.560779,192449.644672,96,294
204,291-295,291,14698133.8348,153105.560779,192449.644672,96,295
278,296-300,296,20261039.9776,202610.399776,231231.361643,100,296
59,296-300,296,20261039.9776,202610.399776,231231.361643,100,297
132,296-300,296,20261039.9776,202610.399776,231231.361643,100,298
205,296-300,296,20261039.9776,202610.399776,231231.361643,100,299
351,296-300,296,20261039.9776,202610.399776,231231.361643,100,300
133,301-305,301,29895764.3885,298957.643885,229624.264934,100,301
352,301-305,301,29895764.3885,298957.643885,229624.264934,100,302
60,301-305,301,29895764.3885,298957.643885,229624.264934,100,303
279,301-305,301,29895764.3885,298957.643885,229624.264934,100,304
206,301-305,301,29895764.3885,298957.643885,229624.264934,100,305
61,306-310,306,35157413.0543,351574.130543,212336.189374,100,306
280,306-310,306,35157413.0543,351574.130543,212336.189374,100,307
207,306-310,306,35157413.0543,351574.130543,212336.189374,100,308
134,306-310,306,35157413.0543,351574.130543,212336.189374,100,309
353,306-310,306,35157413.0543,351574.130543,212336.189374,100,310
135,311-315,311,44788681.4201,447886.814201,245855.896867,100,311
208,311-315,311,44788681.4201,447886.814201,245855.896867,100,312
354,311-315,311,44788681.4201,447886.814201,245855.896867,100,313
281,311-315,311,44788681.4201,447886.814201,245855.896867,100,314
62,311-315,311,44788681.4201,447886.814201,245855.896867,100,315
63,316-320,316,53658504.9854,536585.049854,257939.568864,100,316
282,316-320,316,53658504.9854,536585.049854,257939.568864,100,317
209,316-320,316,53658504.9854,536585.049854,257939.568864,100,318
355,316-320,316,53658504.9854,536585.049854,257939.568864,100,319
136,316-320,316,53658504.9854,536585.049854,257939.568864,100,320
64,321-325,321,60733594.5672,613470.652194,230442.242566,99,321
283,321-325,321,60733594.5672,613470.652194,230442.242566,99,322
137,321-325,321,60733594.5672,613470.652194,230442.242566,99,323
356,321-325,321,60733594.5672,613470.652194,230442.242566,99,324
210,321-325,321,60733594.5672,613470.652194,230442.242566,99,325
138,326-330,326,67199493.165,671994.93165,189086.249951,100,326
65,326-330,326,67199493.165,671994.93165,189086.249951,100,327
284,326-330,326,67199493.165,671994.93165,189086.249951,100,328
357,326-330,326,67199493.165,671994.93165,189086.249951,100,329
211,326-330,326,67199493.165,671994.93165,189086.249951,100,330
285,331-335,331,75084985.4776,750849.854776,179255.885438,100,331
212,331-335,331,75084985.4776,750849.854776,179255.885438,100,332
66,331-335,331,75084985.4776,750849.854776,179255.885438,100,333
139,331-335,331,75084985.4776,750849.854776,179255.885438,100,334
358,331-335,331,75084985.4776,750849.854776,179255.885438,100,335
67,336-340,336,81221097.0274,820415.121489,113559.771473,99,336
140,336-340,336,81221097.0274,820415.121489,113559.771473,99,337
286,336-340,336,81221097.0274,820415.121489,113559.771473,99,338
359,336-340,336,81221097.0274,820415.121489,113559.771473,99,339
213,336-340,336,81221097.0274,820415.121489,113559.771473,99,340
360,341-345,341,82265869.9274,830968.383105,102808.122635,99,341
214,341-345,341,82265869.9274,830968.383105,102808.122635,99,342
287,341-345,341,82265869.9274,830968.383105,102808.122635,99,343
68,341-345,341,82265869.9274,830968.383105,102808.122635,99,344
141,341-345,341,82265869.9274,830968.383105,102808.122635,99,345
69,346-350,346,84050350.78,848993.442222,119159.039144,99,346
361,346-350,346,84050350.78,848993.442222,119159.039144,99,347
288,346-350,346,84050350.78,848993.442222,119159.039144,99,348
142,346-350,346,84050350.78,848993.442222,119159.039144,99,349
215,346-350,346,84050350.78,848993.442222,119159.039144,99,350
289,351-355,351,86805886.0787,868058.860787,112234.424937,100,351
143,351-355,351,86805886.0787,868058.860787,112234.424937,100,352
216,351-355,351,86805886.0787,868058.860787,112234.424937,100,353
70,351-355,351,86805886.0787,868058.860787,112234.424937,100,354
362,351-355,351,86805886.0787,868058.860787,112234.424937,100,355
363,356-360,356,87850565.0842,878505.650842,106039.458648,100,356
144,356-360,356,87850565.0842,878505.650842,106039.458648,100,357
71,356-360,356,87850565.0842,878505.650842,106039.458648,100,358
290,356-360,356,87850565.0842,878505.650842,106039.458648,100,359
217,356-360,356,87850565.0842,878505.650842,106039.458648,100,360
218,361-365,361,88596158.413,885961.58413,102694.53563,100,361
145,361-365,361,88596158.413,885961.58413,102694.53563,100,362
72,361-365,361,88596158.413,885961.58413,102694.53563,100,363
291,361-365,361,88596158.413,885961.58413,102694.53563,100,364
364,361-365,361,88596158.413,885961.58413,102694.53563,100,365
