timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-02-26,890061.078834,57,885690.358708,67192.3070171,105,0.0650479246864,0.493481732457,4370.72012635,8.569152e+17
1997-02-27,890061.078834,58,885690.358708,67192.3070171,105,0.0650479246864,0.493481732457,4370.72012635,8.570016e+17
1997-02-28,904639.509069,59,885690.358708,67192.3070171,105,0.282013688807,2.13947799872,18949.1503614,8.57088e+17
1997-03-01,904639.509069,60,885690.358708,67192.3070171,105,0.282013688807,2.13947799872,18949.1503614,8.571744e+17
1997-03-02,904639.509069,61,876081.578889,63679.054237,104,0.448466619401,3.25973412391,28557.9301803,8.572608e+17
1997-03-03,904639.509069,62,876081.578889,63679.054237,104,0.448466619401,3.25973412391,28557.9301803,8.573472e+17
1997-03-04,936996.800732,63,876081.578889,63679.054237,104,0.95659746479,6.95314492522,60915.2218433,8.574336e+17
1997-03-05,936996.800732,64,876081.578889,63679.054237,104,0.95659746479,6.95314492522,60915.2218433,8.5752e+17
1997-03-06,936996.800732,65,876081.578889,63679.054237,104,0.95659746479,6.95314492522,60915.2218433,8.576064e+17
1997-03-07,936996.800732,66,850769.564767,74424.9691814,104,1.15857939765,10.1352045883,86227.2359645,8.576928e+17
1997-03-08,936996.800732,67,850769.564767,74424.9691814,104,1.15857939765,10.1352045883,86227.2359645,8.577792e+17
1997-03-09,936996.800732,68,850769.564767,74424.9691814,104,1.15857939765,10.1352045883,86227.2359645,8.578656e+17
1997-03-10,883818.251458,69,850769.564767,74424.9691814,104,0.444053750429,3.88456381835,33048.6866905,8.57952e+17
1997-03-11,883818.251458,70,850769.564767,74424.9691814,104,0.444053750429,3.88456381835,33048.6866905,8.580384e+17
1997-03-12,883818.251458,71,800820.598021,113233.542374,103,0.732977629216,10.3640757546,82997.6534373,8.581248e+17
1997-03-13,883818.251458,72,800820.598021,113233.542374,103,0.732977629216,10.3640757546,82997.6534373,8.582112e+17
1997-03-14,942345.694436,73,800820.598021,113233.542374,103,1.24985135542,17.672509519,141525.096415,8.582976e+17
1997-03-15,942345.694436,74,800820.598021,113233.542374,103,1.24985135542,17.672509519,141525.096415,8.58384e+17
1997-03-16,937979.361851,75,800820.598021,113233.542374,103,1.21129093866,17.1272772166,137158.76383,8.584704e+17
1997-03-17,930697.722895,76,785940.160137,100698.433729,105,1.43753539551,18.4183949492,144757.562758,8.585568e+17
1997-03-18,930208.795872,77,785940.160137,100698.433729,105,1.43268003675,18.3561857572,144268.635735,8.586432e+17
1997-03-19,908791.865316,78,785940.160137,100698.433729,105,1.21999618693,15.6311779713,122851.705179,8.587296e+17
1997-03-20,908791.865316,79,785940.160137,100698.433729,105,1.21999618693,15.6311779713,122851.705179,8.58816e+17
1997-03-21,875010.688559,80,785940.160137,100698.433729,105,0.884527446194,11.3329911029,89070.5284221,8.589024e+17
1997-03-22,875010.688559,81,773536.638955,95896.2913223,104,1.05816448378,13.1181956346,101474.049604,8.589888e+17
1997-03-23,875010.688559,82,773536.638955,95896.2913223,104,1.05816448378,13.1181956346,101474.049604,8.590752e+17
1997-03-24,828455.528834,83,773536.638955,95896.2913223,104,0.57269044633,7.099714107,54918.8898787,8.591616e+17
1997-03-25,821135.222428,84,773536.638955,95896.2913223,104,0.496354789287,6.15337155032,47598.5834727,8.59248e+17
1997-03-26,824368.581096,85,773536.638955,95896.2913223,104,0.530072033442,6.57136838526,50831.9421407,8.593344e+17
1997-03-27,824368.581096,86,727900.78196,120930.25471,105,0.79771434673,13.2528775249,96467.7991358,8.594208e+17
1997-03-28,824368.581096,87,727900.78196,120930.25471,105,0.79771434673,13.2528775249,96467.7991358,8.595072e+17
1997-03-29,816067.276997,88,727900.78196,120930.25471,105,0.729068960024,12.1124330708,88166.4950368,8.595936e+17
1997-03-30,816067.276997,89,727900.78196,120930.25471,105,0.729068960024,12.1124330708,88166.4950368,8.5968e+17
1997-03-31,816067.276997,90,727900.78196,120930.25471,105,0.729068960024,12.1124330708,88166.4950368,8.597664e+17
1997-04-01,816067.276997,91,673698.481716,160608.090649,105,0.886436011451,21.1324203847,142368.795281,8.598528e+17
1997-04-02,811996.533473,92,673698.481716,160608.090649,105,0.861090192896,20.5281821929,138298.051757,8.599392e+17
1997-04-03,811996.533473,93,673698.481716,160608.090649,105,0.861090192896,20.5281821929,138298.051757,8.600256e+17
1997-04-04,811996.533473,94,673698.481716,160608.090649,105,0.861090192896,20.5281821929,138298.051757,8.60112e+17
1997-04-05,811996.533473,95,673698.481716,160608.090649,105,0.861090192896,20.5281821929,138298.051757,8.601984e+17
1997-04-06,857586.491557,96,609140.758835,192340.592658,105,1.29169682431,40.7862598454,248445.732722,8.602848e+17
1997-04-07,857586.491557,97,609140.758835,192340.592658,105,1.29169682431,40.7862598454,248445.732722,8.603712e+17
1997-04-08,859537.620209,98,609140.758835,192340.592658,105,1.30184095783,41.1065681852,250396.861374,8.604576e+17
1997-04-09,859537.620209,99,609140.758835,192340.592658,105,1.30184095783,41.1065681852,250396.861374,8.60544e+17
1997-04-10,859537.620209,100,609140.758835,192340.592658,105,1.30184095783,41.1065681852,250396.861374,8.606304e+17
1997-04-11,797603.131237,101,530175.534389,192270.964225,104,1.39088914401,50.4413311257,267427.596848,8.607168e+17
1997-04-12,791743.608683,102,530175.534389,192270.964225,104,1.36041380636,49.3361268727,261568.074294,8.608032e+17
1997-04-13,788301.072628,103,530175.534389,192270.964225,104,1.34250919934,48.6868068208,258125.538239,8.608896e+17
1997-04-14,788301.072628,104,530175.534389,192270.964225,104,1.34250919934,48.6868068208,258125.538239,8.60976e+17
1997-04-15,746876.510193,105,530175.534389,192270.964225,104,1.12706032696,40.873439408,216700.975804,8.610624e+17
1997-04-16,744447.715885,106,458764.650285,209905.096265,99,1.36101062186,62.2722490548,285683.0656,8.611488e+17
1997-04-17,744447.715885,107,458764.650285,209905.096265,99,1.36101062186,62.2722490548,285683.0656,8.612352e+17
1997-04-18,744550.709322,108,458764.650285,209905.096265,99,1.36150128855,62.2946992233,285786.059037,8.613216e+17
1997-04-19,744550.709322,109,458764.650285,209905.096265,99,1.36150128855,62.2946992233,285786.059037,8.61408e+17
1997-04-20,729192.626331,110,458764.650285,209905.096265,99,1.28833449429,58.9469951268,270427.976046,8.614944e+17
1997-04-21,675110.031729,111,345371.692316,221087.009211,100,1.49144149442,95.4734701048,329738.339413,8.615808e+17
1997-04-22,674617.373014,112,345371.692316,221087.009211,100,1.48921314678,95.3308241596,329245.680698,8.616672e+17
1997-04-23,609614.753864,113,345371.692316,221087.009211,100,1.19519940358,76.5097625045,264243.061548,8.617536e+17
1997-04-24,609614.753864,114,345371.692316,221087.009211,100,1.19519940358,76.5097625045,264243.061548,8.6184e+17
1997-04-25,601229.233384,115,345371.692316,221087.009211,100,1.15727080475,74.0817926776,255857.541068,8.619264e+17
1997-04-26,601229.233384,116,280735.213571,165734.698667,100,1.93377743099,114.162386591,320494.019813,8.620128e+17
1997-04-27,601229.233384,117,280735.213571,165734.698667,100,1.93377743099,114.162386591,320494.019813,8.620992e+17
1997-04-28,533690.652621,118,280735.213571,165734.698667,100,1.52626722759,90.1046348382,252955.43905,8.621856e+17
1997-04-29,533166.917594,119,280735.213571,165734.698667,100,1.52310714687,89.9180764723,252431.704023,8.62272e+17
1997-04-30,533166.917594,120,280735.213571,165734.698667,100,1.52310714687,89.9180764723,252431.704023,8.623584e+17
1997-05-01,533166.917594,121,215384.487319,114495.705346,100,2.77549650717,147.541930355,317782.430275,8.624448e+17
1997-05-02,533166.917594,122,215384.487319,114495.705346,100,2.77549650717,147.541930355,317782.430275,8.625312e+17
1997-05-03,533166.917594,123,215384.487319,114495.705346,100,2.77549650717,147.541930355,317782.430275,8.626176e+17
1997-05-04,255044.907218,124,215384.487319,114495.705346,100,0.346392205537,18.4137773306,39660.4198995,8.62704e+17
1997-05-05,252977.889845,125,215384.487319,114495.705346,100,0.328338974922,17.4540901225,37593.4025265,8.627904e+17
1997-05-06,252977.889845,126,176480.998747,83628.9452173,100,0.914717875479,43.3456812012,76496.8910977,8.628768e+17
1997-05-07,215365.211931,127,176480.998747,83628.9452173,100,0.464961181594,22.033087675,38884.2131837,8.629632e+17
1997-05-08,201285.605753,128,176480.998747,83628.9452173,100,0.296603131144,14.0551148179,24804.6070057,8.630496e+17
1997-05-09,189273.756008,129,176480.998747,83628.9452173,100,0.152970448539,7.24880148657,12792.7572607,8.63136e+17
1997-05-10,189273.756008,130,176480.998747,83628.9452173,100,0.152970448539,7.24880148657,12792.7572607,8.632224e+17
1997-05-11,188187.953379,131,135909.067684,44338.8364482,100,1.17907662633,38.4660763155,52278.885695,8.633088e+17
1997-05-12,188187.953379,132,135909.067684,44338.8364482,100,1.17907662633,38.4660763155,52278.885695,8.633952e+17
1997-05-13,188187.953379,133,135909.067684,44338.8364482,100,1.17907662633,38.4660763155,52278.885695,8.634816e+17
1997-05-14,173837.333923,134,135909.067684,44338.8364482,100,0.855418618918,27.907090296,37928.266239,8.63568e+17
1997-05-15,173837.333923,135,135909.067684,44338.8364482,100,0.855418618918,27.907090296,37928.266239,8.636544e+17
1997-05-16,173277.310139,136,118893.813945,39939.2071562,99,1.3616568797,45.7412327769,54383.4961939,8.637408e+17
1997-05-17,173277.310139,137,118893.813945,39939.2071562,99,1.3616568797,45.7412327769,54383.4961939,8.638272e+17
1997-05-18,173277.310139,138,118893.813945,39939.2071562,99,1.3616568797,45.7412327769,54383.4961939,8.639136e+17
1997-05-19,173277.310139,139,118893.813945,39939.2071562,99,1.3616568797,45.7412327769,54383.4961939,8.64e+17
1997-05-20,173277.310139,140,118893.813945,39939.2071562,99,1.3616568797,45.7412327769,54383.4961939,8.640864e+17
1997-05-21,173277.310139,141,116251.956753,48402.0961177,100,1.17815875675,49.0532417509,57025.3533861,8.641728e+17
1997-05-22,173277.310139,142,116251.956753,48402.0961177,100,1.17815875675,49.0532417509,57025.3533861,8.642592e+17
1997-05-23,173277.310139,143,116251.956753,48402.0961177,100,1.17815875675,49.0532417509,57025.3533861,8.643456e+17
1997-05-24,173277.310139,144,116251.956753,48402.0961177,100,1.17815875675,49.0532417509,57025.3533861,8.64432e+17
1997-05-25,165287.929858,145,116251.956753,48402.0961177,100,1.0130960648,42.1807722423,49035.9731051,8.645184e+17
1997-05-26,165287.929858,146,96636.1543841,27630.9316243,100,2.48459865224,71.0415019218,68651.7754739,8.646048e+17
1997-05-27,165287.929858,147,96636.1543841,27630.9316243,100,2.48459865224,71.0415019218,68651.7754739,8.646912e+17
1997-05-28,165287.929858,148,96636.1543841,27630.9316243,100,2.48459865224,71.0415019218,68651.7754739,8.647776e+17
1997-05-29,165287.929858,149,96636.1543841,27630.9316243,100,2.48459865224,71.0415019218,68651.7754739,8.64864e+17
1997-05-30,165287.929858,150,96636.1543841,27630.9316243,100,2.48459865224,71.0415019218,68651.7754739,8.649504e+17
1997-05-31,165287.929858,151,81837.8352111,27561.1070592,99,3.0278208516,101.970066085,83450.0946469,8.650368e+17
1997-06-01,165287.929858,152,81837.8352111,27561.1070592,99,3.0278208516,101.970066085,83450.0946469,8.651232e+17
1997-06-02,165287.929858,153,81837.8352111,27561.1070592,99,3.0278208516,101.970066085,83450.0946469,8.652096e+17
1997-06-03,165287.929858,154,81837.8352111,27561.1070592,99,3.0278208516,101.970066085,83450.0946469,8.65296e+17
1997-06-04,165287.929858,155,81837.8352111,27561.1070592,99,3.0278208516,101.970066085,83450.0946469,8.653824e+17
1997-06-05,164733.537501,156,71859.68123,26606.0593573,100,3.49070318996,129.243345756,92873.856271,8.654688e+17
1997-06-06,164733.537501,157,71859.68123,26606.0593573,100,3.49070318996,129.243345756,92873.856271,8.655552e+17
1997-06-07,164733.537501,158,71859.68123,26606.0593573,100,3.49070318996,129.243345756,92873.856271,8.656416e+17
1997-06-08,164733.537501,159,71859.68123,26606.0593573,100,3.49070318996,129.243345756,92873.856271,8.65728e+17
1997-06-09,145897.313016,160,71859.68123,26606.0593573,100,2.78273572165,103.030838043,74037.631786,8.658144e+17
1997-06-10,145897.313016,161,64860.3433327,27141.828649,100,2.98568570052,124.940704164,81036.9696833,8.659008e+17
1997-06-11,145897.313016,162,64860.3433327,27141.828649,100,2.98568570052,124.940704164,81036.9696833,8.659872e+17
1997-06-12,145897.313016,163,64860.3433327,27141.828649,100,2.98568570052,124.940704164,81036.9696833,8.660736e+17
1997-06-13,145897.313016,164,64860.3433327,27141.828649,100,2.98568570052,124.940704164,81036.9696833,8.6616e+17
1997-06-14,137609.222527,165,64860.3433327,27141.828649,100,2.68032342755,112.162340586,72748.8791943,8.662464e+17
1997-06-15,131569.430135,166,58405.9935324,25512.6802325,100,2.86772835844,125.267001172,73163.4366026,8.663328e+17
1997-06-16,138290.16791,167,58405.9935324,25512.6802325,100,3.13115570961,136.773932855,79884.1743776,8.664192e+17
1997-06-17,131569.430135,168,58405.9935324,25512.6802325,100,2.86772835844,125.267001172,73163.4366026,8.665056e+17
1997-06-18,131569.430135,169,58405.9935324,25512.6802325,100,2.86772835844,125.267001172,73163.4366026,8.66592e+17
1997-06-19,131569.430135,170,58405.9935324,25512.6802325,100,2.86772835844,125.267001172,73163.4366026,8.666784e+17
1997-06-20,131569.430135,171,56471.6930816,26547.618522,100,2.82879373874,132.982974222,75097.7370534,8.667648e+17
1997-06-21,147150.66791,172,56471.6930816,26547.618522,100,3.41571033023,160.574209626,90678.9748284,8.668512e+17
1997-06-22,147150.66791,173,56471.6930816,26547.618522,100,3.41571033023,160.574209626,90678.9748284,8.669376e+17
1997-06-23,155639.788462,174,56471.6930816,26547.618522,100,3.73547989995,175.606733159,99168.0953804,8.67024e+17
1997-06-24,155639.788462,175,56471.6930816,26547.618522,100,3.73547989995,175.606733159,99168.0953804,8.671104e+17
1997-06-25,138290.16791,176,46268.6303108,27344.9205035,100,3.36521503463,198.885372186,92021.5375992,8.671968e+17
1997-06-26,138290.16791,177,46268.6303108,27344.9205035,100,3.36521503463,198.885372186,92021.5375992,8.672832e+17
1997-06-27,138290.16791,178,46268.6303108,27344.9205035,100,3.36521503463,198.885372186,92021.5375992,8.673696e+17
1997-06-28,138290.16791,179,46268.6303108,27344.9205035,100,3.36521503463,198.885372186,92021.5375992,8.67456e+17
1997-06-29,138290.16791,180,46268.6303108,27344.9205035,100,3.36521503463,198.885372186,92021.5375992,8.675424e+17
1997-06-30,104876.124641,181,37820.7514061,24887.6308197,98,2.69432529439,177.297834501,67055.3732349,8.676288e+17
1997-07-01,104876.124641,182,37820.7514061,24887.6308197,98,2.69432529439,177.297834501,67055.3732349,8.677152e+17
1997-07-02,104876.124641,183,37820.7514061,24887.6308197,98,2.69432529439,177.297834501,67055.3732349,8.678016e+17
1997-07-03,83367.0759554,184,37820.7514061,24887.6308197,98,1.83007875998,120.426810298,45546.3245493,8.67888e+17
1997-07-04,166838.546351,185,37820.7514061,24887.6308197,98,5.18401272823,341.129644833,129017.794945,8.679744e+17
1997-07-05,156302.328793,186,32307.9669092,29699.6420007,97,4.17494466367,383.788810457,123994.361884,8.680608e+17
1997-07-06,156302.328793,187,32307.9669092,29699.6420007,97,4.17494466367,383.788810457,123994.361884,8.681472e+17
1997-07-07,147859.045548,188,32307.9669092,29699.6420007,97,3.89065560575,357.655060634,115551.078639,8.682336e+17
1997-07-08,117369.051999,189,32307.9669092,29699.6420007,97,2.86404412174,263.282073207,85061.0850898,8.6832e+17
1997-07-09,117369.051999,190,32307.9669092,29699.6420007,97,2.86404412174,263.282073207,85061.0850898,8.684064e+17
1997-07-10,117369.051999,191,27490.8555801,24938.2651092,100,3.60402762684,326.938520181,89878.1964189,8.684928e+17
1997-07-11,117369.051999,192,27490.8555801,24938.2651092,100,3.60402762684,326.938520181,89878.1964189,8.685792e+17
1997-07-12,117369.051999,193,27490.8555801,24938.2651092,100,3.60402762684,326.938520181,89878.1964189,8.686656e+17
1997-07-13,108889.160371,194,27490.8555801,24938.2651092,100,3.26399227992,296.092293503,81398.3047909,8.68752e+17
1997-07-14,108889.160371,195,27490.8555801,24938.2651092,100,3.26399227992,296.092293503,81398.3047909,8.688384e+17
1997-07-15,108889.160371,196,24681.4703849,24624.2782529,100,3.41970185364,341.17776888,84207.6899861,8.689248e+17
1997-07-16,108889.160371,197,24681.4703849,24624.2782529,100,3.41970185364,341.17776888,84207.6899861,8.690112e+17
1997-07-17,108889.160371,198,24681.4703849,24624.2782529,100,3.41970185364,341.17776888,84207.6899861,8.690976e+17
1997-07-18,108889.160371,199,24681.4703849,24624.2782529,100,3.41970185364,341.17776888,84207.6899861,8.69184e+17
1997-07-19,99711.3855898,200,24681.4703849,24624.2782529,100,3.04698941566,303.992890354,75029.9152049,8.692704e+17
1997-07-20,99711.3855898,201,18369.4138057,17031.3713093,100,4.77600836169,442.812017,81341.9717841,8.693568e+17
1997-07-21,55310.736191,202,18369.4138057,17031.3713093,100,2.16901632373,201.1023475,36941.3223853,8.694432e+17
1997-07-22,53776.5634934,203,18369.4138057,17031.3713093,100,2.07893710053,192.750569301,35407.1496877,8.695296e+17
1997-07-23,53776.5634934,204,18369.4138057,17031.3713093,100,2.07893710053,192.750569301,35407.1496877,8.69616e+17
1997-07-24,53776.5634934,205,18369.4138057,17031.3713093,100,2.07893710053,192.750569301,35407.1496877,8.697024e+17
1997-07-25,53776.5634934,206,14814.4637931,15271.9079128,97,2.55122673098,263.0004045,38962.0997003,8.697888e+17
1997-07-26,53776.5634934,207,14814.4637931,15271.9079128,97,2.55122673098,263.0004045,38962.0997003,8.698752e+17
1997-07-27,53776.5634934,208,14814.4637931,15271.9079128,97,2.55122673098,263.0004045,38962.0997003,8.699616e+17
1997-07-28,53776.5634934,209,14814.4637931,15271.9079128,97,2.55122673098,263.0004045,38962.0997003,8.70048e+17
1997-07-29,53776.5634934,210,14814.4637931,15271.9079128,97,2.55122673098,263.0004045,38962.0997003,8.701344e+17
1997-07-30,53776.5634934,211,12264.5991833,13847.9783899,95,2.99769129769,338.469799868,41511.9643101,8.702208e+17
1997-07-31,53776.5634934,212,12264.5991833,13847.9783899,95,2.99769129769,338.469799868,41511.9643101,8.703072e+17
1997-08-01,43645.2068524,213,12264.5991833,13847.9783899,95,2.26607861346,255.863295655,31380.6076691,8.703936e+17
1997-08-02,43645.2068524,214,12264.5991833,13847.9783899,95,2.26607861346,255.863295655,31380.6076691,8.7048e+17
1997-08-03,43645.2068524,215,12264.5991833,13847.9783899,95,2.26607861346,255.863295655,31380.6076691,8.705664e+17
1997-08-04,43645.2068524,216,10107.9550655,12828.2199538,100,2.61433401577,331.790669524,33537.2517869,8.706528e+17
1997-08-05,43645.2068524,217,10107.9550655,12828.2199538,100,2.61433401577,331.790669524,33537.2517869,8.707392e+17
1997-08-06,43645.2068524,218,10107.9550655,12828.2199538,100,2.61433401577,331.790669524,33537.2517869,8.708256e+17
1997-08-07,43645.2068524,219,10107.9550655,12828.2199538,100,2.61433401577,331.790669524,33537.2517869,8.70912e+17
1997-08-08,43645.2068524,220,10107.9550655,12828.2199538,100,2.61433401577,331.790669524,33537.2517869,8.709984e+17
1997-08-09,43645.2068524,221,6923.44009647,10101.6599235,93,3.63522104623,530.397696005,36721.7667559,8.710848e+17
1997-08-10,34458.169982,222,6923.44009647,10101.6599235,93,2.72576290372,397.703013269,27534.7298855,8.711712e+17
1997-08-11,34458.169982,223,6923.44009647,10101.6599235,93,2.72576290372,397.703013269,27534.7298855,8.712576e+17
1997-08-12,36007.1172716,224,6923.44009647,10101.6599235,93,2.87909882091,420.075522716,29083.6771751,8.71344e+17
1997-08-13,36007.1172716,225,6923.44009647,10101.6599235,93,2.87909882091,420.075522716,29083.6771751,8.714304e+17
1997-08-14,55577.1354034,226,6109.75017861,12021.9180965,95,4.11476644807,809.646610396,49467.3852248,8.715168e+17
1997-08-15,55577.1354034,227,6109.75017861,12021.9180965,95,4.11476644807,809.646610396,49467.3852248,8.716032e+17
1997-08-16,55577.1354034,228,6109.75017861,12021.9180965,95,4.11476644807,809.646610396,49467.3852248,8.716896e+17
1997-08-17,55577.1354034,229,6109.75017861,12021.9180965,95,4.11476644807,809.646610396,49467.3852248,8.71776e+17
1997-08-18,55577.1354034,230,6109.75017861,12021.9180965,95,4.11476644807,809.646610396,49467.3852248,8.718624e+17
1997-08-19,55577.1354034,231,4568.53806744,8437.21791228,94,6.0456655104,1116.5190392,51008.597336,8.719488e+17
1997-08-20,55577.1354034,232,4568.53806744,8437.21791228,94,6.0456655104,1116.5190392,51008.597336,8.720352e+17
1997-08-21,9763.68091012,233,4568.53806744,8437.21791228,94,0.615741219048,113.715651834,5195.14284268,8.721216e+17
1997-08-22,9763.68091012,234,4568.53806744,8437.21791228,94,0.615741219048,113.715651834,5195.14284268,8.72208e+17
1997-08-23,9763.68091012,235,4568.53806744,8437.21791228,94,0.615741219048,113.715651834,5195.14284268,8.722944e+17
1997-08-24,9763.68091012,236,3282.23277724,2704.36833003,87,2.39665879123,197.470702804,6481.44813288,8.723808e+17
1997-08-25,9763.68091012,237,3282.23277724,2704.36833003,87,2.39665879123,197.470702804,6481.44813288,8.724672e+17
1997-08-27,9763.68091012,239,3282.23277724,2704.36833003,87,2.39665879123,197.470702804,6481.44813288,8.7264e+17
1997-08-28,9763.68091012,240,3282.23277724,2704.36833003,87,2.39665879123,197.470702804,6481.44813288,8.727264e+17
1997-08-29,9763.68091012,241,3855.8547492,3945.4597318,86,1.49737332593,153.217030858,5907.82616092,8.728128e+17
1997-08-30,9763.68091012,242,3855.8547492,3945.4597318,86,1.49737332593,153.217030858,5907.82616092,8.728992e+17
1997-08-31,9763.68091012,243,3855.8547492,3945.4597318,86,1.49737332593,153.217030858,5907.82616092,8.729856e+17
1997-09-01,9763.68091012,244,3855.8547492,3945.4597318,86,1.49737332593,153.217030858,5907.82616092,8.73072e+17
1997-09-02,9763.68091012,245,3855.8547492,3945.4597318,86,1.49737332593,153.217030858,5907.82616092,8.731584e+17
1997-09-03,3633.57120391,246,6263.62673104,6292.0242029,90,-0.417998316967,-41.9893400431,-2630.05552713,8.732448e+17
1997-09-04,3633.57120391,247,6263.62673104,6292.0242029,90,-0.417998316967,-41.9893400431,-2630.05552713,8.733312e+17
1997-09-05,3633.57120391,248,6263.62673104,6292.0242029,90,-0.417998316967,-41.9893400431,-2630.05552713,8.734176e+17
1997-09-06,3633.57120391,249,6263.62673104,6292.0242029,90,-0.417998316967,-41.9893400431,-2630.05552713,8.73504e+17
1997-09-07,3633.57120391,250,6263.62673104,6292.0242029,90,-0.417998316967,-41.9893400431,-2630.05552713,8.735904e+17
1997-09-08,9270.06462456,251,14861.5423288,30684.8000239,94,-0.182223045283,-37.6238049897,-5591.47770426,8.736768e+17
1997-09-09,9270.06462456,252,14861.5423288,30684.8000239,94,-0.182223045283,-37.6238049897,-5591.47770426,8.737632e+17
1997-09-10,9270.06462456,253,14861.5423288,30684.8000239,94,-0.182223045283,-37.6238049897,-5591.47770426,8.738496e+17
1997-09-11,9270.06462456,254,14861.5423288,30684.8000239,94,-0.182223045283,-37.6238049897,-5591.47770426,8.73936e+17
1997-09-12,9270.06462456,255,14861.5423288,30684.8000239,94,-0.182223045283,-37.6238049897,-5591.47770426,8.740224e+17
1997-09-13,9270.06462456,256,13074.2483327,14364.2407549,100,-0.264837089063,-29.0967680231,-3804.18370813,8.741088e+17
1997-09-14,9270.06462456,257,13074.2483327,14364.2407549,100,-0.264837089063,-29.0967680231,-3804.18370813,8.741952e+17
1997-09-15,9270.06462456,258,13074.2483327,14364.2407549,100,-0.264837089063,-29.0967680231,-3804.18370813,8.742816e+17
1997-09-16,9270.06462456,259,13074.2483327,14364.2407549,100,-0.264837089063,-29.0967680231,-3804.18370813,8.74368e+17
1997-09-17,9270.06462456,260,13074.2483327,14364.2407549,100,-0.264837089063,-29.0967680231,-3804.18370813,8.744544e+17
1997-09-18,9270.06462456,261,19482.7338799,26779.4722351,99,-0.381361856784,-52.419076903,-10212.6692553,8.745408e+17
1997-09-19,61221.979192,262,19482.7338799,26779.4722351,99,1.55862837571,214.237106402,41739.2453121,8.746272e+17
1997-09-20,61221.979192,263,19482.7338799,26779.4722351,99,1.55862837571,214.237106402,41739.2453121,8.747136e+17
1997-09-21,61221.979192,264,19482.7338799,26779.4722351,99,1.55862837571,214.237106402,41739.2453121,8.748e+17
1997-09-22,61221.979192,265,19482.7338799,26779.4722351,99,1.55862837571,214.237106402,41739.2453121,8.748864e+17
1997-09-23,61221.979192,266,21308.5665986,19085.9023091,99,2.09125101591,187.311579166,39913.4125934,8.749728e+17
1997-09-24,61221.979192,267,21308.5665986,19085.9023091,99,2.09125101591,187.311579166,39913.4125934,8.750592e+17
1997-09-25,61221.979192,268,21308.5665986,19085.9023091,99,2.09125101591,187.311579166,39913.4125934,8.751456e+17
1997-09-26,61221.979192,269,21308.5665986,19085.9023091,99,2.09125101591,187.311579166,39913.4125934,8.75232e+17
1997-09-27,61221.979192,270,21308.5665986,19085.9023091,99,2.09125101591,187.311579166,39913.4125934,8.753184e+17
1997-09-28,61221.979192,271,32645.2006228,38952.3214026,94,0.733634801218,87.5374573412,28576.7785692,8.754048e+17
1997-09-29,61221.979192,272,32645.2006228,38952.3214026,94,0.733634801218,87.5374573412,28576.7785692,8.754912e+17
