timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-03-05,76408.2946214,64,75438.1853743,26201.5468784,104,0.0370248845069,1.28596577749,970.109247076,8.5752e+17
1997-03-06,76408.2946214,65,75438.1853743,26201.5468784,104,0.0370248845069,1.28596577749,970.109247076,8.576064e+17
1997-03-07,76408.2946214,66,67687.5144328,26258.4377885,104,0.332113443261,12.8838830347,8720.7801886,8.576928e+17
1997-03-08,78128.0634759,67,67687.5144328,26258.4377885,104,0.397607394894,15.4246305697,10440.5490431,8.577792e+17
1997-03-09,53067.0771509,68,67687.5144328,26258.4377885,104,-0.556790064955,-21.599902736,-14620.4372819,8.578656e+17
1997-03-10,62533.6968582,69,67687.5144328,26258.4377885,104,-0.196272817755,-7.61413329739,-5153.8175746,8.57952e+17
1997-03-11,62533.6968582,70,67687.5144328,26258.4377885,104,-0.196272817755,-7.61413329739,-5153.8175746,8.580384e+17
1997-03-12,62533.6968582,71,56005.1878263,26308.9090222,103,0.248148223342,11.6569719437,6528.50903193,8.581248e+17
1997-03-13,58134.7028984,72,56005.1878263,26308.9090222,103,0.0809427357985,3.80235323687,2129.51507213,8.582112e+17
1997-03-14,61013.2676493,73,56005.1878263,26308.9090222,103,0.190356803424,8.94217128342,5008.07982303,8.582976e+17
1997-03-15,61013.2676493,74,56005.1878263,26308.9090222,103,0.190356803424,8.94217128342,5008.07982303,8.58384e+17
1997-03-16,61013.2676493,75,56005.1878263,26308.9090222,103,0.190356803424,8.94217128342,5008.07982303,8.584704e+17
1997-03-17,61013.2676493,76,50393.1329356,27811.4701197,105,0.381861680378,21.0745672972,10620.1347137,8.585568e+17
1997-03-18,61013.2676493,77,50393.1329356,27811.4701197,105,0.381861680378,21.0745672972,10620.1347137,8.586432e+17
1997-03-19,50571.315924,78,50393.1329356,27811.4701197,105,0.00640681659865,0.353585851912,178.182988396,8.587296e+17
1997-03-20,39133.9462058,79,50393.1329356,27811.4701197,105,-0.404839682381,-22.3427004314,-11259.1867298,8.58816e+17
1997-03-21,38685.5636531,80,50393.1329356,27811.4701197,105,-0.42096189925,-23.2324695856,-11707.5692825,8.589024e+17
1997-03-22,38685.5636531,81,46075.2528603,27553.0203393,104,-0.268198880421,-16.0383041839,-7389.68920723,8.589888e+17
1997-03-23,38685.5636531,82,46075.2528603,27553.0203393,104,-0.268198880421,-16.0383041839,-7389.68920723,8.590752e+17
1997-03-24,38685.5636531,83,46075.2528603,27553.0203393,104,-0.268198880421,-16.0383041839,-7389.68920723,8.591616e+17
1997-03-25,36088.0265336,84,46075.2528603,27553.0203393,104,-0.362473013983,-21.6759012848,-9987.22632673,8.59248e+17
1997-03-26,37743.9247874,85,46075.2528603,27553.0203393,104,-0.302374402891,-18.0820018464,-8331.32807293,8.593344e+17
1997-03-27,37743.9247874,86,43681.0358087,29854.1313317,105,-0.198870667359,-13.5919648228,-5937.11102135,8.594208e+17
1997-03-28,37332.4256955,87,43681.0358087,29854.1313317,105,-0.212654323876,-14.5340191589,-6348.61011325,8.595072e+17
1997-03-29,35541.2226114,88,43681.0358087,29854.1313317,105,-0.272652823387,-18.6346615794,-8139.81319735,8.595936e+17
1997-03-30,35541.2226114,89,43681.0358087,29854.1313317,105,-0.272652823387,-18.6346615794,-8139.81319735,8.5968e+17
1997-03-31,36780.9431232,90,43681.0358087,29854.1313317,105,-0.231126895266,-15.7965408965,-6900.09268555,8.597664e+17
1997-04-01,36780.9431232,91,42858.5583056,36684.4612451,105,-0.165672739251,-14.1806337467,-6077.61518242,8.598528e+17
1997-04-02,36780.9431232,92,42858.5583056,36684.4612451,105,-0.165672739251,-14.1806337467,-6077.61518242,8.599392e+17
1997-04-03,37217.9189827,93,42858.5583056,36684.4612451,105,-0.153760996658,-13.1610570815,-5640.63932292,8.600256e+17
1997-04-04,37217.9189827,94,42858.5583056,36684.4612451,105,-0.153760996658,-13.1610570815,-5640.63932292,8.60112e+17
1997-04-05,37217.9189827,95,42858.5583056,36684.4612451,105,-0.153760996658,-13.1610570815,-5640.63932292,8.601984e+17
1997-04-06,37217.9189827,96,43605.3751443,33412.978159,105,-0.191166921164,-14.6483229199,-6387.45616158,8.602848e+17
1997-04-07,37217.9189827,97,43605.3751443,33412.978159,105,-0.191166921164,-14.6483229199,-6387.45616158,8.603712e+17
1997-04-08,37217.9189827,98,43605.3751443,33412.978159,105,-0.191166921164,-14.6483229199,-6387.45616158,8.604576e+17
1997-04-09,37217.9189827,99,43605.3751443,33412.978159,105,-0.191166921164,-14.6483229199,-6387.45616158,8.60544e+17
1997-04-10,37217.9189827,100,43605.3751443,33412.978159,105,-0.191166921164,-14.6483229199,-6387.45616158,8.606304e+17
1997-04-11,37217.9189827,101,36590.6150406,22714.1180532,104,0.0276173585379,1.71438479909,627.303942148,8.607168e+17
1997-04-12,38079.4034789,102,36590.6150406,22714.1180532,104,0.0655446288895,4.06877128657,1488.78843835,8.608032e+17
1997-04-13,38079.4034789,103,36590.6150406,22714.1180532,104,0.0655446288895,4.06877128657,1488.78843835,8.608896e+17
1997-04-14,38079.4034789,104,36590.6150406,22714.1180532,104,0.0655446288895,4.06877128657,1488.78843835,8.60976e+17
1997-04-15,38079.4034789,105,36590.6150406,22714.1180532,104,0.0655446288895,4.06877128657,1488.78843835,8.610624e+17
1997-04-16,37652.24621,106,31114.0745382,15530.8300479,99,0.420980182748,21.0135501982,6538.17167179,8.611488e+17
1997-04-17,37652.24621,107,31114.0745382,15530.8300479,99,0.420980182748,21.0135501982,6538.17167179,8.612352e+17
1997-04-18,37652.24621,108,31114.0745382,15530.8300479,99,0.420980182748,21.0135501982,6538.17167179,8.613216e+17
1997-04-19,37652.24621,109,31114.0745382,15530.8300479,99,0.420980182748,21.0135501982,6538.17167179,8.61408e+17
1997-04-20,37652.24621,110,31114.0745382,15530.8300479,99,0.420980182748,21.0135501982,6538.17167179,8.614944e+17
1997-04-21,37652.24621,111,29437.7776432,16132.0132916,100,0.509202938174,27.904513263,8214.46856677,8.615808e+17
1997-04-22,37652.24621,112,29437.7776432,16132.0132916,100,0.509202938174,27.904513263,8214.46856677,8.616672e+17
1997-04-23,37652.24621,113,29437.7776432,16132.0132916,100,0.509202938174,27.904513263,8214.46856677,8.617536e+17
1997-04-24,35498.9962211,114,29437.7776432,16132.0132916,100,0.375726108595,20.5899326075,6061.21857787,8.6184e+17
1997-04-25,32374.1578669,115,29437.7776432,16132.0132916,100,0.182021931831,9.97487058725,2936.38022367,8.619264e+17
1997-04-26,27609.4152387,116,25547.7472267,14777.3211846,100,0.139515679891,8.06986226127,2061.66801205,8.620128e+17
1997-04-27,27609.4152387,117,25547.7472267,14777.3211846,100,0.139515679891,8.06986226127,2061.66801205,8.620992e+17
1997-04-28,21856.4078569,118,25547.7472267,14777.3211846,100,-0.24979760023,-14.4487861767,-3691.33936975,8.621856e+17
1997-04-29,21421.1128549,119,25547.7472267,14777.3211846,100,-0.279254563137,-16.152635045,-4126.63437175,8.62272e+17
1997-04-30,21421.1128549,120,25547.7472267,14777.3211846,100,-0.279254563137,-16.152635045,-4126.63437175,8.623584e+17
1997-05-01,21421.1128549,121,21050.3885755,11866.2413371,100,0.03124192985,1.7611279626,370.724279438,8.624448e+17
1997-05-02,21421.1128549,122,21050.3885755,11866.2413371,100,0.03124192985,1.7611279626,370.724279438,8.625312e+17
1997-05-03,21421.1128549,123,21050.3885755,11866.2413371,100,0.03124192985,1.7611279626,370.724279438,8.626176e+17
1997-05-04,21421.1128549,124,21050.3885755,11866.2413371,100,0.03124192985,1.7611279626,370.724279438,8.62704e+17
1997-05-05,18980.5590881,125,21050.3885755,11866.2413371,100,-0.174430085194,-9.83273767105,-2069.82948736,8.627904e+17
1997-05-06,18980.5590881,126,18854.5151251,11478.8791048,100,0.0109805114128,0.668508111615,126.043963017,8.628768e+17
1997-05-07,18980.5590881,127,18854.5151251,11478.8791048,100,0.0109805114128,0.668508111615,126.043963017,8.629632e+17
1997-05-08,19428.1001294,128,18854.5151251,11478.8791048,100,0.0499687294446,3.04216258287,573.585004317,8.630496e+17
1997-05-09,19428.1001294,129,18854.5151251,11478.8791048,100,0.0499687294446,3.04216258287,573.585004317,8.63136e+17
1997-05-10,19428.1001294,130,18854.5151251,11478.8791048,100,0.0499687294446,3.04216258287,573.585004317,8.632224e+17
1997-05-11,19428.1001294,131,16986.8570923,12192.2121633,100,0.20022970437,14.3713638362,2441.24303707,8.633088e+17
1997-05-12,19428.1001294,132,16986.8570923,12192.2121633,100,0.20022970437,14.3713638362,2441.24303707,8.633952e+17
1997-05-13,19428.1001294,133,16986.8570923,12192.2121633,100,0.20022970437,14.3713638362,2441.24303707,8.634816e+17
1997-05-14,19428.1001294,134,16986.8570923,12192.2121633,100,0.20022970437,14.3713638362,2441.24303707,8.63568e+17
1997-05-15,19428.1001294,135,16986.8570923,12192.2121633,100,0.20022970437,14.3713638362,2441.24303707,8.636544e+17
1997-05-16,19428.1001294,136,15104.6316447,11602.9092682,99,0.372619347857,28.6234619053,4323.46848475,8.637408e+17
1997-05-17,19428.1001294,137,15104.6316447,11602.9092682,99,0.372619347857,28.6234619053,4323.46848475,8.638272e+17
1997-05-18,19428.1001294,138,15104.6316447,11602.9092682,99,0.372619347857,28.6234619053,4323.46848475,8.639136e+17
1997-05-19,19428.1001294,139,15104.6316447,11602.9092682,99,0.372619347857,28.6234619053,4323.46848475,8.64e+17
1997-05-20,19428.1001294,140,15104.6316447,11602.9092682,99,0.372619347857,28.6234619053,4323.46848475,8.640864e+17
1997-05-21,19428.1001294,141,13160.0552282,8959.95434535,100,0.699562147265,47.6293206416,6268.04490123,8.641728e+17
1997-05-22,19428.1001294,142,13160.0552282,8959.95434535,100,0.699562147265,47.6293206416,6268.04490123,8.642592e+17
1997-05-23,19428.1001294,143,13160.0552282,8959.95434535,100,0.699562147265,47.6293206416,6268.04490123,8.643456e+17
1997-05-24,17314.2313229,144,13160.0552282,8959.95434535,100,0.463638087273,31.5665551756,4154.17609473,8.64432e+17
1997-05-25,16425.4457825,145,13160.0552282,8959.95434535,100,0.364442767058,24.8128940017,3265.39055433,8.645184e+17
1997-05-26,16425.4457825,146,11248.0966125,8255.33988767,100,0.627151545597,46.0286691013,5177.34916998,8.646048e+17
1997-05-27,16425.4457825,147,11248.0966125,8255.33988767,100,0.627151545597,46.0286691013,5177.34916998,8.646912e+17
1997-05-28,16425.4457825,148,11248.0966125,8255.33988767,100,0.627151545597,46.0286691013,5177.34916998,8.647776e+17
1997-05-29,16425.4457825,149,11248.0966125,8255.33988767,100,0.627151545597,46.0286691013,5177.34916998,8.64864e+17
1997-05-30,13502.2129921,150,11248.0966125,8255.33988767,100,0.273049494054,20.0399806049,2254.11637958,8.649504e+17
1997-05-31,12609.6895074,151,9470.73732758,7509.26169715,94,0.418010758768,33.1436937932,3138.95217982,8.650368e+17
1997-06-01,12609.6895074,152,9470.73732758,7509.26169715,94,0.418010758768,33.1436937932,3138.95217982,8.651232e+17
1997-06-02,12609.6895074,153,9470.73732758,7509.26169715,94,0.418010758768,33.1436937932,3138.95217982,8.652096e+17
1997-06-03,12609.6895074,154,9470.73732758,7509.26169715,94,0.418010758768,33.1436937932,3138.95217982,8.65296e+17
1997-06-04,12609.6895074,155,9470.73732758,7509.26169715,94,0.418010758768,33.1436937932,3138.95217982,8.653824e+17
1997-06-05,12609.6895074,156,9936.27505241,6538.28027852,86,0.408886487135,26.9056003471,2673.41445499,8.654688e+17
1997-06-06,18454.2467559,157,9936.27505241,6538.28027852,86,1.30278472941,85.726005556,8517.97170349,8.655552e+17
1997-06-07,18454.2467559,158,9936.27505241,6538.28027852,86,1.30278472941,85.726005556,8517.97170349,8.656416e+17
1997-06-08,18454.2467559,159,9936.27505241,6538.28027852,86,1.30278472941,85.726005556,8517.97170349,8.65728e+17
1997-06-09,18454.2467559,160,9936.27505241,6538.28027852,86,1.30278472941,85.726005556,8517.97170349,8.658144e+17
1997-06-10,18454.2467559,161,9556.02013408,6788.92008801,84,1.31069838891,93.1164490757,8898.22662182,8.659008e+17
1997-06-11,17209.8060135,162,9556.02013408,6788.92008801,84,1.12739372097,80.0938651449,7653.78587942,8.659872e+17
1997-06-12,17209.8060135,163,9556.02013408,6788.92008801,84,1.12739372097,80.0938651449,7653.78587942,8.660736e+17
1997-06-13,17209.8060135,164,9556.02013408,6788.92008801,84,1.12739372097,80.0938651449,7653.78587942,8.6616e+17
1997-06-14,17209.8060135,165,9556.02013408,6788.92008801,84,1.12739372097,80.0938651449,7653.78587942,8.662464e+17
1997-06-15,15126.7506824,166,8508.99846157,6990.14724644,80,0.946725725154,77.7735740664,6617.75222083,8.663328e+17
1997-06-16,9592.21510948,167,8508.99846157,6990.14724644,80,0.154963351946,12.7302484869,1083.21664791,8.664192e+17
1997-06-17,13407.6659352,168,8508.99846157,6990.14724644,80,0.700796034893,57.5704355307,4898.66747363,8.665056e+17
1997-06-18,13407.6659352,169,8508.99846157,6990.14724644,80,0.700796034893,57.5704355307,4898.66747363,8.66592e+17
1997-06-19,11280.5604337,170,8508.99846157,6990.14724644,80,0.396495506377,32.5721291952,2771.56197213,8.666784e+17
1997-06-20,11280.5604337,171,7284.56393356,7073.10622765,80,0.564956381472,54.8556720291,3995.99650014,8.667648e+17
1997-06-21,11280.5604337,172,7284.56393356,7073.10622765,80,0.564956381472,54.8556720291,3995.99650014,8.668512e+17
1997-06-22,11280.5604337,173,7284.56393356,7073.10622765,80,0.564956381472,54.8556720291,3995.99650014,8.669376e+17
1997-06-23,11280.5604337,174,7284.56393356,7073.10622765,80,0.564956381472,54.8556720291,3995.99650014,8.67024e+17
1997-06-24,9592.21510948,175,7284.56393356,7073.10622765,80,0.326257107083,31.6786453791,2307.65117592,8.671104e+17
1997-06-25,9592.21510948,176,6766.96648763,6057.7578067,72,0.466385205881,41.7505927807,2825.24862185,8.671968e+17
1997-06-26,9592.21510948,177,6766.96648763,6057.7578067,72,0.466385205881,41.7505927807,2825.24862185,8.672832e+17
1997-06-27,9592.21510948,178,6766.96648763,6057.7578067,72,0.466385205881,41.7505927807,2825.24862185,8.673696e+17
1997-06-28,9592.21510948,179,6766.96648763,6057.7578067,72,0.466385205881,41.7505927807,2825.24862185,8.67456e+17
1997-06-29,9592.21510948,180,6766.96648763,6057.7578067,72,0.466385205881,41.7505927807,2825.24862185,8.675424e+17
1997-06-30,9592.21510948,181,6353.99200567,5226.86061655,64,0.619535002245,50.9636005352,3238.22310381,8.676288e+17
1997-07-01,9592.21510948,182,6353.99200567,5226.86061655,64,0.619535002245,50.9636005352,3238.22310381,8.677152e+17
1997-07-02,9592.21510948,183,6353.99200567,5226.86061655,64,0.619535002245,50.9636005352,3238.22310381,8.678016e+17
1997-07-03,9592.21510948,184,6353.99200567,5226.86061655,64,0.619535002245,50.9636005352,3238.22310381,8.67888e+17
1997-07-04,9592.21510948,185,6353.99200567,5226.86061655,64,0.619535002245,50.9636005352,3238.22310381,8.679744e+17
1997-07-05,9592.21510948,186,4995.2814982,3577.18708463,61,1.28506938623,92.0255167387,4596.93361128,8.680608e+17
1997-07-06,9592.21510948,187,4995.2814982,3577.18708463,61,1.28506938623,92.0255167387,4596.93361128,8.681472e+17
1997-07-07,9592.21510948,188,4995.2814982,3577.18708463,61,1.28506938623,92.0255167387,4596.93361128,8.682336e+17
1997-07-08,8316.75981663,189,4995.2814982,3577.18708463,61,0.928516803804,66.4923151903,3321.47831843,8.6832e+17
1997-07-09,8316.75981663,190,4995.2814982,3577.18708463,61,0.928516803804,66.4923151903,3321.47831843,8.684064e+17
1997-07-10,8316.75981663,191,4471.81949527,3366.29917159,57,1.14218615915,85.9815635542,3844.94032136,8.684928e+17
1997-07-11,8316.75981663,192,4471.81949527,3366.29917159,57,1.14218615915,85.9815635542,3844.94032136,8.685792e+17
1997-07-12,8316.75981663,193,4471.81949527,3366.29917159,57,1.14218615915,85.9815635542,3844.94032136,8.686656e+17
1997-07-13,8316.75981663,194,4471.81949527,3366.29917159,57,1.14218615915,85.9815635542,3844.94032136,8.68752e+17
1997-07-14,8316.75981663,195,4471.81949527,3366.29917159,57,1.14218615915,85.9815635542,3844.94032136,8.688384e+17
1997-07-15,8316.75981663,196,4150.07148064,2774.0851112,45,1.50200450562,100.400399256,4166.68833599,8.689248e+17
1997-07-16,8316.75981663,197,4150.07148064,2774.0851112,45,1.50200450562,100.400399256,4166.68833599,8.690112e+17
1997-07-17,8316.75981663,198,4150.07148064,2774.0851112,45,1.50200450562,100.400399256,4166.68833599,8.690976e+17
1997-07-18,8316.75981663,199,4150.07148064,2774.0851112,45,1.50200450562,100.400399256,4166.68833599,8.69184e+17
1997-07-19,8316.75981663,200,4150.07148064,2774.0851112,45,1.50200450562,100.400399256,4166.68833599,8.692704e+17
1997-07-20,8316.75981663,201,3625.0761148,2859.80695788,40,1.64055958004,129.423039772,4691.68370183,8.693568e+17
1997-07-21,8316.75981663,202,3625.0761148,2859.80695788,40,1.64055958004,129.423039772,4691.68370183,8.694432e+17
1997-07-22,8316.75981663,203,3625.0761148,2859.80695788,40,1.64055958004,129.423039772,4691.68370183,8.695296e+17
1997-07-23,8316.75981663,204,3625.0761148,2859.80695788,40,1.64055958004,129.423039772,4691.68370183,8.69616e+17
1997-07-24,8316.75981663,205,3625.0761148,2859.80695788,40,1.64055958004,129.423039772,4691.68370183,8.697024e+17
1997-07-25,8316.75981663,206,3891.88447499,2979.05702211,32,1.4853275076,113.694930312,4424.87534164,8.697888e+17
1997-07-26,8316.75981663,207,3891.88447499,2979.05702211,32,1.4853275076,113.694930312,4424.87534164,8.698752e+17
1997-07-27,8316.75981663,208,3891.88447499,2979.05702211,32,1.4853275076,113.694930312,4424.87534164,8.699616e+17
1997-07-28,8316.75981663,209,3891.88447499,2979.05702211,32,1.4853275076,113.694930312,4424.87534164,8.70048e+17
1997-07-29,8316.75981663,210,3891.88447499,2979.05702211,32,1.4853275076,113.694930312,4424.87534164,8.701344e+17
1997-07-30,8316.75981663,211,3531.25109949,3093.51485305,25,1.54694867957,135.518788733,4785.50871714,8.702208e+17
1997-07-31,8316.75981663,212,3531.25109949,3093.51485305,25,1.54694867957,135.518788733,4785.50871714,8.703072e+17
1997-08-01,8316.75981663,213,3531.25109949,3093.51485305,25,1.54694867957,135.518788733,4785.50871714,8.703936e+17
1997-08-02,2499.37007162,214,3531.25109949,3093.51485305,25,-0.333562655067,-29.2214005404,-1031.88102787,8.7048e+17
1997-08-03,2499.37007162,215,3531.25109949,3093.51485305,25,-0.333562655067,-29.2214005404,-1031.88102787,8.705664e+17
1997-08-04,2499.37007162,216,2821.55239325,2595.10821767,22,-0.124149859894,-11.4186191404,-322.182321634,8.706528e+17
1997-08-05,2499.37007162,217,2821.55239325,2595.10821767,22,-0.124149859894,-11.4186191404,-322.182321634,8.707392e+17
1997-08-06,2499.37007162,218,2821.55239325,2595.10821767,22,-0.124149859894,-11.4186191404,-322.182321634,8.708256e+17
1997-08-07,2499.37007162,219,2821.55239325,2595.10821767,22,-0.124149859894,-11.4186191404,-322.182321634,8.70912e+17
1997-08-08,2499.37007162,220,2821.55239325,2595.10821767,22,-0.124149859894,-11.4186191404,-322.182321634,8.709984e+17
1997-08-09,2499.37007162,221,2496.66733628,2471.12018652,18,0.00109372880945,0.108253722886,2.70273533961,8.710848e+17
1997-08-10,2499.37007162,222,2496.66733628,2471.12018652,18,0.00109372880945,0.108253722886,2.70273533961,8.711712e+17
1997-08-12,416.742277727,224,2496.66733628,2471.12018652,18,-0.841693200476,-83.3080574384,-2079.92505855,8.71344e+17
1997-10-12,12617.7197038,285,5684.28449033,4711.43085141,40,1.47161986075,121.975513809,6933.43521347,8.766144e+17
1997-10-13,12617.7197038,286,6297.31745522,4375.98535079,32,1.44433807289,100.366581382,6320.40224858,8.767008e+17
1997-10-14,12617.7197038,287,6297.31745522,4375.98535079,32,1.44433807289,100.366581382,6320.40224858,8.767872e+17
1997-10-15,12617.7197038,288,6297.31745522,4375.98535079,32,1.44433807289,100.366581382,6320.40224858,8.768736e+17
1997-10-16,12617.7197038,289,6297.31745522,4375.98535079,32,1.44433807289,100.366581382,6320.40224858,8.7696e+17
1997-10-17,12617.7197038,290,6297.31745522,4375.98535079,32,1.44433807289,100.366581382,6320.40224858,8.770464e+17
1997-10-18,2920.86212871,291,5446.96402281,7859.08616369,52,-0.321424379564,-46.3763278686,-2526.1018941,8.771328e+17
1997-10-19,2920.86212871,292,5446.96402281,7859.08616369,52,-0.321424379564,-46.3763278686,-2526.1018941,8.772192e+17
1997-10-20,2920.86212871,293,5446.96402281,7859.08616369,52,-0.321424379564,-46.3763278686,-2526.1018941,8.773056e+17
1997-10-21,2920.86212871,294,5446.96402281,7859.08616369,52,-0.321424379564,-46.3763278686,-2526.1018941,8.77392e+17
1997-10-22,2920.86212871,295,5446.96402281,7859.08616369,52,-0.321424379564,-46.3763278686,-2526.1018941,8.774784e+17
1997-10-23,2088.41299552,296,11236.1483756,15987.4662145,51,-0.572181686414,-81.4134441295,-9147.73538008,8.775648e+17
1997-10-24,2088.41299552,297,11236.1483756,15987.4662145,51,-0.572181686414,-81.4134441295,-9147.73538008,8.776512e+17
1997-10-25,2088.41299552,298,11236.1483756,15987.4662145,51,-0.572181686414,-81.4134441295,-9147.73538008,8.777376e+17
1997-10-26,2088.41299552,299,11236.1483756,15987.4662145,51,-0.572181686414,-81.4134441295,-9147.73538008,8.77824e+17
1997-10-27,2088.41299552,300,11236.1483756,15987.4662145,51,-0.572181686414,-81.4134441295,-9147.73538008,8.779104e+17
1997-10-28,2088.41299552,301,11559.1319529,15971.7947082,60,-0.592965232175,-81.9327869599,-9470.71895739,8.779968e+17
1997-10-29,2088.41299552,302,11559.1319529,15971.7947082,60,-0.592965232175,-81.9327869599,-9470.71895739,8.780832e+17
1997-10-30,2088.41299552,303,11559.1319529,15971.7947082,60,-0.592965232175,-81.9327869599,-9470.71895739,8.781696e+17
1997-10-31,2088.41299552,304,11559.1319529,15971.7947082,60,-0.592965232175,-81.9327869599,-9470.71895739,8.78256e+17
1997-11-01,2088.41299552,305,11559.1319529,15971.7947082,60,-0.592965232175,-81.9327869599,-9470.71895739,8.783424e+17
1997-11-02,2088.41299552,306,17426.6979042,23780.1606721,81,-0.645003417771,-88.0160142386,-15338.2849087,8.784288e+17
1997-11-03,2088.41299552,307,17426.6979042,23780.1606721,81,-0.645003417771,-88.0160142386,-15338.2849087,8.785152e+17
1997-11-04,4165.51945401,308,17426.6979042,23780.1606721,81,-0.55765722667,-76.0969090248,-13261.1784502,8.786016e+17
1997-11-09,1257.61768207,313,23548.7438975,25229.5351062,84,-0.883532975204,-94.6595126791,-22291.1262154,8.790336e+17
1997-11-10,1257.61768207,314,23548.7438975,25229.5351062,84,-0.883532975204,-94.6595126791,-22291.1262154,8.7912e+17
1997-11-11,1257.61768207,315,23548.7438975,25229.5351062,84,-0.883532975204,-94.6595126791,-22291.1262154,8.792064e+17
1997-11-12,1257.61768207,316,25165.972074,24963.1899677,95,-0.95774435971,-95.0027057235,-23908.354392,8.792928e+17
1997-11-13,11006.7572046,317,25165.972074,24963.1899677,95,-0.567203746305,-56.2633337897,-14159.2148694,8.793792e+17
1997-11-14,17315.9615464,318,25165.972074,24963.1899677,95,-0.314463437476,-31.1929557282,-7850.01052762,8.794656e+17
1997-11-15,18654.745325,319,25165.972074,24963.1899677,95,-0.260833120985,-25.8731382593,-6511.22674902,8.79552e+17
1997-11-16,28838.9426546,320,25165.972074,24963.1899677,95,0.147135465673,14.5949879058,3672.97058058,8.796384e+17
1997-11-17,28838.9426546,321,28443.1583258,33753.6197601,99,0.0117256854711,1.39149219748,395.78432882,8.797248e+17
1997-11-18,28838.9426546,322,28443.1583258,33753.6197601,99,0.0117256854711,1.39149219748,395.78432882,8.798112e+17
1997-11-19,28838.9426546,323,28443.1583258,33753.6197601,99,0.0117256854711,1.39149219748,395.78432882,8.798976e+17
1997-11-20,28838.9426546,324,28443.1583258,33753.6197601,99,0.0117256854711,1.39149219748,395.78432882,8.79984e+17
1997-11-21,28838.9426546,325,28443.1583258,33753.6197601,99,0.0117256854711,1.39149219748,395.78432882,8.800704e+17
1997-11-22,28838.9426546,326,32350.4709759,33671.1558986,100,-0.104288915174,-10.8546435814,-3511.52832134,8.801568e+17
