,days,first_day,sums,mean,std,counts,dayofyear
318,131-135,131,1698685.70923,16986.8570923,12192.2121633,100,133
245,131-135,131,1698685.70923,16986.8570923,12192.2121633,100,134
99,131-135,131,1698685.70923,16986.8570923,12192.2121633,100,135
246,136-140,136,1495358.53282,15104.6316447,11602.9092682,99,136
27,136-140,136,1495358.53282,15104.6316447,11602.9092682,99,137
173,136-140,136,1495358.53282,15104.6316447,11602.9092682,99,138
100,136-140,136,1495358.53282,15104.6316447,11602.9092682,99,139
319,136-140,136,1495358.53282,15104.6316447,11602.9092682,99,140
247,141-145,141,1316005.52282,13160.0552282,8959.95434535,100,141
28,141-145,141,1316005.52282,13160.0552282,8959.95434535,100,142
174,141-145,141,1316005.52282,13160.0552282,8959.95434535,100,143
320,141-145,141,1316005.52282,13160.0552282,8959.95434535,100,144
101,141-145,141,1316005.52282,13160.0552282,8959.95434535,100,145
102,146-150,146,1124809.66125,11248.0966125,8255.33988767,100,146
175,146-150,146,1124809.66125,11248.0966125,8255.33988767,100,147
321,146-150,146,1124809.66125,11248.0966125,8255.33988767,100,148
248,146-150,146,1124809.66125,11248.0966125,8255.33988767,100,149
29,146-150,146,1124809.66125,11248.0966125,8255.33988767,100,150
30,151-155,151,890249.308793,9470.73732758,7509.26169715,94,151
176,151-155,151,890249.308793,9470.73732758,7509.26169715,94,152
103,151-155,151,890249.308793,9470.73732758,7509.26169715,94,153
322,151-155,151,890249.308793,9470.73732758,7509.26169715,94,154
249,151-155,151,890249.308793,9470.73732758,7509.26169715,94,155
250,156-160,156,854519.654507,9936.27505241,6538.28027852,86,156
323,156-160,156,854519.654507,9936.27505241,6538.28027852,86,157
104,156-160,156,854519.654507,9936.27505241,6538.28027852,86,158
177,156-160,156,854519.654507,9936.27505241,6538.28027852,86,159
31,156-160,156,854519.654507,9936.27505241,6538.28027852,86,160
178,161-165,161,802705.691263,9556.02013408,6788.92008801,84,161
105,161-165,161,802705.691263,9556.02013408,6788.92008801,84,162
251,161-165,161,802705.691263,9556.02013408,6788.92008801,84,163
324,161-165,161,802705.691263,9556.02013408,6788.92008801,84,164
32,161-165,161,802705.691263,9556.02013408,6788.92008801,84,165
106,166-170,166,680719.876926,8508.99846157,6990.14724644,80,166
179,166-170,166,680719.876926,8508.99846157,6990.14724644,80,167
325,166-170,166,680719.876926,8508.99846157,6990.14724644,80,168
252,166-170,166,680719.876926,8508.99846157,6990.14724644,80,169
33,166-170,166,680719.876926,8508.99846157,6990.14724644,80,170
107,171-175,171,582765.114684,7284.56393356,7073.10622765,80,171
326,171-175,171,582765.114684,7284.56393356,7073.10622765,80,172
180,171-175,171,582765.114684,7284.56393356,7073.10622765,80,173
34,171-175,171,582765.114684,7284.56393356,7073.10622765,80,174
253,171-175,171,582765.114684,7284.56393356,7073.10622765,80,175
35,176-180,176,487221.587109,6766.96648763,6057.7578067,72,176
327,176-180,176,487221.587109,6766.96648763,6057.7578067,72,177
254,176-180,176,487221.587109,6766.96648763,6057.7578067,72,178
108,176-180,176,487221.587109,6766.96648763,6057.7578067,72,179
181,176-180,176,487221.587109,6766.96648763,6057.7578067,72,180
328,181-185,181,406655.488363,6353.99200567,5226.86061655,64,181
255,181-185,181,406655.488363,6353.99200567,5226.86061655,64,182
182,181-185,181,406655.488363,6353.99200567,5226.86061655,64,183
109,181-185,181,406655.488363,6353.99200567,5226.86061655,64,184
36,181-185,181,406655.488363,6353.99200567,5226.86061655,64,185
183,186-190,186,304712.17139,4995.2814982,3577.18708463,61,186
256,186-190,186,304712.17139,4995.2814982,3577.18708463,61,187
329,186-190,186,304712.17139,4995.2814982,3577.18708463,61,188
37,186-190,186,304712.17139,4995.2814982,3577.18708463,61,189
110,186-190,186,304712.17139,4995.2814982,3577.18708463,61,190
111,191-195,191,254893.711231,4471.81949527,3366.29917159,57,191
257,191-195,191,254893.711231,4471.81949527,3366.29917159,57,192
184,191-195,191,254893.711231,4471.81949527,3366.29917159,57,193
38,191-195,191,254893.711231,4471.81949527,3366.29917159,57,194
330,191-195,191,254893.711231,4471.81949527,3366.29917159,57,195
39,196-200,196,186753.216629,4150.07148064,2774.0851112,45,196
185,196-200,196,186753.216629,4150.07148064,2774.0851112,45,197
331,196-200,196,186753.216629,4150.07148064,2774.0851112,45,198
112,196-200,196,186753.216629,4150.07148064,2774.0851112,45,199
258,196-200,196,186753.216629,4150.07148064,2774.0851112,45,200
40,201-205,201,145003.044592,3625.0761148,2859.80695788,40,201
332,201-205,201,145003.044592,3625.0761148,2859.80695788,40,202
113,201-205,201,145003.044592,3625.0761148,2859.80695788,40,203
186,201-205,201,145003.044592,3625.0761148,2859.80695788,40,204
259,201-205,201,145003.044592,3625.0761148,2859.80695788,40,205
260,206-210,206,124540.3032,3891.88447499,2979.05702211,32,206
114,206-210,206,124540.3032,3891.88447499,2979.05702211,32,207
41,206-210,206,124540.3032,3891.88447499,2979.05702211,32,208
187,206-210,206,124540.3032,3891.88447499,2979.05702211,32,209
333,206-210,206,124540.3032,3891.88447499,2979.05702211,32,210
42,211-215,211,88281.2774873,3531.25109949,3093.51485305,25,211
188,211-215,211,88281.2774873,3531.25109949,3093.51485305,25,212
261,211-215,211,88281.2774873,3531.25109949,3093.51485305,25,213
115,211-215,211,88281.2774873,3531.25109949,3093.51485305,25,214
334,211-215,211,88281.2774873,3531.25109949,3093.51485305,25,215
335,216-220,216,62074.1526516,2821.55239325,2595.10821767,22,216
262,216-220,216,62074.1526516,2821.55239325,2595.10821767,22,217
189,216-220,216,62074.1526516,2821.55239325,2595.10821767,22,218
116,216-220,216,62074.1526516,2821.55239325,2595.10821767,22,219
43,216-220,216,62074.1526516,2821.55239325,2595.10821767,22,220
336,221-225,221,44940.012053,2496.66733628,2471.12018652,18,221
263,221-225,221,44940.012053,2496.66733628,2471.12018652,18,222
190,221-225,221,44940.012053,2496.66733628,2471.12018652,18,223
117,221-225,221,44940.012053,2496.66733628,2471.12018652,18,224
44,221-225,221,44940.012053,2496.66733628,2471.12018652,18,225
264,226-230,226,33244.8844604,3324.48844604,3071.97468468,10,226
118,226-230,226,33244.8844604,3324.48844604,3071.97468468,10,227
45,226-230,226,33244.8844604,3324.48844604,3071.97468468,10,228
191,226-230,226,33244.8844604,3324.48844604,3071.97468468,10,229
337,226-230,226,33244.8844604,3324.48844604,3071.97468468,10,230
46,231-235,231,33244.8844604,3324.48844604,3071.97468468,10,231
265,231-235,231,33244.8844604,3324.48844604,3071.97468468,10,232
192,231-235,231,33244.8844604,3324.48844604,3071.97468468,10,233
338,231-235,231,33244.8844604,3324.48844604,3071.97468468,10,234
119,231-235,231,33244.8844604,3324.48844604,3071.97468468,10,235
47,236-240,236,33244.8844604,3324.48844604,3071.97468468,10,236
266,236-240,236,33244.8844604,3324.48844604,3071.97468468,10,237
193,236-240,236,33244.8844604,3324.48844604,3071.97468468,10,238
339,236-240,236,33244.8844604,3324.48844604,3071.97468468,10,239
120,236-240,236,33244.8844604,3324.48844604,3071.97468468,10,240
267,241-245,241,8287.36517458,828.736517458,441.221161659,10,241
194,241-245,241,8287.36517458,828.736517458,441.221161659,10,242
121,241-245,241,8287.36517458,828.736517458,441.221161659,10,243
340,241-245,241,8287.36517458,828.736517458,441.221161659,10,244
48,241-245,241,8287.36517458,828.736517458,441.221161659,10,245
195,246-250,246,8733.18432643,793.925847857,434.136526812,11,246
122,246-250,246,8733.18432643,793.925847857,434.136526812,11,247
268,246-250,246,8733.18432643,793.925847857,434.136526812,11,248
49,246-250,246,8733.18432643,793.925847857,434.136526812,11,249
341,246-250,246,8733.18432643,793.925847857,434.136526812,11,250
50,251-255,251,8376.51962759,837.651962759,431.823457157,10,251
196,251-255,251,8376.51962759,837.651962759,431.823457157,10,252
123,251-255,251,8376.51962759,837.651962759,431.823457157,10,253
269,251-255,251,8376.51962759,837.651962759,431.823457157,10,254
342,251-255,251,8376.51962759,837.651962759,431.823457157,10,255
270,256-260,256,6664.5665826,1110.7610971,334.489011614,6,256
51,256-260,256,6664.5665826,1110.7610971,334.489011614,6,257
124,256-260,256,6664.5665826,1110.7610971,334.489011614,6,258
197,256-260,256,6664.5665826,1110.7610971,334.489011614,6,259
343,256-260,256,6664.5665826,1110.7610971,334.489011614,6,260
52,261-265,261,17939.6678252,2242.45847815,2494.88662747,8,261
198,261-265,261,17939.6678252,2242.45847815,2494.88662747,8,262
344,261-265,261,17939.6678252,2242.45847815,2494.88662747,8,263
125,261-265,261,17939.6678252,2242.45847815,2494.88662747,8,264
271,261-265,261,17939.6678252,2242.45847815,2494.88662747,8,265
53,266-270,266,30627.5503691,3062.75503691,3948.89232084,10,266
199,266-270,266,30627.5503691,3062.75503691,3948.89232084,10,267
345,266-270,266,30627.5503691,3062.75503691,3948.89232084,10,268
272,266-270,266,30627.5503691,3062.75503691,3948.89232084,10,269
126,266-270,266,30627.5503691,3062.75503691,3948.89232084,10,270
346,271-275,271,32486.4334484,3248.64334484,4053.19312699,10,271
54,271-275,271,32486.4334484,3248.64334484,4053.19312699,10,272
273,271-275,271,32486.4334484,3248.64334484,4053.19312699,10,273
200,271-275,271,32486.4334484,3248.64334484,4053.19312699,10,274
127,271-275,271,32486.4334484,3248.64334484,4053.19312699,10,275
274,276-280,276,155089.721632,5347.92143559,7030.61430729,29,276
201,276-280,276,155089.721632,5347.92143559,7030.61430729,29,277
55,276-280,276,155089.721632,5347.92143559,7030.61430729,29,278
347,276-280,276,155089.721632,5347.92143559,7030.61430729,29,279
128,276-280,276,155089.721632,5347.92143559,7030.61430729,29,280
129,281-285,281,227371.379613,5684.28449033,4711.43085141,40,281
275,281-285,281,227371.379613,5684.28449033,4711.43085141,40,282
56,281-285,281,227371.379613,5684.28449033,4711.43085141,40,283
202,281-285,281,227371.379613,5684.28449033,4711.43085141,40,284
348,281-285,281,227371.379613,5684.28449033,4711.43085141,40,285
130,286-290,286,201514.158567,6297.31745522,4375.98535079,32,286
57,286-290,286,201514.158567,6297.31745522,4375.98535079,32,287
276,286-290,286,201514.158567,6297.31745522,4375.98535079,32,288
349,286-290,286,201514.158567,6297.31745522,4375.98535079,32,289
203,286-290,286,201514.158567,6297.31745522,4375.98535079,32,290
58,291-295,291,283242.129186,5446.96402281,7859.08616369,52,291
131,291-295,291,283242.129186,5446.96402281,7859.08616369,52,292
350,291-295,291,283242.129186,5446.96402281,7859.08616369,52,293
277,291-295,291,283242.129186,5446.96402281,7859.08616369,52,294
204,291-295,291,283242.129186,5446.96402281,7859.08616369,52,295
278,296-300,296,573043.567155,11236.1483756,15987.4662145,51,296
59,296-300,296,573043.567155,11236.1483756,15987.4662145,51,297
132,296-300,296,573043.567155,11236.1483756,15987.4662145,51,298
205,296-300,296,573043.567155,11236.1483756,15987.4662145,51,299
351,296-300,296,573043.567155,11236.1483756,15987.4662145,51,300
133,301-305,301,693547.917175,11559.1319529,15971.7947082,60,301
352,301-305,301,693547.917175,11559.1319529,15971.7947082,60,302
60,301-305,301,693547.917175,11559.1319529,15971.7947082,60,303
279,301-305,301,693547.917175,11559.1319529,15971.7947082,60,304
206,301-305,301,693547.917175,11559.1319529,15971.7947082,60,305
61,306-310,306,1411562.53024,17426.6979042,23780.1606721,81,306
280,306-310,306,1411562.53024,17426.6979042,23780.1606721,81,307
207,306-310,306,1411562.53024,17426.6979042,23780.1606721,81,308
134,306-310,306,1411562.53024,17426.6979042,23780.1606721,81,309
353,306-310,306,1411562.53024,17426.6979042,23780.1606721,81,310
135,311-315,311,1978094.48739,23548.7438975,25229.5351062,84,311
208,311-315,311,1978094.48739,23548.7438975,25229.5351062,84,312
354,311-315,311,1978094.48739,23548.7438975,25229.5351062,84,313
281,311-315,311,1978094.48739,23548.7438975,25229.5351062,84,314
62,311-315,311,1978094.48739,23548.7438975,25229.5351062,84,315
63,316-320,316,2390767.34703,25165.972074,24963.1899677,95,316
282,316-320,316,2390767.34703,25165.972074,24963.1899677,95,317
209,316-320,316,2390767.34703,25165.972074,24963.1899677,95,318
355,316-320,316,2390767.34703,25165.972074,24963.1899677,95,319
136,316-320,316,2390767.34703,25165.972074,24963.1899677,95,320
64,321-325,321,2815872.67425,28443.1583258,33753.6197601,99,321
283,321-325,321,2815872.67425,28443.1583258,33753.6197601,99,322
137,321-325,321,2815872.67425,28443.1583258,33753.6197601,99,323
356,321-325,321,2815872.67425,28443.1583258,33753.6197601,99,324
210,321-325,321,2815872.67425,28443.1583258,33753.6197601,99,325
138,326-330,326,3235047.09759,32350.4709759,33671.1558986,100,326
65,326-330,326,3235047.09759,32350.4709759,33671.1558986,100,327
284,326-330,326,3235047.09759,32350.4709759,33671.1558986,100,328
357,326-330,326,3235047.09759,32350.4709759,33671.1558986,100,329
211,326-330,326,3235047.09759,32350.4709759,33671.1558986,100,330
285,331-335,331,4963267.28074,49632.6728074,47592.1988115,100,331
212,331-335,331,4963267.28074,49632.6728074,47592.1988115,100,332
66,331-335,331,4963267.28074,49632.6728074,47592.1988115,100,333
139,331-335,331,4963267.28074,49632.6728074,47592.1988115,100,334
358,331-335,331,4963267.28074,49632.6728074,47592.1988115,100,335
67,336-340,336,6063016.40106,62505.3237223,54887.4234556,97,336
140,336-340,336,6063016.40106,62505.3237223,54887.4234556,97,337
286,336-340,336,6063016.40106,62505.3237223,54887.4234556,97,338
359,336-340,336,6063016.40106,62505.3237223,54887.4234556,97,339
213,336-340,336,6063016.40106,62505.3237223,54887.4234556,97,340
360,341-345,341,6965399.38673,70357.5695629,57055.3570975,99,341
214,341-345,341,6965399.38673,70357.5695629,57055.3570975,99,342
287,341-345,341,6965399.38673,70357.5695629,57055.3570975,99,343
68,341-345,341,6965399.38673,70357.5695629,57055.3570975,99,344
141,341-345,341,6965399.38673,70357.5695629,57055.3570975,99,345
69,346-350,346,8758824.25716,88472.9722946,50367.0532205,99,346
361,346-350,346,8758824.25716,88472.9722946,50367.0532205,99,347
288,346-350,346,8758824.25716,88472.9722946,50367.0532205,99,348
142,346-350,346,8758824.25716,88472.9722946,50367.0532205,99,349
215,346-350,346,8758824.25716,88472.9722946,50367.0532205,99,350
289,351-355,351,9843879.5977,98438.795977,45464.9517211,100,351
143,351-355,351,9843879.5977,98438.795977,45464.9517211,100,352
216,351-355,351,9843879.5977,98438.795977,45464.9517211,100,353
70,351-355,351,9843879.5977,98438.795977,45464.9517211,100,354
362,351-355,351,9843879.5977,98438.795977,45464.9517211,100,355
363,356-360,356,9852281.292,98522.81292,49500.1486688,100,356
144,356-360,356,9852281.292,98522.81292,49500.1486688,100,357
71,356-360,356,9852281.292,98522.81292,49500.1486688,100,358
290,356-360,356,9852281.292,98522.81292,49500.1486688,100,359
217,356-360,356,9852281.292,98522.81292,49500.1486688,100,360
218,361-365,361,10624300.3505,106243.003505,50101.1575187,100,361
145,361-365,361,10624300.3505,106243.003505,50101.1575187,100,362
72,361-365,361,10624300.3505,106243.003505,50101.1575187,100,363
291,361-365,361,10624300.3505,106243.003505,50101.1575187,100,364
364,361-365,361,10624300.3505,106243.003505,50101.1575187,100,365
