timestamp,perc coverage,coverage (km^2)
1997-10-07,0,865728
1997-10-08,0,865728
1997-10-09,0,865728
1997-10-10,0,993024
1997-10-11,0,997632
1997-10-12,0,819072
1997-10-13,0,819072
1997-10-14,0,1162368
1997-10-15,0,1513152
1997-10-16,0,1513152
1997-10-17,0,1513152
1997-10-18,0,1513152
1997-10-19,0,1513152
1997-10-20,0,1513152
1997-10-21,0,1515456
1997-10-22,0,1645056
1997-10-23,0,1460736
1997-10-24,0,1562688
1997-10-25,0,2163456
1997-10-26,0,2074176
1997-10-27,0,2074176
1997-10-28,0,2068992
1997-10-29,0,2068992
1997-10-30,0,2068992
1997-10-31,0,2068992
1997-11-01,0,2068992
1997-11-02,0,2068992
1997-11-03,0,2068992
1997-11-04,0,2068992
1997-11-05,0,2068992
1997-11-06,0,2068992
1997-11-07,0,1994688
1997-11-08,0,2022912
1997-11-09,0,2014272
1997-11-10,0,2337984
1997-11-11,0,2325312
1997-11-12,0,2439936
1997-11-13,0,3548160
1997-11-14,0,0
1997-11-15,0,3414528
1997-11-16,0,3536640
1997-11-17,0,3536640
1997-11-18,0,3536640
1997-11-19,0,3536640
1997-11-20,0,3536640
1997-11-21,0,3536640
1997-11-22,0,3547584
1997-11-23,0,3403584
1997-11-24,0,3343680
1997-11-25,0,3398976
1997-11-26,0,3398976
1997-11-27,0,3236544
1997-11-28,0,3236544
1997-11-29,0,3236544
1997-11-30,0,3148992
1997-12-01,0,3148992
1997-12-02,0,3127680
1997-12-03,0,3135744
1997-12-04,0,3135744
1997-12-05,0,3135744
1997-12-06,0,3135744
1997-12-07,0,3135744
1997-12-08,0,3732480
1997-12-09,0,3447936
1997-12-10,0,3447936
1997-12-11,0,4045824
1997-12-12,0,4045824
1997-12-13,0,4036032
1997-12-14,0,3719808
1997-12-15,0,3723264
1997-12-16,0,3723264
1997-12-17,0,3723264
1997-12-18,0,3898368
1997-12-19,0,3898368
1997-12-20,0,4076352
1997-12-21,0,4267008
1997-12-22,0,4267008
1997-12-23,0,4260672
1997-12-24,0,4279680
1997-12-25,0,3958848
1997-12-26,0,3958848
1997-12-27,0,3958848
1997-12-28,0,4163328
1997-12-29,0,4162176
1997-12-30,0,4162176
1997-12-31,0,4162176
1998-01-01,0,4061376
1998-01-02,0,4038912
1998-01-03,0,4038912
1998-01-04,0,4038912
1998-01-05,0,4038912
1998-01-06,0,4074624
1998-01-07,0,4074624
1998-01-08,0,4016448
1998-01-09,0,4000896
1998-01-10,0,4224960
1998-01-11,0,4480128
1998-01-12,0,0
1998-01-13,0,4691520
1998-01-14,0,4783680
1998-01-15,0,4783680
1998-01-16,0,4783680
1998-01-17,0,5137344
1998-01-18,0,5238720
1998-01-19,0,5238720
1998-01-20,0,5272704
1998-01-21,0,5272704
1998-01-22,0,4677120
1998-01-23,0,4729536
1998-01-24,0,4726080
1998-01-25,0,4727232
1998-01-26,0,4727232
1998-01-27,0,4679424
1998-01-28,0,4489920
1998-01-29,0,4489920
1998-01-30,0,4488768
1998-01-31,0,4488768
1998-02-01,0,4523328
1998-02-02,0,4576320
1998-02-03,0,4442688
1998-02-04,0,4112064
1998-02-05,0,4631616
1998-02-06,0,0
1998-02-07,0,4631616
1998-02-08,0,0
1998-02-09,0,4565376
1998-02-10,0,3965184
1998-02-11,0,4307328
1998-02-12,0,4307328
1998-02-13,0,4307328
1998-02-14,0,4133376
1998-02-15,0,4234176
1998-02-16,0,4285440
1998-02-17,0,4281984
1998-02-18,0,4018752
1998-02-19,0,3909888
1998-02-21,0,3784320
1998-02-22,0,3784320
1998-02-23,0,3784320
1998-02-24,0,3761856
1998-02-25,0,3712320
1998-02-26,0,3600000
1998-02-27,0,3600000
1998-02-28,0,3600000
1998-03-01,0,3583296
1998-03-02,0,3580416
1998-03-03,0,3559680
1998-03-04,0,3557376
1998-03-05,0,3530880
1998-03-06,0,0
1998-03-07,0,3585600
1998-03-08,0,3585600
1998-03-09,0,3813120
1998-03-10,0,3652992
1998-03-11,0,3652992
1998-03-12,0,3761856
1998-03-13,0,3761856
1998-03-14,0,3845952
1998-03-15,0,3733056
1998-03-16,0,3749184
1998-03-17,0,3749184
1998-03-18,0,3749184
1998-03-19,0,3840192
1998-03-20,0,3902400
1998-03-21,0,3634560
1998-03-22,0,0
1998-03-23,0,3479040
1998-03-24,0,3479616
1998-03-25,0,3120192
1998-03-26,0,3646656
1998-03-27,0,3607488
1998-03-28,0,3777984
1998-03-29,0,3720384
1998-03-30,0,3479040
1998-03-31,0,3479040
1998-04-01,0,3479040
1998-04-02,0,2976768
1998-04-03,0,2976768
1998-04-04,0,2976768
1998-04-05,0,2976768
1998-04-06,0,3108096
1998-04-07,0,3096000
1998-04-08,0,3157632
1998-04-09,0,3061440
1998-04-10,0,3034944
1998-04-11,0,2971008
1998-04-12,0,2947392
1998-04-13,0,2683584
1998-04-14,0,2683584
1998-04-15,0,2692224
1998-04-16,0,2692224
1998-04-17,0,2510208
1998-04-18,0,2452608
1998-04-19,0,2220480
1998-04-20,0,2219328
1998-04-21,0,2219328
1998-04-22,0,2219328
1998-04-23,0,2219328
1998-04-24,0,2219328
1998-04-25,0,2128896
1998-04-26,0,2117376
1998-04-27,0,2002752
1998-04-28,0,1976256
1998-04-29,0,2010240
1998-04-30,0,2030400
1998-05-01,0,2027520
1998-05-02,0,2029824
1998-05-03,0,1920960
1998-05-04,0,1888704
1998-05-05,0,1728576
1998-05-06,0,1726272
1998-05-07,0,1726272
1998-05-08,0,1726272
1998-05-09,0,1726272
1998-05-10,0,1679616
1998-05-11,0,1809216
1998-05-12,0,1809216
1998-05-13,0,1748736
1998-05-14,0,1703808
1998-05-15,0,1739520
1998-05-16,0,1739520
1998-05-17,0,1365696
1998-05-18,0,1397952
1998-05-19,0,1209600
1998-05-20,0,1202688
1998-05-21,0,1202688
1998-05-22,0,1183680
1998-05-23,0,1156032
1998-05-24,0,1268352
1998-05-25,0,1268352
1998-05-26,0,1268352
1998-05-27,0,1268352
1998-05-28,0,1157184
1998-05-29,0,1157184
1998-05-30,0,1157184
1998-05-31,0,1159488
1998-06-01,0,1152576
1998-06-02,0,1152576
1998-06-03,0,1152576
1998-06-04,0,1149120
1998-06-05,0,1149120
1998-06-06,0,1149120
1998-06-07,0,1149120
1998-06-08,0,1230336
1998-06-09,0,1075392
1998-06-10,0,1063872
1998-06-11,0,1074816
1998-06-12,0,1074816
1998-06-13,0,1055808
1998-06-14,0,1055808
1998-06-15,0,1055808
1998-06-16,0,1055808
1998-06-17,0,1025280
1998-06-18,0,1025280
1998-06-19,0,1025280
1998-06-20,0,1025280
1998-06-21,0,1025280
1998-06-22,0,1021248
1998-06-23,0,1023552
1998-06-24,0,1023552
1998-06-25,0,1023552
1998-06-26,0,1023552
1998-06-27,0,1023552
1998-06-28,0,1023552
1998-06-29,0,1023552
1998-06-30,0,1023552
1998-07-01,0,1023552
1998-07-02,0,1023552
1998-07-03,0,1004544
1998-07-04,0,0
1998-07-05,0,994176
1998-07-06,0,994176
1998-07-07,0,986112
1998-07-08,0,986112
1998-07-09,0,986112
1998-07-10,0,982656
1998-07-11,0,982656
1998-07-12,0,982656
1998-07-13,0,0
1998-07-14,0,982656
1998-07-15,0,982656
1998-07-16,0,982656
1998-07-17,0,982656
1998-07-18,0,982656
1998-07-19,0,982656
1998-07-20,0,802944
1998-07-21,0,802944
1998-07-22,0,609984
1998-07-23,0,609984
1998-07-24,0,607104
1998-07-25,0,607104
1998-07-26,0,607104
1998-07-27,0,607104
1998-07-28,0,607104
1998-07-29,0,607104
1998-07-30,0,607104
1998-07-31,0,607104
1998-08-01,0,607104
1998-08-02,0,607104
1998-08-03,0,567936
1998-08-04,0,567936
1998-08-05,0,515520
1998-08-06,0,515520
1998-08-07,0,515520
1998-08-08,0,515520
1998-08-09,0,515520
1998-08-10,0,515520
1998-08-11,0,515520
1998-08-12,0,515520
1998-08-13,0,515520
1998-08-14,0,515520
1998-08-15,0,515520
1998-08-16,0,515520
1998-08-17,0,515520
1998-08-18,0,515520
1998-08-19,0,515520
1998-08-20,0,515520
1998-08-21,0,515520
1998-08-22,0,515520
1998-08-23,0,515520
1998-08-24,0,474624
1998-08-25,0,474624
1998-08-26,0,0
1998-08-27,0,474624
1998-08-28,0,474624
1998-08-29,0,0
1998-08-30,0,474624
1998-08-31,0,474624
1998-09-01,0,474624
1998-09-02,0,426816
1998-09-03,0,0
1998-09-04,0,436608
1998-09-05,0,436608
1998-09-06,0,436608
1998-09-07,0,436608
1998-09-08,0,436608
1998-09-09,0,436608
1998-09-10,0,0
1998-09-11,0,456192
1998-09-12,0,456192
1998-09-13,0,456192
1998-09-14,0,456192
1998-09-15,0,456192
1998-09-16,0,654912
1998-09-17,0,699264
1998-09-18,0,699264
1998-09-19,0,699264
1998-09-20,0,699264
1998-09-21,0,699264
1998-09-22,0,722304
1998-09-23,0,722304
1998-09-24,0,722304
1998-09-25,0,384192
1998-09-26,0,384192
1998-09-27,0,384192
1998-09-28,0,556992
1998-09-29,0,556992
1998-09-30,0,556992
1998-10-01,0,565056
1998-10-02,0,565056
1998-10-03,0,565056
1998-10-04,0,565056
1998-10-05,0,565056
1998-10-06,0,565056
1998-10-07,0,565056
1998-10-08,0,565056
1998-10-09,0,565056
1998-10-10,0,565056
1998-10-11,0,565056
1998-10-12,0,821376
1998-10-13,0,926784
1998-10-14,0,925632
1998-10-15,0,955008
1998-10-16,0,952704
1998-10-17,0,952704
1998-10-19,0,1857024
1998-10-20,0,1928448
1998-10-21,0,1928448
1998-10-22,0,2062656
1998-10-23,0,2153664
1998-10-24,0,2095488
1998-10-25,0,2142144
1998-10-26,0,2371392
1998-10-27,0,1974528
1998-10-28,0,1991232
1998-10-29,0,0
1998-10-30,0,1984320
1998-10-31,0,1984320
1998-11-01,0,1984320
1998-11-02,0,1865088
1998-11-03,0,1865088
1998-11-04,0,1865088
1998-11-05,0,1865088
1998-11-06,0,1865088
1998-11-07,0,1865088
1998-11-08,0,1762560
1998-11-09,0,1762560
1998-11-10,0,1762560
1998-11-11,0,1762560
1998-11-12,0,1762560
1998-11-13,0,1762560
1998-11-14,0,1762560
1998-11-15,0,1919808
1998-11-16,0,1832256
1998-11-17,0,1775808
1998-11-18,0,1736640
1998-11-19,0,1736640
1998-11-20,0,1737216
1998-11-21,0,1737216
1998-11-22,0,1737216
1998-11-23,0,1737216
1998-11-24,0,2049408
1998-11-25,0,2056320
1998-11-26,0,2149056
1998-11-27,0,2164608
1998-11-28,0,2164608
1998-11-29,0,2174400
1998-11-30,0,2182464
1998-12-01,0,2182464
1998-12-02,0,2270592
1998-12-03,0,2292480
1998-12-04,0,2108160
1998-12-05,0,2108160
1998-12-06,0,2150208
1998-12-07,0,2129472
1998-12-08,0,2129472
1998-12-09,0,2095488
1998-12-10,0,2140416
1998-12-11,0,2271744
1998-12-12,0,2426688
1998-12-13,0,0
1998-12-14,0,2426688
1998-12-15,0,2426688
1998-12-16,0,2225088
1998-12-17,0,2225088
1998-12-18,0,2327040
1998-12-19,0,2321280
1998-12-20,0,2321280
1998-12-21,0,2321280
1998-12-22,0,2321280
1998-12-23,0,2321280
1998-12-24,0,2479680
1998-12-25,0,2479680
1998-12-26,0,2479680
1998-12-27,0,2545920
1998-12-28,0,2583936
1998-12-29,0,2584512
1998-12-30,0,2607552
1998-12-31,0,2607552
1999-01-01,0,2607552
1999-01-02,0,2607552
1999-01-03,0,2621376
1999-01-04,0,2817792
1999-01-05,0,2817792
1999-01-06,0,2817792
1999-01-07,0,3004416
1999-01-08,0,2968704
1999-01-09,0,3429504
1999-01-10,0,3429504
1999-01-11,0,3429504
1999-01-12,0,3390912
1999-01-13,0,3418560
1999-01-14,0,3423168
1999-01-15,0,3498048
1999-01-16,0,3231360
1999-01-17,0,3231360
1999-01-18,0,3339072
1999-01-19,0,3262464
1999-01-20,0,3268800
1999-01-21,0,3179520
1999-01-22,0,3091392
1999-01-23,0,3097152
1999-01-24,0,2999232
1999-01-25,0,2728512
1999-01-26,0,2719872
1999-01-27,0,2808000
1999-01-28,0,2808000
1999-01-29,0,2808000
1999-01-30,0,2808000
1999-01-31,0,2808000
1999-02-01,0,2817216
1999-02-02,0,2817216
1999-02-03,0,2844288
1999-02-04,0,2909376
1999-02-05,0,2870208
1999-02-06,0,2828736
1999-02-07,0,3109824
1999-02-08,0,3102336
1999-02-09,0,2771712
1999-02-10,0,2646720
1999-02-11,0,2646720
1999-02-12,0,2611008
1999-02-13,0,2611008
1999-02-14,0,2611008
1999-02-15,0,2503296
1999-02-16,0,2503296
1999-02-17,0,2768832
1999-02-18,0,2768832
1999-02-19,0,2716992
1999-02-20,0,0
1999-02-21,0,2709504
1999-02-22,0,2709504
1999-02-23,0,2314368
1999-02-24,0,2304000
1999-02-25,0,2339712
1999-02-26,0,2577024
1999-02-27,0,2577024
1999-02-28,0,4560192
1999-03-01,0,4560192
1999-03-02,0,3205440
1999-03-03,0,3205440
1999-03-04,0,3205440
1999-03-05,0,3205440
1999-03-06,0,3205440
1999-03-07,0,3205440
1999-03-08,0,2278656
1999-03-09,0,2415744
1999-03-10,0,2406528
1999-03-11,0,2613312
1999-03-12,0,2684736
1999-03-13,0,2568960
1999-03-14,0,2491200
1999-03-15,0,2472768
1999-03-16,0,2523456
1999-03-17,0,2507904
1999-03-18,0,2503872
1999-03-19,0,2414592
1999-03-20,0,2105280
1999-03-21,0,2089728
1999-03-22,0,2062656
1999-03-23,0,2075904
1999-03-24,0,1967040
1999-03-25,0,1958976
1999-03-26,0,2001024
1999-03-27,0,2127744
1999-03-28,0,2127744
1999-03-29,0,2127168
1999-03-30,0,2020608
1999-03-31,0,1970496
1999-04-01,0,0
1999-04-02,0,1943424
1999-04-03,0,0
1999-04-04,0,1893312
1999-04-05,0,1939392
1999-04-06,0,1939392
1999-04-07,0,1851840
1999-04-08,0,1851840
1999-04-09,0,1851840
1999-04-10,0,0
1999-04-11,0,1851840
1999-04-12,0,1856448
1999-04-13,0,1870272
1999-04-14,0,1782144
1999-04-15,0,1742400
1999-04-16,0,1738368
1999-04-17,0,1721664
1999-04-18,0,1784448
1999-04-19,0,1651968
1999-04-20,0,1709568
1999-04-21,0,1398528
1999-04-22,0,1398528
1999-04-23,0,1398528
1999-04-24,0,1284480
1999-04-25,0,0
1999-04-26,0,1286784
1999-04-27,0,1273536
1999-04-28,0,1273536
1999-04-29,0,1273536
1999-04-30,0,1273536
1999-05-01,0,1273536
1999-05-02,0,1273536
1999-05-03,0,1356480
1999-05-04,0,1282752
1999-05-05,0,1232064
1999-05-06,0,1194624
1999-05-07,0,1194624
1999-05-08,0,1142784
1999-05-09,0,1141632
1999-05-10,0,1008000
1999-05-11,0,975168
1999-05-12,0,992448
1999-05-13,0,989568
1999-05-14,0,969408
1999-05-15,0,1103040
1999-05-16,0,1134144
1999-05-17,0,1321344
1999-05-18,0,1321344
1999-05-19,0,1321344
1999-05-20,0,1297728
1999-05-21,0,1293120
1999-05-22,0,1242432
1999-05-23,0,1242432
1999-05-24,0,1134720
1999-05-25,0,1131840
1999-05-26,0,1131840
1999-05-27,0,0
1999-05-28,0,917568
1999-05-29,0,947520
1999-05-30,0,947520
1999-05-31,0,947520
1999-06-01,0,953856
1999-06-02,0,971712
1999-06-03,0,983808
1999-06-04,0,983808
1999-06-05,0,1003968
1999-06-06,0,992448
1999-06-07,0,764928
1999-06-08,0,764928
1999-06-09,0,764352
1999-06-10,0,754560
1999-06-11,0,744768
1999-06-12,0,744768
1999-06-13,0,744768
1999-06-14,0,779904
1999-06-15,0,779904
1999-06-16,0,779328
1999-06-17,0,0
1999-06-18,0,779328
1999-06-19,0,734976
1999-06-20,0,713088
1999-06-21,0,695808
1999-06-22,0,695808
1999-06-23,0,695808
1999-06-24,0,690624
1999-06-25,0,690624
1999-06-26,0,690624
1999-06-27,0,0
1999-06-28,0,690624
1999-06-29,0,690624
1999-06-30,0,669888
1999-07-01,0,665856
1999-07-02,0,665856
1999-07-03,0,648576
1999-07-04,0,648576
1999-07-05,0,618048
1999-07-06,0,618048
1999-07-07,0,590400
1999-07-08,0,0
1999-07-09,0,539712
1999-07-10,0,539712
1999-07-11,0,539712
1999-07-12,0,539712
1999-07-13,0,555264
1999-07-14,0,555264
1999-07-15,0,555264
1999-07-16,0,555264
1999-07-17,0,0
1999-07-18,0,542592
1999-07-19,0,539136
1999-07-20,0,535104
1999-07-21,0,535104
1999-07-22,0,0
1999-07-23,0,517248
1999-07-24,0,518400
1999-07-25,0,529920
1999-07-26,0,520128
1999-07-27,0,510912
1999-07-28,0,510912
1999-07-29,0,510912
1999-07-30,0,510912
1999-07-31,0,510912
1999-08-01,0,510912
1999-08-02,0,510912
1999-08-03,0,510912
1999-08-04,0,331200
1999-08-05,0,331200
1999-08-06,0,331200
1999-08-07,0,331200
1999-08-08,0,331200
1999-08-09,0,331200
1999-08-10,0,331200
1999-08-11,0,331200
1999-08-12,0,331200
1999-08-13,0,331200
1999-08-14,0,331200
1999-08-15,0,331200
1999-08-16,0,387072
1999-08-17,0,380160
1999-08-18,0,380160
1999-08-19,0,380160
1999-08-20,0,380160
1999-08-21,0,0
1999-08-22,0,380160
1999-08-23,0,380160
1999-08-24,0,380160
1999-08-25,0,380160
1999-08-26,0,331200
1999-08-27,0,309312
1999-08-28,0,366912
1999-08-29,0,404928
1999-08-30,0,404928
1999-08-31,0,404928
1999-09-01,0,404928
1999-09-02,0,404928
1999-09-03,0,404928
1999-09-04,0,404928
1999-09-05,0,404928
1999-09-06,0,400320
1999-09-07,0,453312
1999-09-08,0,461376
1999-09-09,0,423936
1999-09-10,0,385920
1999-09-11,0,385920
1999-09-12,0,367488
1999-09-13,0,367488
1999-09-14,0,367488
1999-09-15,0,367488
1999-09-16,0,367488
1999-09-17,0,375552
1999-09-18,0,449280
1999-09-19,0,463104
1999-09-20,0,433152
1999-09-21,0,430848
1999-09-22,0,435456
1999-09-23,0,415296
1999-09-24,0,396864
1999-09-25,0,396864
1999-09-26,0,396864
1999-09-27,0,484992
1999-09-28,0,484992
1999-09-29,0,566784
1999-09-30,0,566784
1999-10-01,0,859968
1999-10-02,0,859392
1999-10-03,0,859392
1999-10-04,0,870336
1999-10-05,0,768960
1999-10-06,0,774144
1999-10-07,0,748224
1999-10-08,0,748224
1999-10-09,0,0
1999-10-10,0,748224
1999-10-11,0,1018368
1999-10-12,0,1000512
1999-10-13,0,971712
1999-10-14,0,1029888
1999-10-15,0,1054656
1999-10-16,0,1031040
1999-10-17,0,1075392
1999-10-18,0,1055808
1999-10-19,0,1055808
1999-10-20,0,1418112
1999-10-21,0,1709568
1999-10-22,0,2000448
1999-10-23,0,2214720
1999-10-24,0,0
1999-10-25,0,2214144
1999-10-26,0,1973376
1999-10-27,0,2029824
1999-10-28,0,2029824
1999-10-29,0,2308608
1999-10-30,0,2054592
1999-10-31,0,2201472
1999-11-01,0,2128320
1999-11-02,0,2169216
1999-11-03,0,2316672
1999-11-04,0,2458944
1999-11-05,0,2373696
1999-11-06,0,2373696
1999-11-07,0,2398464
1999-11-08,0,2206080
1999-11-09,0,2226816
1999-11-10,0,2261952
1999-11-11,0,2650752
1999-11-12,0,2547648
1999-11-13,0,2527488
1999-11-14,0,2527488
1999-11-15,0,2548224
1999-11-16,0,2548224
1999-11-17,0,2462400
1999-11-18,0,2465856
1999-11-19,0,2395584
1999-11-20,0,2579328
1999-11-21,0,2454336
1999-11-22,0,2401920
1999-11-23,0,2443968
1999-11-24,0,2443968
1999-11-25,0,2490624
1999-11-26,0,2677248
1999-11-27,0,2761344
1999-11-28,0,2819520
1999-11-29,0,2558016
1999-11-30,0,2572992
1999-12-01,0,2560320
1999-12-02,0,2472768
1999-12-03,0,2537280
1999-12-04,0,2545920
1999-12-05,0,2627136
1999-12-06,0,2545920
1999-12-07,0,2539008
1999-12-08,0,2555136
1999-12-09,0,2645568
1999-12-10,0,2645568
1999-12-11,0,2645568
1999-12-12,0,2671488
1999-12-13,0,3423744
1999-12-14,0,3406464
1999-12-15,0,3406464
1999-12-16,0,3396672
1999-12-17,0,3411072
1999-12-18,0,3486528
1999-12-19,0,3486528
1999-12-20,0,3486528
1999-12-21,0,3424320
1999-12-22,0,3424320
1999-12-23,0,3395520
1999-12-24,0,3385152
1999-12-25,0,3409920
1999-12-26,0,3571200
1999-12-27,0,3578688
1999-12-28,0,3576960
1999-12-29,0,3576960
1999-12-30,0,0
1999-12-31,0,3242880
2000-01-01,0,2528640
2000-01-02,0,2523456
2000-01-03,0,2331648
2000-01-04,0,2284416
2000-01-05,0,2492928
2000-01-06,0,2498112
2000-01-07,0,2498112
2000-01-08,0,2582208
2000-01-09,0,2673216
2000-01-10,0,2669184
2000-01-11,0,0
2000-01-12,0,3016512
2000-01-13,0,3279168
2000-01-14,0,3279168
2000-01-15,0,3401280
2000-01-16,0,3601152
2000-01-17,0,3601152
2000-01-18,0,3436992
2000-01-19,0,3290112
2000-01-20,0,3482496
2000-01-22,0,3401280
2000-01-23,0,3401280
2000-01-24,0,3401280
2000-01-25,0,3401280
2000-01-26,0,3401280
2000-01-27,0,3260160
2000-01-28,0,3344256
2000-01-29,0,3344256
2000-01-30,0,3344256
2000-01-31,0,3367296
2000-02-01,0,3422592
2000-02-02,0,3601728
2000-02-03,0,3567168
2000-02-04,0,3567168
2000-02-05,0,3612096
2000-02-06,0,3567744
2000-02-07,0,3576384
2000-02-08,0,3579264
2000-02-09,0,3528000
2000-02-10,0,3818304
2000-02-11,0,3828672
2000-02-12,0,3610944
2000-02-13,0,3601728
2000-02-14,0,3554496
2000-02-15,0,0
2000-02-16,0,3377664
2000-02-17,0,3374208
2000-02-18,0,3374208
2000-02-19,0,3383424
2000-02-20,0,3395520
2000-02-21,0,3390336
