timestamp,perc coverage,coverage (km^2)
1997-03-27,0.150455798909,1213097.28668
1997-03-28,0.150380862726,1212493.09009
1997-03-29,0.147996033081,1193264.64963
1997-03-30,0.147996033081,1193264.64963
1997-03-31,0.140229806418,1130647.00006
1997-04-01,0.139285496459,1123033.20346
1997-04-02,0.139112301628,1121636.76556
1997-04-03,0.139569612587,1125323.97927
1997-04-04,0.139569612587,1125323.97927
1997-04-05,0.139569612587,1125323.97927
1997-04-06,0.139569612587,1125323.97927
1997-04-07,0.139569612587,1125323.97927
1997-04-08,0.139999081637,1128786.7088
1997-04-09,0.139999081637,1128786.7088
1997-04-10,0.139999081637,1128786.7088
1997-04-11,0.139999081637,1128786.7088
1997-04-12,0.143540718908,1157342.27526
1997-04-13,0.143425779034,1156415.53631
1997-04-14,0.0,0.0
1997-04-15,0.135364036592,1091415.19764
1997-04-16,0.135364036592,1091415.19764
1997-04-17,0.135076656522,1089098.10528
1997-04-18,0.135076656522,1089098.10528
1997-04-19,0.135076656522,1089098.10528
1997-04-20,0.133706784688,1078053.08198
1997-04-21,0.133186859609,1073861.02221
1997-04-22,0.133186859609,1073861.02221
1997-04-23,0.131159625314,1057515.80692
1997-04-24,0.129759114682,1046223.74866
1997-04-25,0.129759114682,1046223.74866
1997-04-26,0.126180135721,1017367.10307
1997-04-27,0.122071403028,984239.15109
1997-04-28,0.107672967496,868147.227722
1997-04-29,0.108874899407,877838.182483
1997-04-30,0.0,0.0
1997-05-01,0.0,0.0
1997-05-02,0.108874899407,877838.182483
1997-05-03,0.0,0.0
1997-05-04,0.108874899407,877838.182483
1997-05-05,0.0935624239118,754376.523906
1997-05-06,0.0935624239118,754376.523906
1997-05-07,0.0935624239118,754376.523906
1997-05-08,0.0921764749909,743201.874024
1997-05-09,0.0918329691864,740432.250239
1997-05-10,0.0887489184945,715566.119764
1997-05-11,0.0887489184945,715566.119764
1997-05-12,0.0887489184945,715566.119764
1997-05-13,0.0887489184945,715566.119764
1997-05-14,0.0897794183771,723874.849773
1997-05-15,0.0897794183771,723874.849773
1997-05-16,0.0897794183771,723874.849773
1997-05-17,0.0897794183771,723874.849773
1997-05-18,0.0897794183771,723874.849773
1997-05-19,0.0897794183771,723874.849773
1997-05-20,0.0897794183771,723874.849773
1997-05-21,0.0897794183771,723874.849773
1997-05-22,0.0897794183771,723874.849773
1997-05-23,0.089237500352,719505.46494
1997-05-24,0.0872875463074,703783.346033
1997-05-25,0.0859752372497,693202.440753
1997-05-26,0.0859752372497,693202.440753
1997-05-27,0.0859752372497,693202.440753
1997-05-28,0.0859752372497,693202.440753
1997-05-29,0.0859752372497,693202.440753
1997-05-30,0.0859752372497,693202.440753
1997-05-31,0.0859752372497,693202.440753
1997-06-01,0.0859752372497,693202.440753
1997-06-02,0.0859752372497,693202.440753
1997-06-03,0.0859752372497,693202.440753
1997-06-04,0.0859752372497,693202.440753
1997-06-05,0.0865298399078,697674.099437
1997-06-06,0.0849092680061,684607.727844
1997-06-07,0.0849092680061,684607.727844
1997-06-08,0.0849092680061,684607.727844
1997-06-09,0.0,0.0
1997-06-10,0.0840580075614,677744.17228
1997-06-11,0.0840580075614,677744.17228
1997-06-12,0.0840580075614,677744.17228
1997-06-13,0.0810212561565,653259.407211
1997-06-14,0.0812406056286,655027.981445
1997-06-15,0.0805679837879,649604.755915
1997-06-16,0.0774461221086,624433.76244
1997-06-17,0.0805679837879,649604.755915
1997-06-18,0.0802249324141,646838.79612
1997-06-19,0.0,0.0
1997-06-20,0.0802249324141,646838.79612
1997-06-21,0.0774461221086,624433.76244
1997-06-22,0.0774461221086,624433.76244
1997-06-23,0.0774461221086,624433.76244
1997-06-24,0.0774461221086,624433.76244
1997-06-25,0.0774461221086,624433.76244
1997-06-26,0.0774461221086,624433.76244
1997-06-27,0.0774461221086,624433.76244
1997-06-28,0.0774461221086,624433.76244
1997-06-29,0.0774461221086,624433.76244
1997-06-30,0.0774461221086,624433.76244
1997-07-01,0.0774461221086,624433.76244
1997-07-02,0.0774461221086,624433.76244
1997-07-03,0.0774461221086,624433.76244
1997-07-04,0.0774461221086,624433.76244
1997-07-05,0.0774461221086,624433.76244
1997-07-06,0.0774461221086,624433.76244
1997-07-07,0.0774461221086,624433.76244
1997-07-08,0.072814720952,587091.631281
1997-07-09,0.0736194074081,593579.669386
1997-07-10,0.0736194074081,593579.669386
1997-07-11,0.0736194074081,593579.669386
1997-07-12,0.0736194074081,593579.669386
1997-07-13,0.0736194074081,593579.669386
1997-07-14,0.0736194074081,593579.669386
1997-07-15,0.0736194074081,593579.669386
1997-07-16,0.0736194074081,593579.669386
1997-07-17,0.0736194074081,593579.669386
1997-07-18,0.0736194074081,593579.669386
1997-07-19,0.0536364554229,432460.822464
1997-07-20,0.0536364554229,432460.822464
1997-07-21,0.0536364554229,432460.822464
1997-07-22,0.0536364554229,432460.822464
1997-07-23,0.0536364554229,432460.822464
1997-07-24,0.0536364554229,432460.822464
1997-07-25,0.0536364554229,432460.822464
1997-07-26,0.0536364554229,432460.822464
1997-07-27,0.0536364554229,432460.822464
1997-07-28,0.0536364554229,432460.822464
1997-07-29,0.0536364554229,432460.822464
1997-07-30,0.0536364554229,432460.822464
1997-07-31,0.0536364554229,432460.822464
1997-08-01,0.0,0.0
1997-08-02,0.0474358786073,382466.718112
1997-08-03,0.0474358786073,382466.718112
1997-08-04,0.0,0.0
1997-08-05,0.0474358786073,382466.718112
1997-08-06,0.0474358786073,382466.718112
1997-08-07,0.0472961763767,381340.324859
1997-08-08,0.0472961763767,381340.324859
1997-08-09,0.0472961763767,381340.324859
1997-08-10,0.0472961763767,381340.324859
1997-08-11,0.0472961763767,381340.324859
1997-08-12,0.0472961763767,381340.324859
1997-08-13,0.0405666165052,327081.12794
1997-08-14,0.0405666165052,327081.12794
1997-08-15,0.0405666165052,327081.12794
1997-08-16,0.031613898567,254897.0186
1997-08-17,0.031613898567,254897.0186
1997-08-18,0.031613898567,254897.0186
1997-08-19,0.0319665353682,257740.263924
1997-08-20,0.0319665353682,257740.263924
1997-08-21,0.0,0.0
1997-08-22,0.0319665353682,257740.263924
1997-08-23,0.0319665353682,257740.263924
1997-08-24,0.0319665353682,257740.263924
1997-08-25,0.0319665353682,257740.263924
1997-08-27,0.0319665353682,257740.263924
1997-08-28,0.0319665353682,257740.263924
1997-08-29,0.0319665353682,257740.263924
1997-08-30,0.0319665353682,257740.263924
1997-08-31,0.0319665353682,257740.263924
1997-09-01,0.0319665353682,257740.263924
1997-09-02,0.0319665353682,257740.263924
1997-09-03,0.0324249580946,261436.441603
1997-09-04,0.0,0.0
1997-09-05,0.030103037829,242715.227834
1997-09-06,0.0297696231995,240026.967326
1997-09-07,0.0297696231995,240026.967326
1997-09-08,0.0297696231995,240026.967326
1997-09-09,0.0297696231995,240026.967326
1997-09-10,0.0297696231995,240026.967326
1997-09-11,0.0270687464085,218250.297164
1997-09-12,0.0270687464085,218250.297164
1997-09-13,0.0270687464085,218250.297164
1997-09-14,0.0270687464085,218250.297164
1997-09-15,0.0270687464085,218250.297164
1997-09-16,0.0269656482482,217419.035761
1997-09-17,0.0269656482482,217419.035761
1997-09-18,0.0269656482482,217419.035761
1997-09-19,0.0269656482482,217419.035761
1997-09-20,0.0269656482482,217419.035761
1997-09-21,0.0269656482482,217419.035761
1997-09-22,0.0269656482482,217419.035761
1997-09-23,0.0272709691689,219880.781889
1997-09-24,0.0272709691689,219880.781889
1997-09-25,0.0272709691689,219880.781889
1997-09-26,0.0296743092366,239258.468468
1997-09-27,0.0296743092366,239258.468468
1997-09-28,0.0296743092366,239258.468468
1997-09-29,0.0296743092366,239258.468468
1997-09-30,0.0296743092366,239258.468468
1997-10-01,0.0296743092366,239258.468468
1997-10-02,0.0296743092366,239258.468468
1997-10-03,0.0296743092366,239258.468468
1997-10-04,0.066774067369,538386.958384
1997-10-05,0.0713954963765,575648.685949
1997-10-06,0.0713954963765,575648.685949
1997-10-07,0.0713954963765,575648.685949
1997-10-08,0.0713954963765,575648.685949
1997-10-09,0.0713954963765,575648.685949
1997-10-10,0.0835459856712,673615.834455
1997-10-11,0.0842456618779,679257.194336
1997-10-12,0.0672838168415,542496.974126
1997-10-13,0.0672838168415,542496.974126
1997-10-14,0.0968027630593,780502.7793
1997-10-15,0.127503854781,1028040.00509
1997-10-16,0.127503854781,1028040.00509
1997-10-17,0.127503854781,1028040.00509
1997-10-18,0.127503854781,1028040.00509
1997-10-19,0.127503854781,1028040.00509
1997-10-20,0.127503854781,1028040.00509
1997-10-21,0.125905084067,1015149.41244
1997-10-22,0.137361188632,1107517.86527
1997-10-23,0.123147221735,992913.278402
1997-10-24,0.132468751367,1068071.04823
1997-10-25,0.180085968454,1451999.86497
1997-10-26,0.172533449535,1391105.30142
1997-10-27,0.172533449535,1391105.30142
1997-10-28,0.172054365702,1387242.53707
1997-10-29,0.172054365702,1387242.53707
1997-10-30,0.172054365702,1387242.53707
1997-10-31,0.172054365702,1387242.53707
1997-11-01,0.172054365702,1387242.53707
1997-11-02,0.172054365702,1387242.53707
1997-11-03,0.172054365702,1387242.53707
1997-11-04,0.172054365702,1387242.53707
1997-11-05,0.172054365702,1387242.53707
1997-11-06,0.172054365702,1387242.53707
1997-11-07,0.16618597122,1339926.75744
1997-11-08,0.168992486837,1362555.17393
1997-11-09,0.168222471696,1356346.68423
1997-11-10,0.196824075879,1586956.1302
1997-11-11,0.19558923736,1576999.85554
1997-11-12,0.206576892964,1665591.29101
1997-11-13,0.301943055594,2434511.02668
1997-11-14,0.0,0.0
1997-11-15,0.29394794804,2370047.95281
1997-11-16,0.305620243039,2464159.50912
1997-11-17,0.305620243039,2464159.50912
1997-11-18,0.305620243039,2464159.50912
1997-11-19,0.305620243039,2464159.50912
1997-11-20,0.305620243039,2464159.50912
1997-11-21,0.305620243039,2464159.50912
1997-11-22,0.306702696857,2472887.13411
1997-11-23,0.295414292175,2381870.81443
1997-11-24,0.289525117405,2334387.4872
1997-11-25,0.295064804588,2379052.96064
1997-11-26,0.295064804588,2379052.96064
1997-11-27,0.280877413751,2264662.65163
1997-11-28,0.280877413751,2264662.65163
1997-11-29,0.280877413751,2264662.65163
1997-11-30,0.272217049681,2194835.73747
1997-12-01,0.272217049681,2194835.73747
1997-12-02,0.269624829192,2173935.14298
1997-12-03,0.270408327332,2180252.34362
1997-12-04,0.270408327332,2180252.34362
1997-12-05,0.270408327332,2180252.34362
1997-12-06,0.270408327332,2180252.34362
1997-12-07,0.270408327332,2180252.34362
1997-12-08,0.326556950898,2632968.31331
1997-12-09,0.300286300872,2421152.9197
1997-12-10,0.300286300872,2421152.9197
1997-12-11,0.351051417199,2830462.66595
1997-12-12,0.351051417199,2830462.66595
1997-12-13,0.350135673286,2823079.19211
1997-12-14,0.321491348286,2592125.29609
1997-12-15,0.321826956416,2594831.24239
1997-12-16,0.321826956416,2594831.24239
1997-12-17,0.321826956416,2594831.24239
1997-12-18,0.336222133569,2710896.89405
1997-12-19,0.336222133569,2710896.89405
1997-12-20,0.351298861353,2832457.76242
1997-12-21,0.369594280612,2979970.345
1997-12-22,0.369594280612,2979970.345
1997-12-23,0.3689786268,2975006.44215
1997-12-24,0.370612311903,2988178.54306
1997-12-25,0.343350087199,2768368.26618
1997-12-26,0.343350087199,2768368.26618
1997-12-27,0.343350087199,2768368.26618
1997-12-28,0.359404989169,2897815.97214
1997-12-29,0.359289583762,2896885.47969
1997-12-30,0.359289583762,2896885.47969
1997-12-31,0.359289583762,2896885.47969
1998-01-01,0.351764931673,2836215.60123
1998-01-02,0.349821448562,2820545.65626
1998-01-03,0.349821448562,2820545.65626
1998-01-04,0.349821448562,2820545.65626
1998-01-05,0.349821448562,2820545.65626
1998-01-06,0.353298079959,2848577.09238
1998-01-07,0.353298079959,2848577.09238
1998-01-08,0.348368131254,2808827.82753
1998-01-09,0.347823198334,2804434.13416
1998-01-10,0.367241243071,2960998.23839
1998-01-11,0.390039738573,3144818.29208
1998-01-12,0.0,0.0
1998-01-13,0.40966330215,3303039.45672
1998-01-14,0.418854482076,3377146.24099
1998-01-15,0.418854482076,3377146.24099
1998-01-16,0.418854482076,3377146.24099
1998-01-17,0.452420440531,3647782.35751
1998-01-18,0.462357528957,3727903.26408
1998-01-19,0.462357528957,3727903.26408
1998-01-20,0.465618537439,3754196.1725
1998-01-21,0.465618537439,3754196.1725
1998-01-22,0.412699776624,3327521.98895
1998-01-23,0.416809835911,3360660.63702
1998-01-24,0.416444410916,3357714.28286
1998-01-25,0.416544535743,3358521.57082
1998-01-26,0.416544535743,3358521.57082
1998-01-27,0.411992972874,3321823.16101
1998-01-28,0.395708589984,3190525.19282
1998-01-29,0.395708589984,3190525.19282
1998-01-30,0.395598998256,3189641.57498
1998-01-31,0.395598998256,3189641.57498
1998-02-01,0.398798054765,3215434.9761
1998-02-02,0.402926242994,3248719.79447
1998-02-03,0.390504465463,3148565.29907
1998-02-04,0.358807215061,2892996.23004
1998-02-05,0.404921857057,3264810.06166
1998-02-06,0.0,0.0
1998-02-07,0.404921857057,3264810.06166
1998-02-08,0.0,0.0
1998-02-09,0.399197988028,3218659.56404
1998-02-10,0.343805715333,2772041.91158
1998-02-11,0.377548422256,3044103.11832
1998-02-12,0.377548422256,3044103.11832
1998-02-13,0.377548422256,3044103.11832
1998-02-14,0.361319323597,2913250.89667
1998-02-15,0.369323950179,2977790.72071
1998-02-16,0.375171054028,3024934.83788
1998-02-17,0.374827284641,3022163.08888
1998-02-18,0.353766738449,2852355.79912
1998-02-19,0.344040177326,2773932.33527
1998-02-21,0.332742493286,2682841.19784
1998-02-22,0.332742493286,2682841.19784
1998-02-23,0.332742493286,2682841.19784
1998-02-24,0.330696401718,2666343.93987
1998-02-25,0.325851796054,2627282.78018
1998-02-26,0.315427467836,2543233.34927
1998-02-27,0.315427467836,2543233.34927
1998-02-28,0.315427467836,2543233.34927
1998-03-01,0.313759526782,2529785.04896
1998-03-02,0.313431203204,2527137.83666
1998-03-03,0.311650508607,2512780.42538
1998-03-04,0.311438253081,2511069.04832
1998-03-05,0.308958133638,2491072.30383
1998-03-06,0.0,0.0
1998-03-07,0.313727638812,2529527.94215
1998-03-08,0.313727638812,2529527.94215
1998-03-09,0.333968108824,2692723.10931
1998-03-10,0.318483825439,2567876.19549
1998-03-11,0.318483825439,2567876.19549
1998-03-12,0.327935036402,2644079.56191
1998-03-13,0.327935036402,2644079.56191
1998-03-14,0.335431192283,2704519.68071
1998-03-15,0.326541507081,2632843.79266
1998-03-16,0.328143093928,2645757.09127
1998-03-17,0.328143093928,2645757.09127
1998-03-18,0.328143093928,2645757.09127
1998-03-19,0.335931155938,2708550.79521
1998-03-20,0.341762003411,2755563.84024
1998-03-21,0.319084007756,2572715.35453
1998-03-22,0.0,0.0
1998-03-23,0.304414634112,2454438.90727
1998-03-24,0.305079094025,2459796.32468
1998-03-25,0.270062918969,2177467.37985
1998-03-26,0.315190857627,2541325.6049
1998-03-27,0.311257769102,2509613.83937
1998-03-28,0.324710106357,2618077.54726
1998-03-29,0.319730925448,2577931.33227
1998-03-30,0.299366581483,2413737.39232
1998-03-31,0.299366581483,2413737.39232
1998-04-01,0.299366581483,2413737.39232
1998-04-02,0.255743563631,2062013.06547
1998-04-03,0.255743563631,2062013.06547
1998-04-04,0.255743563631,2062013.06547
1998-04-05,0.255743563631,2062013.06547
1998-04-06,0.267184054596,2154255.62872
1998-04-07,0.266069077597,2145265.77534
1998-04-08,0.27126804506,2187184.08869
1998-04-09,0.262739348169,2118418.78265
1998-04-10,0.260127709082,2097361.61959
1998-04-11,0.254190349513,2049489.78724
1998-04-12,0.251845987807,2030587.63228
1998-04-13,0.229118083996,1847336.74634
1998-04-14,0.229118083996,1847336.74634
1998-04-15,0.229899994583,1853641.14682
1998-04-16,0.229899994583,1853641.14682
1998-04-17,0.21410322546,1726274.71828
1998-04-18,0.207452802443,1672653.58719
1998-04-19,0.188077006143,1516430.12428
1998-04-20,0.188013308133,1515916.53901
1998-04-21,0.188013308133,1515916.53901
1998-04-22,0.188013308133,1515916.53901
1998-04-23,0.188013308133,1515916.53901
1998-04-24,0.188013308133,1515916.53901
1998-04-25,0.180338146079,1454033.12654
1998-04-26,0.179304054819,1445695.43992
1998-04-27,0.169945696942,1370240.73075
1998-04-28,0.167818646625,1353090.71735
1998-04-29,0.170891767492,1377868.72266
1998-04-30,0.172606536941,1391694.59166
1998-05-01,0.172367687554,1389768.79322
1998-05-02,0.172599702398,1391639.48601
1998-05-03,0.163700027042,1319883.0492
1998-05-04,0.160571554939,1294658.7571
1998-05-05,0.147470439932,1189026.88925
1998-05-06,0.147238425088,1187156.19647
1998-05-07,0.147238425088,1187156.19647
1998-05-08,0.147238425088,1187156.19647
1998-05-09,0.147238425088,1187156.19647
1998-05-10,0.143623174027,1158007.09564
1998-05-11,0.155499122973,1253760.67607
1998-05-12,0.155499122973,1253760.67607
1998-05-13,0.149976843478,1209235.5576
1998-05-14,0.146167483178,1178521.38987
1998-05-15,0.149333621666,1204049.37907
1998-05-16,0.149333621666,1204049.37907
1998-05-17,0.118414898211,954757.42885
1998-05-18,0.120863101192,974496.836805
1998-05-19,0.104596576844,843342.858733
1998-05-20,0.104330244896,841195.473485
1998-05-21,0.104330244896,841195.473485
1998-05-22,0.102345949814,825196.469143
1998-05-23,0.100204445168,807929.913156
1998-05-24,0.109413642127,882181.965414
1998-05-25,0.109413642127,882181.965414
1998-05-26,0.109413642127,882181.965414
1998-05-27,0.109413642127,882181.965414
1998-05-28,0.100236559373,808188.844057
1998-05-29,0.100236559373,808188.844057
1998-05-30,0.100236559373,808188.844057
1998-05-31,0.100498551935,810301.241634
1998-06-01,0.0999121153707,805572.912054
1998-06-02,0.0999121153707,805572.912054
1998-06-03,0.0999121153707,805572.912054
1998-06-04,0.0996374639891,803358.448748
1998-06-05,0.0996374639891,803358.448748
1998-06-06,0.0996374639891,803358.448748
1998-06-07,0.0996374639891,803358.448748
1998-06-08,0.106821023017,861278.156921
1998-06-09,0.0930960344728,750616.112097
1998-06-10,0.0919705812646,741541.79098
1998-06-11,0.0929661246215,749568.672987
1998-06-12,0.0929661246215,749568.672987
1998-06-13,0.0913089628735,736207.284229
1998-06-14,0.0913089628735,736207.284229
1998-06-15,0.0913089628735,736207.284229
1998-06-16,0.0913089628735,736207.284229
1998-06-17,0.0882958772489,711913.331971
1998-06-18,0.0882958772489,711913.331971
1998-06-19,0.0882958772489,711913.331971
1998-06-20,0.0882958772489,711913.331971
1998-06-21,0.0882958772489,711913.331971
1998-06-22,0.0878959477039,708688.773998
1998-06-23,0.088123401991,710522.695858
1998-06-24,0.088123401991,710522.695858
1998-06-25,0.088123401991,710522.695858
1998-06-26,0.088123401991,710522.695858
1998-06-27,0.088123401991,710522.695858
1998-06-28,0.088123401991,710522.695858
1998-06-29,0.088123401991,710522.695858
1998-06-30,0.088123401991,710522.695858
1998-07-01,0.088123401991,710522.695858
1998-07-02,0.088123401991,710522.695858
1998-07-03,0.0864331177764,696894.246776
1998-07-04,0.0,0.0
1998-07-05,0.085412877257,688668.236115
1998-07-06,0.085412877257,688668.236115
1998-07-07,0.084626040461,682324.116518
1998-07-08,0.084626040461,682324.116518
1998-07-09,0.084626040461,682324.116518
1998-07-10,0.0842925832192,679635.512435
1998-07-11,0.0842925832192,679635.512435
1998-07-12,0.0842925832192,679635.512435
1998-07-13,0.0,0.0
1998-07-14,0.0842925832192,679635.512435
1998-07-15,0.0842925832192,679635.512435
1998-07-16,0.0842925832192,679635.512435
1998-07-17,0.0842925832192,679635.512435
1998-07-18,0.0842925832192,679635.512435
1998-07-19,0.0842925832192,679635.512435
1998-07-20,0.0687424231829,554257.447354
1998-07-21,0.0687424231829,554257.447354
1998-07-22,0.0523138819574,421797.157161
1998-07-23,0.0523138819574,421797.157161
1998-07-24,0.051926182874,418671.211138
1998-07-25,0.051926182874,418671.211138
1998-07-26,0.051926182874,418671.211138
1998-07-27,0.051926182874,418671.211138
1998-07-28,0.051926182874,418671.211138
1998-07-29,0.051926182874,418671.211138
1998-07-30,0.051926182874,418671.211138
1998-07-31,0.051926182874,418671.211138
1998-08-01,0.051926182874,418671.211138
1998-08-02,0.051926182874,418671.211138
1998-08-03,0.0484003572375,390243.130972
1998-08-04,0.0484003572375,390243.130972
1998-08-05,0.0437851750834,353031.770631
1998-08-06,0.0437851750834,353031.770631
1998-08-07,0.0437851750834,353031.770631
1998-08-08,0.0437851750834,353031.770631
1998-08-09,0.0437851750834,353031.770631
1998-08-10,0.0437851750834,353031.770631
1998-08-11,0.0437851750834,353031.770631
1998-08-12,0.0437851750834,353031.770631
1998-08-13,0.0437851750834,353031.770631
1998-08-14,0.0437851750834,353031.770631
1998-08-15,0.0437851750834,353031.770631
1998-08-16,0.0437851750834,353031.770631
1998-08-17,0.0437851750834,353031.770631
1998-08-18,0.0437851750834,353031.770631
1998-08-19,0.0437851750834,353031.770631
1998-08-20,0.0437851750834,353031.770631
1998-08-21,0.0437851750834,353031.770631
1998-08-22,0.0437851750834,353031.770631
1998-08-23,0.0437851750834,353031.770631
1998-08-24,0.0403412285855,325263.866818
1998-08-25,0.0403412285855,325263.866818
1998-08-26,0.0,0.0
1998-08-27,0.0403412285855,325263.866818
1998-08-28,0.0403412285855,325263.866818
1998-08-29,0.0,0.0
1998-08-30,0.0403412285855,325263.866818
1998-08-31,0.0403412285855,325263.866818
1998-09-01,0.0403412285855,325263.866818
1998-09-02,0.0359232331666,289642.386662
1998-09-03,0.0,0.0
1998-09-04,0.0368660765087,297244.358193
1998-09-05,0.0368660765087,297244.358193
1998-09-06,0.0368660765087,297244.358193
1998-09-07,0.0368660765087,297244.358193
1998-09-08,0.0368660765087,297244.358193
1998-09-09,0.0368660765087,297244.358193
1998-09-10,0.0,0.0
1998-09-11,0.038609715027,311302.993161
1998-09-12,0.038609715027,311302.993161
1998-09-13,0.038609715027,311302.993161
1998-09-14,0.038609715027,311302.993161
1998-09-15,0.038609715027,311302.993161
1998-09-16,0.0569035505078,458802.806033
1998-09-17,0.0610359841913,492121.854719
1998-09-18,0.0610359841913,492121.854719
1998-09-19,0.0610359841913,492121.854719
1998-09-20,0.0610359841913,492121.854719
1998-09-21,0.0610359841913,492121.854719
1998-09-22,0.0631704760507,509331.867904
1998-09-23,0.0631704760507,509331.867904
1998-09-24,0.0631704760507,509331.867904
1998-09-25,0.0323430736083,260776.222131
1998-09-26,0.0323430736083,260776.222131
1998-09-27,0.0323430736083,260776.222131
1998-09-28,0.0466395506568,376046.073092
1998-09-29,0.0466395506568,376046.073092
1998-09-30,0.0466395506568,376046.073092
1998-10-01,0.0474123237141,382276.799364
1998-10-02,0.0474123237141,382276.799364
1998-10-03,0.0474123237141,382276.799364
1998-10-04,0.0474123237141,382276.799364
1998-10-05,0.0474123237141,382276.799364
1998-10-06,0.0474123237141,382276.799364
1998-10-07,0.0474123237141,382276.799364
1998-10-08,0.0474123237141,382276.799364
1998-10-09,0.0474123237141,382276.799364
1998-10-10,0.0474123237141,382276.799364
1998-10-11,0.0474123237141,382276.799364
1998-10-12,0.0703742444155,567414.520221
1998-10-13,0.0799569225562,644677.882192
1998-10-14,0.0798416068376,643748.112875
1998-10-15,0.0820581434336,661619.637601
1998-10-16,0.0818226886745,659721.209415
1998-10-17,0.0818226886745,659721.209415
1998-10-19,0.15747891833,1269723.39996
1998-10-20,0.163330774184,1316905.83168
1998-10-21,0.163330774184,1316905.83168
1998-10-22,0.174568150668,1407510.72043
1998-10-23,0.183270067171,1477672.66418
1998-10-24,0.177504185667,1431183.42774
1998-10-25,0.181296826843,1461762.79227
1998-10-26,0.199671241172,1609912.29749
1998-10-27,0.166461535011,1342148.57734
1998-10-28,0.167587793497,1351229.39126
1998-10-29,0.0,0.0
1998-10-30,0.166467837055,1342199.38955
1998-10-31,0.166467837055,1342199.38955
1998-11-01,0.166467837055,1342199.38955
1998-11-02,0.15721267759,1267576.75011
1998-11-03,0.15721267759,1267576.75011
1998-11-04,0.15721267759,1267576.75011
1998-11-05,0.15721267759,1267576.75011
1998-11-06,0.15721267759,1267576.75011
1998-11-07,0.15721267759,1267576.75011
1998-11-08,0.148027766782,1193520.5126
1998-11-09,0.148027766782,1193520.5126
1998-11-10,0.148027766782,1193520.5126
1998-11-11,0.148027766782,1193520.5126
1998-11-12,0.148027766782,1193520.5126
1998-11-13,0.148027766782,1193520.5126
1998-11-14,0.148027766782,1193520.5126
1998-11-15,0.163675730807,1319687.15315
1998-11-16,0.155801253259,1256196.69671
1998-11-17,0.150603911366,1214291.49004
1998-11-18,0.14729938778,1187647.72738
1998-11-19,0.14729938778,1187647.72738
1998-11-20,0.147354353086,1188090.90248
1998-11-21,0.147354353086,1188090.90248
1998-11-22,0.147354353086,1188090.90248
1998-11-23,0.147354353086,1188090.90248
1998-11-24,0.173198508877,1396467.55193
1998-11-25,0.174314747032,1405467.57377
1998-11-26,0.185039212544,1491936.9562
1998-11-27,0.186546212421,1504087.61756
1998-11-28,0.186546212421,1504087.61756
1998-11-29,0.187287375034,1510063.47466
1998-11-30,0.1880999256,1516614.91962
1998-12-01,0.1880999256,1516614.91962
1998-12-02,0.196910330504,1587651.58529
1998-12-03,0.199098835334,1605297.09507
1998-12-04,0.186194331237,1501250.46463
1998-12-05,0.186194331237,1501250.46463
1998-12-06,0.190262953765,1534055.01577
1998-12-07,0.188592513135,1520586.56184
1998-12-08,0.188592513135,1520586.56184
1998-12-09,0.185999426692,1499678.98532
1998-12-10,0.190145379995,1533107.0402
1998-12-11,0.201219149058,1622392.79257
1998-12-12,0.213533554352,1721681.56547
1998-12-13,0.0,0.0
