timestamp,perc coverage,coverage (km^2)
1997-03-29,0.196055827948,92707.3666301
1997-03-30,0.196055827948,92707.3666301
1997-03-31,0.240169894817,113567.236054
1997-04-01,0.228869064641,108223.501989
1997-04-02,0.217489285426,102842.435918
1997-04-03,0.217489285426,102842.435918
1997-04-04,0.217489285426,102842.435918
1997-04-05,0.203103996243,96040.178151
1997-04-06,0.201020806155,95055.1165527
1997-04-07,0.252599695562,119444.81749
1997-04-08,0.187739081455,88774.6925831
1997-04-09,0.187739081455,88774.6925831
1997-04-10,0.187739081455,88774.6925831
1997-04-11,0.187739081455,88774.6925831
1997-04-12,0.187739081455,88774.6925831
1997-04-13,0.187739081455,88774.6925831
1997-04-14,0.177537669943,83950.8319151
1997-04-15,0.177537669943,83950.8319151
1997-04-16,0.177537669943,83950.8319151
1997-04-17,0.177537669943,83950.8319151
1997-04-18,0.17857286916,84440.3383702
1997-04-19,0.17857286916,84440.3383702
1997-04-20,0.17857286916,84440.3383702
1997-04-21,0.17857286916,84440.3383702
1997-04-22,0.17857286916,84440.3383702
1997-04-23,0.170468025504,80607.8651398
1997-04-24,0.166298584667,78636.2946726
1997-04-25,0.166298584667,78636.2946726
1997-04-26,0.166298584667,78636.2946726
1997-04-27,0.166298584667,78636.2946726
1997-04-28,0.166298584667,78636.2946726
1997-04-29,0.166298584667,78636.2946726
1997-04-30,0.166298584667,78636.2946726
1997-05-01,0.166298584667,78636.2946726
1997-05-02,0.166298584667,78636.2946726
1997-05-03,0.166298584667,78636.2946726
1997-05-04,0.165302616659,78165.3391685
1997-05-05,0.165302616659,78165.3391685
1997-05-06,0.165302616659,78165.3391685
1997-05-07,0.165302616659,78165.3391685
1997-05-08,0.165302616659,78165.3391685
1997-05-09,0.165302616659,78165.3391685
1997-05-10,0.165302616659,78165.3391685
1997-05-11,0.165302616659,78165.3391685
1997-05-12,0.133520719804,63136.8853105
1997-05-13,0.133520719804,63136.8853105
1997-05-14,0.133520719804,63136.8853105
1997-05-15,0.130435519573,61678.0111112
1997-05-16,0.130435519573,61678.0111112
1997-05-17,0.130435519573,61678.0111112
1997-05-18,0.130435519573,61678.0111112
1997-05-19,0.130435519573,61678.0111112
1997-05-20,0.130435519573,61678.0111112
1997-05-21,0.130435519573,61678.0111112
1997-05-22,0.130435519573,61678.0111112
1997-05-23,0.130435519573,61678.0111112
1997-05-24,0.130435519573,61678.0111112
1997-05-25,0.130435519573,61678.0111112
1997-05-26,0.130435519573,61678.0111112
1997-05-27,0.130435519573,61678.0111112
1997-05-28,0.130435519573,61678.0111112
1997-05-29,0.130435519573,61678.0111112
1997-05-30,0.130435519573,61678.0111112
1997-05-31,0.130435519573,61678.0111112
1997-06-01,0.130435519573,61678.0111112
1997-06-02,0.0900847205891,42597.6483679
1997-06-03,0.0900847205891,42597.6483679
1997-06-04,0.0900847205891,42597.6483679
1997-06-05,0.0900847205891,42597.6483679
1997-06-06,0.0900847205891,42597.6483679
1997-06-07,0.0900847205891,42597.6483679
1997-06-08,0.0900847205891,42597.6483679
1997-06-09,0.0900847205891,42597.6483679
1997-06-10,0.0900847205891,42597.6483679
1997-06-11,0.0900847205891,42597.6483679
1997-06-12,0.0900847205891,42597.6483679
1997-06-13,0.0900847205891,42597.6483679
1997-06-14,0.0900847205891,42597.6483679
1997-06-15,0.0900847205891,42597.6483679
1997-06-16,0.0900847205891,42597.6483679
1997-06-17,0.0900847205891,42597.6483679
1997-06-18,0.0900847205891,42597.6483679
1997-06-19,0.0900847205891,42597.6483679
1997-06-20,0.0900847205891,42597.6483679
1997-06-21,0.0900847205891,42597.6483679
1997-06-22,0.0900847205891,42597.6483679
1997-06-23,0.0900847205891,42597.6483679
1997-06-24,0.0900847205891,42597.6483679
1997-06-25,0.0900847205891,42597.6483679
1997-06-26,0.0900847205891,42597.6483679
1997-06-27,0.0900847205891,42597.6483679
1997-06-28,0.0900847205891,42597.6483679
1997-06-29,0.0900847205891,42597.6483679
1997-06-30,0.0900847205891,42597.6483679
1997-07-01,0.0900847205891,42597.6483679
1997-07-02,0.0900847205891,42597.6483679
1997-07-03,0.0486971222249,23027.0225128
1997-07-04,0.0486971222249,23027.0225128
1997-07-05,0.0486971222249,23027.0225128
1997-07-06,0.0486971222249,23027.0225128
1997-07-07,0.0486971222249,23027.0225128
1997-07-08,0.0648484613028,30664.3783065
1997-07-09,0.0648484613028,30664.3783065
1997-07-10,0.0648484613028,30664.3783065
1997-07-11,0.0648484613028,30664.3783065
1997-07-12,0.0648484613028,30664.3783065
1997-07-13,0.0648484613028,30664.3783065
1997-07-14,0.0648484613028,30664.3783065
1997-07-15,0.0648484613028,30664.3783065
1997-07-16,0.0648484613028,30664.3783065
1997-07-17,0.0648484613028,30664.3783065
1997-07-18,0.032514909713,15375.0678429
1997-07-19,0.032514909713,15375.0678429
1997-07-20,0.032514909713,15375.0678429
1997-07-21,0.032514909713,15375.0678429
1997-07-22,0.0264811679146,12521.940145
1997-07-23,0.0264811679146,12521.940145
1997-07-24,0.0264811679146,12521.940145
1997-07-25,0.0264811679146,12521.940145
1997-07-26,0.0264811679146,12521.940145
1997-07-27,0.0264811679146,12521.940145
1997-07-28,0.0264811679146,12521.940145
1997-07-29,0.0264811679146,12521.940145
1997-07-30,0.0264811679146,12521.940145
1997-07-31,0.0264811679146,12521.940145
1997-08-01,0.0264811679146,12521.940145
1997-08-02,0.0272764321128,12897.990428
1997-08-03,0.0272764321128,12897.990428
1997-08-04,0.0231865433721,10964.0371305
1997-08-05,0.0231865433721,10964.0371305
1997-08-06,0.0231865433721,10964.0371305
1997-08-07,0.0231865433721,10964.0371305
1997-08-08,0.0231865433721,10964.0371305
1997-08-09,0.0231865433721,10964.0371305
1997-08-10,0.0202338559332,9567.82320613
1997-08-11,0.0202338559332,9567.82320613
1997-08-12,0.0202338559332,9567.82320613
1997-08-13,0.0425210254166,20106.5805288
1997-08-14,0.0425210254166,20106.5805288
1997-08-15,0.0425210254166,20106.5805288
1997-08-16,0.0294949886644,13947.061694
1997-08-17,0.0294949886644,13947.061694
1997-08-18,0.0294949886644,13947.061694
1997-08-19,0.0417197640096,19727.6943931
1997-08-20,0.0417197640096,19727.6943931
1997-08-21,0.0417197640096,19727.6943931
1997-08-22,0.0417197640096,19727.6943931
1997-08-23,0.0417197640096,19727.6943931
1997-08-24,0.0417197640096,19727.6943931
1997-08-25,0.0417197640096,19727.6943931
1997-08-27,0.0417197640096,19727.6943931
1997-08-28,0.0417197640096,19727.6943931
1997-08-29,0.0417197640096,19727.6943931
1997-08-30,0.0417197640096,19727.6943931
1997-08-31,0.0417197640096,19727.6943931
1997-09-01,0.0417197640096,19727.6943931
1997-09-02,0.0417197640096,19727.6943931
1997-09-03,0.0417197640096,19727.6943931
1997-09-04,0.0417197640096,19727.6943931
1997-09-05,0.0355467621615,16808.7158984
1997-09-06,0.0355467621615,16808.7158984
1997-09-07,0.0355467621615,16808.7158984
1997-09-08,0.0355467621615,16808.7158984
1997-09-09,0.0355467621615,16808.7158984
1997-09-10,0.0414932401663,19620.5798574
1997-09-11,0.0414932401663,19620.5798574
1997-09-12,0.0768458388313,36337.483201
1997-09-13,0.0768458388313,36337.483201
1997-09-14,0.0768458388313,36337.483201
1997-09-15,0.0768458388313,36337.483201
1997-09-16,0.0768458388313,36337.483201
1997-09-17,0.0768458388313,36337.483201
1997-09-18,0.027328173243,12922.4568465
1997-09-19,0.027328173243,12922.4568465
1997-09-20,0.027328173243,12922.4568465
1997-09-21,0.027328173243,12922.4568465
1997-09-22,0.027328173243,12922.4568465
1997-09-23,0.027328173243,12922.4568465
1997-09-24,0.027328173243,12922.4568465
1997-09-25,0.0363219318968,17175.2642719
1997-09-26,0.0363219318968,17175.2642719
1997-09-27,0.0192300108387,9093.14292657
1997-09-28,0.0192300108387,9093.14292657
1997-09-29,0.0192300108387,9093.14292657
1997-09-30,0.0192300108387,9093.14292657
1997-10-01,0.0192300108387,9093.14292657
1997-10-02,0.0192300108387,9093.14292657
1997-10-03,0.0192300108387,9093.14292657
1997-10-04,0.0192300108387,9093.14292657
1997-10-05,0.0151484271164,7163.11675733
1997-10-06,0.019250376384,9102.77302071
1997-10-07,0.019250376384,9102.77302071
1997-10-08,0.019250376384,9102.77302071
1997-10-09,0.019250376384,9102.77302071
1997-10-10,0.019250376384,9102.77302071
1997-10-11,0.0425838132089,20136.2704949
1997-10-12,0.0425838132089,20136.2704949
1997-10-13,0.0425838132089,20136.2704949
1997-10-14,0.0425838132089,20136.2704949
1997-10-15,0.0476915279971,22551.5151345
1997-10-16,0.0476915279971,22551.5151345
1997-10-17,0.0476915279971,22551.5151345
1997-10-18,0.0476915279971,22551.5151345
1997-10-19,0.0476915279971,22551.5151345
1997-10-20,0.0476915279971,22551.5151345
1997-10-21,0.0476915279971,22551.5151345
1997-10-22,0.054831457165,25927.716893
1997-10-23,0.054831457165,25927.716893
1997-10-24,0.0720877529491,34087.5648132
1997-10-25,0.0720877529491,34087.5648132
1997-10-26,0.0720877529491,34087.5648132
1997-10-27,0.0720877529491,34087.5648132
1997-10-28,0.0720877529491,34087.5648132
1997-10-29,0.109134688143,51605.6556522
1997-10-30,0.0406253877172,19210.205343
1997-10-31,0.0406253877172,19210.205343
1997-11-01,0.0406253877172,19210.205343
1997-11-02,0.0406253877172,19210.205343
1997-11-03,0.0406253877172,19210.205343
1997-11-04,0.0406253877172,19210.205343
1997-11-05,0.0406253877172,19210.205343
1997-11-06,0.0406253877172,19210.205343
1997-11-07,0.0406253877172,19210.205343
1997-11-08,0.0406253877172,19210.205343
1997-11-09,0.0406253877172,19210.205343
1997-11-10,0.103606440185,48991.5568234
1997-11-11,0.115703204785,54711.658095
1997-11-12,0.115703204785,54711.658095
1997-11-13,0.168072401775,79475.0655199
1997-11-14,0.168072401775,79475.0655199
1997-11-15,0.168072401775,79475.0655199
1997-11-16,0.168072401775,79475.0655199
1997-11-17,0.168072401775,79475.0655199
1997-11-18,0.176296481719,83363.9210695
1997-11-19,0.179420455861,84841.1299808
1997-11-20,0.179420455861,84841.1299808
1997-11-21,0.179420455861,84841.1299808
1997-11-22,0.179420455861,84841.1299808
1997-11-23,0.196545371467,92938.8531965
1997-11-24,0.196545371467,92938.8531965
1997-11-25,0.196545371467,92938.8531965
1997-11-26,0.196545371467,92938.8531965
1997-11-27,0.224320242944,106072.536699
1997-11-28,0.224320242944,106072.536699
1997-11-29,0.224320242944,106072.536699
1997-11-30,0.224320242944,106072.536699
1997-12-01,0.219522993057,103804.099139
1997-12-02,0.219522993057,103804.099139
1997-12-03,0.329854753065,155975.804683
1997-12-04,0.328864359807,155507.485267
1997-12-05,0.308321333898,145793.467303
1997-12-06,0.308321333898,145793.467303
1997-12-07,0.530208029364,250715.27168
1997-12-08,0.479984609186,226966.520742
1997-12-09,0.445442365564,210632.80357
1997-12-10,0.236734516074,111942.775715
1997-12-11,0.250974464066,118676.307144
1997-12-12,0.257897605742,121949.998318
1997-12-13,0.243290959858,115043.069361
1997-12-14,0.243290959858,115043.069361
1997-12-15,0.243290959858,115043.069361
1997-12-16,0.243290959858,115043.069361
1997-12-17,0.243290959858,115043.069361
1997-12-18,0.258484265566,122227.407503
1997-12-19,0.324129517966,153268.558105
1997-12-20,0.328202662876,155194.59388
1997-12-21,0.328202662876,155194.59388
1997-12-22,0.328202662876,155194.59388
1997-12-23,0.328202662876,155194.59388
1997-12-24,0.328202662876,155194.59388
1997-12-25,0.328202662876,155194.59388
1997-12-26,0.352891249339,166868.890231
1997-12-27,0.352891249339,166868.890231
1997-12-28,0.352891249339,166868.890231
1997-12-29,0.352891249339,166868.890231
1997-12-30,0.352891249339,166868.890231
1997-12-31,0.302340598581,142965.40436
1998-01-01,0.302340598581,142965.40436
1998-01-02,0.302340598581,142965.40436
1998-01-03,0.302340598581,142965.40436
1998-01-04,0.302340598581,142965.40436
1998-01-05,0.317626193783,150193.382704
1998-01-06,0.317626193783,150193.382704
1998-01-07,0.333072172641,157497.200396
1998-01-08,0.31552406352,149199.365015
1998-01-09,0.273788776409,129464.330336
1998-01-10,0.296006825898,139970.403434
1998-01-11,0.29897100805,141372.052773
1998-01-12,0.29897100805,141372.052773
1998-01-13,0.277133126781,131045.74681
1998-01-14,0.277133126781,131045.74681
1998-01-15,0.277133126781,131045.74681
1998-01-16,0.277133126781,131045.74681
1998-01-17,0.277133126781,131045.74681
1998-01-18,0.277133126781,131045.74681
1998-01-19,0.277133126781,131045.74681
1998-01-20,0.35426674031,167519.307752
1998-01-21,0.368709156491,174348.57871
1998-01-22,0.368709156491,174348.57871
1998-01-23,0.356899082579,168764.042594
1998-01-24,0.356899082579,168764.042594
1998-01-25,0.400480571564,189372.076131
1998-01-26,0.400480571564,189372.076131
1998-01-27,0.431916549668,204236.958129
1998-01-28,0.401414652378,189813.767528
1998-01-29,0.395464696587,187000.259056
1998-01-30,0.362225957087,171282.919554
1998-01-31,0.40775642062,192812.549251
1998-02-01,0.40775642062,192812.549251
1998-02-02,0.450782260891,213157.837582
1998-02-03,0.447791941616,211743.828989
1998-02-04,0.413303550861,195435.576795
1998-02-05,0.423692166705,200347.959294
1998-02-06,0.423692166705,200347.959294
1998-02-07,0.436876354599,206582.261806
1998-02-08,0.436876354599,206582.261806
1998-02-09,0.419627861092,198426.103287
1998-02-10,0.343744819002,162543.890156
1998-02-11,0.310831355829,146980.361495
1998-02-12,0.313848244481,148406.933738
1998-02-13,0.326886351832,154572.160302
1998-02-14,0.304135264628,143814.033881
1998-02-15,0.283464450922,134039.589913
1998-02-16,0.283464450922,134039.589913
1998-02-17,0.285402782438,134956.153385
1998-02-18,0.278123898642,131514.245252
1998-02-19,0.237459310879,112285.503694
1998-02-21,0.231549394008,109490.928109
1998-02-22,0.231549394008,109490.928109
1998-02-23,0.231549394008,109490.928109
1998-02-24,0.231549394008,109490.928109
1998-02-25,0.231549394008,109490.928109
1998-02-26,0.231549394008,109490.928109
1998-02-27,0.231549394008,109490.928109
1998-02-28,0.233581587542,110451.875371
1998-03-01,0.233581587542,110451.875371
1998-03-02,0.233581587542,110451.875371
1998-03-03,0.233581587542,110451.875371
1998-03-04,0.233581587542,110451.875371
1998-03-05,0.212277450989,100377.957045
1998-03-06,0.212277450989,100377.957045
1998-03-07,0.212277450989,100377.957045
1998-03-08,0.212277450989,100377.957045
1998-03-09,0.212277450989,100377.957045
1998-03-10,0.212277450989,100377.957045
1998-03-11,0.213243863195,100834.93673
1998-03-12,0.213243863195,100834.93673
1998-03-13,0.213243863195,100834.93673
1998-03-14,0.225514605817,106637.305612
1998-03-15,0.225514605817,106637.305612
1998-03-16,0.225514605817,106637.305612
1998-03-17,0.225514605817,106637.305612
1998-03-18,0.226544308124,107124.212787
1998-03-19,0.226544308124,107124.212787
1998-03-20,0.226544308124,107124.212787
1998-03-21,0.226544308124,107124.212787
1998-03-22,0.226544308124,107124.212787
1998-03-23,0.226544308124,107124.212787
1998-03-24,0.226544308124,107124.212787
1998-03-25,0.310470613908,146809.780319
1998-03-26,0.30739093533,145353.517101
1998-03-27,0.30739093533,145353.517101
1998-03-28,0.28372913884,134164.750792
1998-03-29,0.28372913884,134164.750792
1998-03-30,0.28372913884,134164.750792
1998-03-31,0.274522002436,129811.04512
1998-04-01,0.274522002436,129811.04512
1998-04-02,0.274522002436,129811.04512
1998-04-03,0.169625385501,80209.4126352
1998-04-04,0.169625385501,80209.4126352
1998-04-05,0.169625385501,80209.4126352
1998-04-06,0.169625385501,80209.4126352
1998-04-07,0.161848750988,76532.1370625
1998-04-08,0.161848750988,76532.1370625
1998-04-09,0.161848750988,76532.1370625
1998-04-10,0.161848750988,76532.1370625
1998-04-11,0.161848750988,76532.1370625
1998-04-12,0.161848750988,76532.1370625
1998-04-13,0.161848750988,76532.1370625
1998-04-14,0.161848750988,76532.1370625
1998-04-15,0.161848750988,76532.1370625
1998-04-16,0.161848750988,76532.1370625
1998-04-17,0.161848750988,76532.1370625
1998-04-18,0.161848750988,76532.1370625
1998-04-19,0.161848750988,76532.1370625
1998-04-20,0.161848750988,76532.1370625
1998-04-21,0.161848750988,76532.1370625
1998-04-22,0.161848750988,76532.1370625
1998-04-23,0.161848750988,76532.1370625
1998-04-24,0.161848750988,76532.1370625
1998-04-25,0.161848750988,76532.1370625
1998-04-26,0.161848750988,76532.1370625
1998-04-27,0.161848750988,76532.1370625
1998-04-28,0.161848750988,76532.1370625
1998-04-29,0.161848750988,76532.1370625
1998-04-30,0.161848750988,76532.1370625
1998-05-01,0.161848750988,76532.1370625
1998-05-02,0.161848750988,76532.1370625
1998-05-03,0.161848750988,76532.1370625
1998-05-04,0.161848750988,76532.1370625
1998-05-05,0.161848750988,76532.1370625
1998-05-06,0.161848750988,76532.1370625
1998-05-07,0.161848750988,76532.1370625
1998-05-08,0.161848750988,76532.1370625
1998-05-09,0.161848750988,76532.1370625
1998-05-10,0.161848750988,76532.1370625
1998-05-11,0.161848750988,76532.1370625
1998-05-12,0.148961017427,70438.0165624
1998-05-13,0.124720724494,58975.7012225
1998-05-14,0.124720724494,58975.7012225
1998-05-15,0.129812033095,61383.1879985
1998-05-16,0.129812033095,61383.1879985
1998-05-17,0.129812033095,61383.1879985
1998-05-18,0.129812033095,61383.1879985
1998-05-19,0.129812033095,61383.1879985
1998-05-20,0.105439884802,49858.5232589
1998-05-21,0.105439884802,49858.5232589
1998-05-22,0.105439884802,49858.5232589
1998-05-23,0.0668738235785,31622.0953252
1998-05-24,0.0668738235785,31622.0953252
1998-05-25,0.0668738235785,31622.0953252
1998-05-26,0.0668738235785,31622.0953252
1998-05-27,0.0668738235785,31622.0953252
1998-05-28,0.0668738235785,31622.0953252
1998-05-29,0.0668738235785,31622.0953252
1998-05-30,0.0668738235785,31622.0953252
1998-05-31,0.0668738235785,31622.0953252
1998-06-01,0.0668738235785,31622.0953252
1998-06-02,0.0668738235785,31622.0953252
1998-06-03,0.0668738235785,31622.0953252
1998-06-04,0.0668738235785,31622.0953252
1998-06-05,0.0668738235785,31622.0953252
1998-06-06,0.0668738235785,31622.0953252
1998-06-07,0.0668738235785,31622.0953252
1998-06-08,0.0668738235785,31622.0953252
1998-06-09,0.0537956328486,25437.914852
1998-06-10,0.0537956328486,25437.914852
1998-06-11,0.0537956328486,25437.914852
1998-06-12,0.0537956328486,25437.914852
1998-06-13,0.0537956328486,25437.914852
1998-06-14,0.0537956328486,25437.914852
1998-06-15,0.0537956328486,25437.914852
1998-06-16,0.0537956328486,25437.914852
1998-06-17,0.0537956328486,25437.914852
1998-06-18,0.0537956328486,25437.914852
1998-06-19,0.0537956328486,25437.914852
1998-06-20,0.0537956328486,25437.914852
1998-06-21,0.0537956328486,25437.914852
1998-06-22,0.0680488652493,32177.7279739
1998-06-23,0.0770887866794,36452.3640258
1998-06-24,0.0770887866794,36452.3640258
1998-06-25,0.0770887866794,36452.3640258
1998-06-26,0.0770887866794,36452.3640258
1998-06-27,0.0770887866794,36452.3640258
1998-06-28,0.0770887866794,36452.3640258
1998-06-29,0.0414051399487,19578.9206053
1998-06-30,0.0414051399487,19578.9206053
1998-07-01,0.0414051399487,19578.9206053
1998-07-02,0.0414051399487,19578.9206053
1998-07-03,0.0414051399487,19578.9206053
1998-07-04,0.0414051399487,19578.9206053
1998-07-05,0.0414051399487,19578.9206053
1998-07-06,0.0414051399487,19578.9206053
1998-07-07,0.0414051399487,19578.9206053
1998-07-08,0.0414051399487,19578.9206053
1998-07-09,0.0414051399487,19578.9206053
1998-07-10,0.0414051399487,19578.9206053
1998-07-11,0.0414051399487,19578.9206053
1998-07-12,0.0414051399487,19578.9206053
1998-07-13,0.0414051399487,19578.9206053
1998-07-14,0.0414051399487,19578.9206053
1998-07-15,0.0414051399487,19578.9206053
1998-07-16,0.0414051399487,19578.9206053
1998-07-17,0.0414051399487,19578.9206053
1998-07-18,0.0414051399487,19578.9206053
1998-07-19,0.0414051399487,19578.9206053
1998-07-20,0.0414051399487,19578.9206053
1998-07-21,0.0414051399487,19578.9206053
1998-07-22,0.0414051399487,19578.9206053
1998-07-23,0.0414051399487,19578.9206053
1998-07-24,0.0414051399487,19578.9206053
1998-07-25,0.0414051399487,19578.9206053
1998-07-26,0.0414051399487,19578.9206053
1998-07-27,0.0414051399487,19578.9206053
1998-07-28,0.0414051399487,19578.9206053
1998-07-29,0.0414051399487,19578.9206053
1998-07-30,0.0414051399487,19578.9206053
1998-07-31,0.0414051399487,19578.9206053
1998-08-01,0.0414051399487,19578.9206053
1998-08-02,0.0414051399487,19578.9206053
1998-08-03,0.0414051399487,19578.9206053
1998-08-04,0.0162103070626,7665.23951757
1998-08-05,0.0162103070626,7665.23951757
1998-08-06,0.0181882259296,8600.52234738
1998-08-07,0.0181882259296,8600.52234738
1998-08-08,0.0181882259296,8600.52234738
1998-08-09,0.0181882259296,8600.52234738
1998-08-10,0.0111860822184,5289.47410656
1998-08-11,0.0101712083368,4809.5787318
1998-08-12,0.0101712083368,4809.5787318
1998-08-13,0.0101712083368,4809.5787318
1998-08-14,0.0101712083368,4809.5787318
1998-08-15,0.0101712083368,4809.5787318
1998-08-16,0.0101712083368,4809.5787318
1998-08-17,0.0101712083368,4809.5787318
1998-08-18,0.0101712083368,4809.5787318
1998-08-19,0.0101712083368,4809.5787318
1998-08-20,0.0101712083368,4809.5787318
1998-08-21,0.0101712083368,4809.5787318
1998-08-22,0.0101712083368,4809.5787318
1998-08-23,0.0101712083368,4809.5787318
1998-08-24,0.0101712083368,4809.5787318
1998-08-25,0.0101712083368,4809.5787318
1998-08-26,0.0101712083368,4809.5787318
1998-08-27,0.0101712083368,4809.5787318
1998-08-28,0.0101712083368,4809.5787318
1998-08-29,0.0101712083368,4809.5787318
1998-08-30,0.0101712083368,4809.5787318
1998-08-31,0.0101712083368,4809.5787318
1998-09-01,0.0101712083368,4809.5787318
1998-09-02,0.0101712083368,4809.5787318
1998-09-03,0.0101712083368,4809.5787318
1998-09-04,0.0101712083368,4809.5787318
1998-09-05,0.0101712083368,4809.5787318
1998-09-06,0.0101712083368,4809.5787318
1998-09-07,0.0101712083368,4809.5787318
1998-09-08,0.0101712083368,4809.5787318
1998-09-09,0.0101712083368,4809.5787318
1998-09-10,0.0101712083368,4809.5787318
1998-09-11,0.0101712083368,4809.5787318
1998-09-12,0.0101712083368,4809.5787318
1998-09-13,0.0101712083368,4809.5787318
1998-09-14,0.0162454186113,7681.84243754
1998-09-15,0.036427517741,17225.1918139
1998-09-16,0.036427517741,17225.1918139
1998-09-17,0.036427517741,17225.1918139
1998-09-18,0.036427517741,17225.1918139
1998-09-19,0.0476026147558,22509.4714342
1998-09-20,0.0476026147558,22509.4714342
1998-09-21,0.0476026147558,22509.4714342
1998-09-22,0.0476026147558,22509.4714342
1998-09-23,0.0476026147558,22509.4714342
1998-09-24,0.0476026147558,22509.4714342
1998-09-25,0.0476026147558,22509.4714342
1998-09-26,0.0476026147558,22509.4714342
1998-09-27,0.0476026147558,22509.4714342
1998-09-28,0.0476026147558,22509.4714342
1998-09-29,0.0476026147558,22509.4714342
1998-09-30,0.0476026147558,22509.4714342
1998-10-01,0.0476026147558,22509.4714342
1998-10-02,0.0476026147558,22509.4714342
1998-10-03,0.0476026147558,22509.4714342
1998-10-04,0.0476026147558,22509.4714342
1998-10-05,0.0476026147558,22509.4714342
1998-10-06,0.0476026147558,22509.4714342
1998-10-07,0.0476026147558,22509.4714342
1998-10-08,0.0476026147558,22509.4714342
1998-10-09,0.0476026147558,22509.4714342
1998-10-10,0.140890371181,66621.7139904
1998-10-11,0.140890371181,66621.7139904
1998-10-12,0.137847667604,65182.9348479
1998-10-13,0.14606445918,69068.3440043
1998-10-14,0.14606445918,69068.3440043
1998-10-15,0.137926982519,65220.4398635
1998-10-16,0.0986068581256,46627.4440508
1998-10-17,0.0986068581256,46627.4440508
1998-10-19,0.0986068581256,46627.4440508
1998-10-20,0.0986068581256,46627.4440508
1998-10-21,0.0986068581256,46627.4440508
1998-10-22,0.106572294267,50393.9967541
1998-10-23,0.106572294267,50393.9967541
1998-10-24,0.106572294267,50393.9967541
1998-10-25,0.106572294267,50393.9967541
1998-10-26,0.106572294267,50393.9967541
1998-10-27,0.106572294267,50393.9967541
1998-10-28,0.106572294267,50393.9967541
1998-10-29,0.106572294267,50393.9967541
1998-10-30,0.106572294267,50393.9967541
1998-10-31,0.112691362148,53287.4719207
1998-11-01,0.112691362148,53287.4719207
1998-11-02,0.112691362148,53287.4719207
1998-11-03,0.112691362148,53287.4719207
1998-11-04,0.112691362148,53287.4719207
1998-11-05,0.112691362148,53287.4719207
1998-11-06,0.197192008888,93244.6235126
1998-11-07,0.197192008888,93244.6235126
1998-11-08,0.195129848683,92269.5061483
1998-11-09,0.195129848683,92269.5061483
1998-11-10,0.195129848683,92269.5061483
1998-11-11,0.195129848683,92269.5061483
1998-11-12,0.195129848683,92269.5061483
1998-11-13,0.195129848683,92269.5061483
1998-11-14,0.195129848683,92269.5061483
1998-11-15,0.195129848683,92269.5061483
1998-11-16,0.195129848683,92269.5061483
1998-11-17,0.195129848683,92269.5061483
1998-11-18,0.318916598593,150803.566207
1998-11-19,0.318122293978,150427.969674
1998-11-20,0.264519512888,125081.247106
1998-11-21,0.0629512434173,29767.2559106
1998-11-22,0.0629512434173,29767.2559106
1998-11-23,0.179038337982,84660.4409255
1998-11-24,0.179038337982,84660.4409255
1998-11-25,0.277630256502,131280.820603
1998-11-26,0.277630256502,131280.820603
1998-11-27,0.287798271581,136088.889365
1998-11-28,0.287798271581,136088.889365
1998-11-29,0.287798271581,136088.889365
1998-11-30,0.287798271581,136088.889365
1998-12-01,0.287798271581,136088.889365
