timestamp,perc coverage,coverage (km^2)
1997-10-03,0.0642083269129,61221.979192
1997-10-04,0.0642083269129,61221.979192
1997-10-05,0.0898175230115,85640.0842268
1997-10-06,0.0898175230115,85640.0842268
1997-10-07,0.0898175230115,85640.0842268
1997-10-08,0.0903290640278,86127.8333236
1997-10-09,0.0903290640278,86127.8333236
1997-10-10,0.0992051216931,94591.0629982
1997-10-11,0.110795359758,105642.235763
1997-10-12,0.155091916222,147878.546666
1997-10-13,0.173391071505,165326.602984
1997-10-14,0.155091916222,147878.546666
1997-10-15,0.223694388515,213290.298276
1997-10-16,0.351600809965,335247.755338
1997-10-17,0.355670847384,339128.494148
1997-10-18,0.326594458373,311404.456338
1997-10-19,0.303707850243,289582.310924
1997-10-20,0.312622074878,298081.932412
1997-10-21,0.182706500823,174208.769009
1997-10-22,0.182706500823,174208.769009
1997-10-23,0.182706500823,174208.769009
1997-10-24,0.303122978011,289024.641268
1997-10-25,0.392970684839,374693.505453
1997-10-26,0.392970684839,374693.505453
1997-10-27,0.213031847023,203123.67465
1997-10-28,0.385612939992,367677.971431
1997-10-29,0.385612939992,367677.971431
1997-10-30,0.385612939992,367677.971431
1997-10-31,0.385612939992,367677.971431
1997-11-01,0.355950041738,339394.703092
1997-11-02,0.394114608273,375784.224679
1997-11-03,0.261702743158,249530.873431
1997-11-04,0.268240086438,255764.162997
1997-11-05,0.303047162652,288952.352102
1997-11-06,0.303047162652,288952.352102
1997-11-07,0.308875346381,294509.465333
1997-11-08,0.3526228798,336222.288411
1997-11-09,0.359785732852,343051.995111
1997-11-10,0.361821815714,344993.379174
1997-11-11,0.347526766503,331363.196807
1997-11-12,0.347526766503,331363.196807
1997-11-13,0.33978072433,323977.425279
1997-11-14,0.3278770544,312627.398456
1997-11-15,0.311858429293,297353.804202
1997-11-16,0.30414414447,289998.312981
1997-11-17,0.30414414447,289998.312981
1997-11-18,0.30414414447,289998.312981
1997-11-19,0.30414414447,289998.312981
1997-11-20,0.30414414447,289998.312981
1997-11-21,0.30414414447,289998.312981
1997-11-22,0.383140086699,365320.131255
1997-11-23,0.383140086699,365320.131255
1997-11-24,0.415894497836,396551.125326
1997-11-25,0.436576290804,416271.002164
1997-11-26,0.436576290804,416271.002164
1997-11-27,0.366526483099,349479.231128
1997-11-28,0.400403304611,381780.431945
1997-11-29,0.723629561812,689973.343116
1997-11-30,0.723629561812,689973.343116
1997-12-01,0.723629561812,689973.343116
1997-12-02,0.712710097467,679561.746192
1997-12-03,0.722485111788,688882.121791
1997-12-04,0.759614737828,724284.838263
1997-12-05,0.75135909976,716413.172291
1997-12-06,0.75135909976,716413.172291
1997-12-07,0.75135909976,716413.172291
1997-12-08,0.755371967799,720239.400685
1997-12-09,0.788411591986,751742.342465
1997-12-10,0.798050270742,760932.723504
1997-12-11,0.799582973952,762394.140248
1997-12-12,0.800090353824,762877.921737
1997-12-13,0.842579335977,803390.72913
1997-12-14,0.843092112377,803879.656152
1997-12-15,0.806622963775,769106.698123
1997-12-16,0.806622963775,769106.698123
1997-12-17,0.806622963775,769106.698123
1997-12-18,0.802046590798,764743.173568
1997-12-19,0.799459016955,762275.948527
1997-12-20,0.788746967429,752062.1195
1997-12-21,0.806964532603,769432.380487
1997-12-22,0.806964532603,769432.380487
1997-12-23,0.806964532603,769432.380487
1997-12-24,0.827008638313,788544.229085
1997-12-25,0.827008638313,788544.229085
1997-12-26,0.827008638313,788544.229085
1997-12-27,0.827008638313,788544.229085
1997-12-28,0.827008638313,788544.229085
1997-12-29,0.829588310724,791003.920191
1997-12-30,0.829588310724,791003.920191
1997-12-31,0.829588310724,791003.920191
1998-01-01,0.720707787376,687187.461247
1998-01-02,0.713013455264,679850.994731
1998-01-03,0.713013455264,679850.994731
1998-01-04,0.995929962581,949608.974058
1998-01-05,0.995929962581,949608.974058
1998-01-06,0.995929962581,949608.974058
1998-01-07,0.995929962581,949608.974058
1998-01-08,0.986782154488,940886.633146
1998-01-09,0.986782154488,940886.633146
1998-01-10,0.986782154488,940886.633146
1998-01-11,0.986782154488,940886.633146
1998-01-12,0.990348155442,944286.778372
1998-01-13,0.990348155442,944286.778372
1998-01-14,0.990348155442,944286.778372
1998-01-15,0.99542334227,949125.916803
1998-01-16,0.99542334227,949125.916803
1998-01-17,0.99542334227,949125.916803
1998-01-18,0.99542334227,949125.916803
1998-01-19,0.99542334227,949125.916803
1998-01-20,0.991874471135,945742.104684
1998-01-21,0.991874471135,945742.104684
1998-01-22,0.995929962581,949608.974058
1998-01-23,0.995929962581,949608.974058
1998-01-24,0.995929962581,949608.974058
1998-01-25,0.98626787061,940396.268759
1998-01-26,0.98264232546,936939.348755
1998-01-27,0.98264232546,936939.348755
1998-01-28,0.924267028827,881279.10393
1998-01-29,0.924267028827,881279.10393
1998-01-30,0.918649748496,875923.08492
1998-01-31,0.918649748496,875923.08492
1998-02-01,0.925764741787,882707.15783
1998-02-02,0.922956120555,880029.166378
1998-02-03,0.922956120555,880029.166378
1998-02-04,0.864475613755,824268.604741
1998-02-05,0.870624700284,830131.69549
1998-02-06,0.870624700284,830131.69549
1998-02-07,0.874321528872,833656.583519
1998-02-08,0.874321528872,833656.583519
1998-02-09,0.874321528872,833656.583519
1998-02-10,0.868203383949,827822.995273
1998-02-11,0.868203383949,827822.995273
1998-02-12,0.874396493553,833728.061571
1998-02-13,0.882566736542,841518.304213
1998-02-14,0.799896099087,762692.701844
1998-02-15,0.799896099087,762692.701844
1998-02-16,0.813921185752,776065.477701
1998-02-17,0.813921185752,776065.477701
1998-02-18,0.805396319106,767937.10505
1998-02-19,0.801819350727,764526.502498
1998-02-21,0.801819350727,764526.502498
1998-02-22,0.782508700801,746113.996444
1998-02-23,0.696040180647,663667.15199
1998-02-24,0.725303561827,691569.484909
1998-02-25,0.725303561827,691569.484909
1998-02-26,0.745532471267,710857.541962
1998-02-27,0.751345575843,716400.277375
1998-02-28,0.767694538149,731988.844751
1998-03-01,0.850468246034,810912.723715
1998-03-02,0.833390923411,794629.67227
1998-03-03,0.834445604711,795635.30004
1998-03-04,0.834445604711,795635.30004
1998-03-05,0.901917254374,859968.823905
1998-03-06,0.889606646485,848230.785923
1998-03-07,0.879822343933,838901.554092
1998-03-08,0.903914785302,861873.449095
1998-03-09,0.96680426068,921837.916915
1998-03-10,0.96680426068,921837.916915
1998-03-11,0.96680426068,921837.916915
1998-03-12,0.940738921495,896984.884141
1998-03-13,0.903671593064,861641.567798
1998-03-14,0.903287780385,861275.606357
1998-03-15,0.849259349978,809760.053761
1998-03-16,0.849259349978,809760.053761
1998-03-17,0.842070807633,802905.852585
1998-03-18,0.829548941252,790966.381805
1998-03-19,0.829548941252,790966.381805
1998-03-20,0.831093694538,792439.288172
1998-03-21,0.791566522632,754750.536381
1998-03-22,0.774892701188,738852.21916
1998-03-23,0.774892701188,738852.21916
1998-03-24,0.762537824978,727071.97179
1998-03-25,0.687399801583,655428.639437
1998-03-26,0.687399801583,655428.639437
1998-03-27,0.685307334408,653433.493512
1998-03-28,0.682250602892,650518.931456
1998-03-29,0.733059613055,698964.799967
1998-03-30,0.719725574606,686250.931475
1998-03-31,0.718678749891,685252.794878
1998-04-01,0.718678749891,685252.794878
1998-04-02,0.686429948092,654503.89411
1998-04-03,0.686429948092,654503.89411
1998-04-04,0.686429948092,654503.89411
1998-04-05,0.686429948092,654503.89411
1998-04-06,0.615032204569,586426.880139
1998-04-07,0.501985195456,478637.71988
1998-04-08,0.332169997153,316720.675209
1998-04-09,0.332169997153,316720.675209
1998-04-10,0.33043920251,315070.380322
1998-04-11,0.33043920251,315070.380322
1998-04-12,0.33043920251,315070.380322
1998-04-13,0.302519790553,288449.508232
1998-04-14,0.302519790553,288449.508232
1998-04-15,0.335037433259,319454.746038
1998-04-16,0.335037433259,319454.746038
1998-04-17,0.250116661797,238483.66404
1998-04-18,0.252681611165,240929.316877
1998-04-19,0.229124945173,218468.278184
1998-04-20,0.198091585805,188878.289271
1998-04-21,0.198091585805,188878.289271
1998-04-22,0.21551922129,205495.360426
1998-04-23,0.21551922129,205495.360426
1998-04-24,0.21551922129,205495.360426
1998-04-25,0.21551922129,205495.360426
1998-04-26,0.21551922129,205495.360426
1998-04-27,0.197917999903,188712.776899
1998-04-28,0.189049403323,180256.661292
1998-04-29,0.188779990789,179999.779213
1998-04-30,0.195592112317,186495.067013
1998-05-01,0.195592112317,186495.067013
1998-05-02,0.195592112317,186495.067013
1998-05-03,0.177582185721,169322.787274
1998-05-04,0.179349276056,171007.689729
1998-05-05,0.159553023946,152132.16699
1998-05-06,0.159553023946,152132.16699
1998-05-07,0.156066661163,148807.955941
1998-05-08,0.156066661163,148807.955941
1998-05-09,0.156066661163,148807.955941
1998-05-10,0.153964316976,146803.392386
1998-05-11,0.147906224514,141027.063544
1998-05-12,0.144775863508,138042.296526
1998-05-13,0.144775863508,138042.296526
1998-05-14,0.144775863508,138042.296526
1998-05-15,0.144775863508,138042.296526
1998-05-16,0.144775863508,138042.296526
1998-05-17,0.144775863508,138042.296526
1998-05-18,0.136825666651,130461.865608
1998-05-19,0.14553713518,138768.161235
1998-05-20,0.133803044177,127579.826173
1998-05-21,0.124460231,118671.54992
1998-05-22,0.124460231,118671.54992
1998-05-23,0.124460231,118671.54992
1998-05-24,0.124460231,118671.54992
1998-05-25,0.124460231,118671.54992
1998-05-26,0.124460231,118671.54992
1998-05-27,0.124460231,118671.54992
1998-05-28,0.124460231,118671.54992
1998-05-29,0.124460231,118671.54992
1998-05-30,0.124460231,118671.54992
1998-05-31,0.129068056918,123065.064531
1998-06-01,0.097717144128,93172.2916969
1998-06-02,0.097717144128,93172.2916969
1998-06-03,0.085557095715,81577.8106272
1998-06-04,0.0881108913123,84012.828458
1998-06-05,0.0881108913123,84012.828458
1998-06-06,0.0881108913123,84012.828458
1998-06-07,0.0881108913123,84012.828458
1998-06-08,0.0842718984593,80352.3882648
1998-06-09,0.0842718984593,80352.3882648
1998-06-10,0.0842718984593,80352.3882648
1998-06-11,0.0842718984593,80352.3882648
1998-06-12,0.0842718984593,80352.3882648
1998-06-13,0.0842718984593,80352.3882648
1998-06-14,0.0842718984593,80352.3882648
1998-06-15,0.0842718984593,80352.3882648
1998-06-16,0.0842718984593,80352.3882648
1998-06-17,0.0842718984593,80352.3882648
1998-06-18,0.0842718984593,80352.3882648
1998-06-19,0.0837173629466,79823.6443581
1998-06-20,0.0831638150116,79295.8420965
1998-06-21,0.076046562562,72509.6151019
1998-06-22,0.0871671116103,83112.9442209
1998-06-23,0.0871671116103,83112.9442209
1998-06-24,0.0871671116103,83112.9442209
1998-06-25,0.0871671116103,83112.9442209
1998-06-26,0.0871671116103,83112.9442209
1998-06-27,0.0441038174673,42052.5362533
1998-06-28,0.0441038174673,42052.5362533
1998-06-29,0.0441038174673,42052.5362533
1998-06-30,0.0441038174673,42052.5362533
1998-07-01,0.0441038174673,42052.5362533
1998-07-02,0.0441038174673,42052.5362533
1998-07-03,0.0441038174673,42052.5362533
1998-07-04,0.0441038174673,42052.5362533
1998-07-05,0.0441038174673,42052.5362533
1998-07-06,0.0441038174673,42052.5362533
1998-07-07,0.0441038174673,42052.5362533
1998-07-08,0.0317093167715,30234.5073438
1998-07-09,0.0317093167715,30234.5073438
1998-07-10,0.0317093167715,30234.5073438
1998-07-11,0.0317093167715,30234.5073438
1998-07-12,0.0317093167715,30234.5073438
1998-07-13,0.0248130697198,23659.0067225
1998-07-14,0.0248130697198,23659.0067225
1998-07-15,0.0248130697198,23659.0067225
1998-07-16,0.0248130697198,23659.0067225
1998-07-17,0.0248130697198,23659.0067225
1998-07-18,0.0248130697198,23659.0067225
1998-07-19,0.0248130697198,23659.0067225
1998-07-20,0.0248130697198,23659.0067225
1998-07-21,0.0248130697198,23659.0067225
1998-07-22,0.0248130697198,23659.0067225
1998-07-23,0.0312351242499,29782.3696524
1998-07-24,0.0312351242499,29782.3696524
1998-07-25,0.0177601377198,16934.108615
1998-07-26,0.0247376910139,23587.1339018
1998-07-27,0.0247376910139,23587.1339018
1998-07-28,0.0247376910139,23587.1339018
1998-07-29,0.0247376910139,23587.1339018
1998-07-30,0.0247376910139,23587.1339018
1998-07-31,0.0247376910139,23587.1339018
1998-08-01,0.0247376910139,23587.1339018
1998-08-02,0.0247376910139,23587.1339018
1998-08-03,0.0247376910139,23587.1339018
1998-08-04,0.0247376910139,23587.1339018
1998-08-05,0.0138749196783,13229.5931801
1998-08-06,0.0128141376631,12218.1484411
1998-08-07,0.0128141376631,12218.1484411
1998-08-08,0.0128141376631,12218.1484411
1998-08-09,0.00962213727632,9174.60890878
1998-08-10,0.00962213727632,9174.60890878
1998-08-11,0.00962213727632,9174.60890878
1998-08-12,0.00962213727632,9174.60890878
1998-08-13,0.00802175764496,7648.6633936
1998-08-14,0.0118006869383,11251.8336005
1998-08-15,0.0118006869383,11251.8336005
1998-08-16,0.0118006869383,11251.8336005
1998-08-17,0.0118006869383,11251.8336005
1998-08-18,0.0118006869383,11251.8336005
1998-08-19,0.0118006869383,11251.8336005
1998-08-20,0.0118006869383,11251.8336005
1998-08-21,0.0118006869383,11251.8336005
1998-08-22,0.0118006869383,11251.8336005
1998-08-23,0.0118006869383,11251.8336005
1998-08-24,0.0,0.0
1998-08-25,0.0,0.0
1998-08-26,0.0,0.0
1998-08-27,0.0,0.0
1998-08-28,0.0,0.0
1998-08-29,0.0,0.0
1998-08-30,0.0,0.0
1998-08-31,0.0,0.0
1998-09-01,0.0,0.0
1998-09-02,0.0,0.0
1998-09-03,0.0,0.0
1998-09-04,0.0,0.0
1998-09-05,0.0,0.0
1998-09-06,0.0,0.0
1998-09-07,0.0,0.0
1998-09-08,0.0,0.0
1998-09-09,0.0,0.0
1998-09-10,0.0,0.0
1998-09-11,0.0,0.0
1998-09-12,0.00265477174828,2531.297552
1998-09-13,0.00265477174828,2531.297552
1998-09-14,0.00265477174828,2531.297552
1998-09-15,0.0069729724517,6648.65750081
1998-09-16,0.00806197483907,7687.01007446
1998-09-17,0.00806197483907,7687.01007446
1998-09-18,0.00806197483907,7687.01007446
1998-09-19,0.00806197483907,7687.01007446
1998-09-20,0.00806197483907,7687.01007446
1998-09-21,0.00806197483907,7687.01007446
1998-09-22,0.0188073825871,17932.6458228
1998-09-23,0.0188073825871,17932.6458228
1998-09-24,0.0188073825871,17932.6458228
1998-09-25,0.0188073825871,17932.6458228
1998-09-26,0.0188073825871,17932.6458228
1998-09-27,0.0188073825871,17932.6458228
1998-09-28,0.0188073825871,17932.6458228
1998-09-29,0.0188073825871,17932.6458228
1998-09-30,0.0188073825871,17932.6458228
1998-10-01,0.0188073825871,17932.6458228
1998-10-02,0.0188073825871,17932.6458228
1998-10-03,0.0188073825871,17932.6458228
1998-10-04,0.0188073825871,17932.6458228
1998-10-05,0.036372985259,34681.2672708
1998-10-06,0.036372985259,34681.2672708
1998-10-07,0.0864678583173,82446.2133993
1998-10-08,0.0560778599734,53469.6626043
1998-10-09,0.0560778599734,53469.6626043
1998-10-10,0.0560778599734,53469.6626043
1998-10-11,0.0560778599734,53469.6626043
1998-10-12,0.111651186,106458.257281
1998-10-13,0.111651186,106458.257281
1998-10-14,0.119180233472,113637.126593
1998-10-15,0.0920815282016,87798.7898854
1998-10-16,0.0920815282016,87798.7898854
1998-10-17,0.0936032072285,89249.6951839
1998-10-19,0.087122359412,83070.2734601
1998-10-20,0.0679243984001,64765.2151273
1998-10-21,0.0737601387736,70329.5335403
1998-10-22,0.0737601387736,70329.5335403
1998-10-23,0.0732415630002,69835.0768751
1998-10-24,0.0732415630002,69835.0768751
1998-10-25,0.0732415630002,69835.0768751
1998-10-26,0.0732415630002,69835.0768751
1998-10-27,0.0727692746651,69384.7548061
1998-10-28,0.0727692746651,69384.7548061
1998-10-29,0.069544476348,66309.9427846
1998-10-30,0.069544476348,66309.9427846
1998-10-31,0.069544476348,66309.9427846
1998-11-01,0.0771202509093,73533.3658958
1998-11-02,0.0771202509093,73533.3658958
1998-11-03,0.0979214747791,93367.1188708
1998-11-04,0.0979214747791,93367.1188708
1998-11-05,0.103182787757,98383.7266715
1998-11-06,0.376669521097,359150.513517
1998-11-07,0.437617861095,417264.128721
1998-11-08,0.319660305328,304792.812743
1998-11-09,0.372282058703,354967.113258
1998-11-10,0.373081403371,355729.280177
1998-11-11,0.373089072123,355736.592253
1998-11-12,0.373585387528,356209.823886
1998-11-13,0.410440897459,391351.173468
1998-11-14,0.419636562782,400119.145756
1998-11-15,0.497983011976,474821.679102
1998-11-16,0.74568877249,711006.573571
1998-11-17,0.794626824709,757668.502929
1998-11-18,0.743716954663,709126.465557
1998-11-19,0.750518826183,715611.980079
1998-11-20,0.739376401663,704987.792923
1998-11-21,0.623328340837,594337.160728
1998-11-22,0.63864442053,608940.885156
1998-11-23,0.656135579175,625618.52499
1998-11-24,0.719391508867,685932.403229
1998-11-25,0.725510901169,691767.180838
1998-11-26,0.699654211582,667113.093309
1998-11-27,0.699654211582,667113.093309
1998-11-28,0.653977434914,623560.756639
1998-11-29,0.838292045239,799302.841515
1998-11-30,0.891838371442,850358.712711
1998-12-01,0.860541371759,820517.34547
1998-12-02,0.857773341234,817878.05684
1998-12-03,0.87170406664,831160.860207
1998-12-04,0.8622650609,822160.865334
1998-12-05,0.863280952333,823129.507365
1998-12-06,0.878575938644,837713.119471
1998-12-07,0.839125255664,800097.299084
1998-12-08,0.846343592734,806979.909224
1998-12-09,0.847358187248,807947.314656
1998-12-10,0.835463805526,796606.144043
1998-12-11,0.835463805526,796606.144043
1998-12-12,0.835463805526,796606.144043
1998-12-13,0.835463805526,796606.144043
1998-12-14,0.833941880308,795155.004004
1998-12-15,0.833941880308,795155.004004
1998-12-16,0.833941880308,795155.004004
1998-12-17,0.771338266926,735463.102655
1998-12-18,0.973365049636,928093.561693
1998-12-19,0.973365049636,928093.561693
1998-12-20,0.981137340062,935504.36066
1998-12-21,0.981137340062,935504.36066
1998-12-22,0.983184436291,937456.245856
1998-12-23,0.983184436291,937456.245856
