timestamp,perc coverage,coverage (km^2)
1998-07-24,0.0276736715266,7503.66019972
1998-07-25,0.0276736715266,7503.66019972
1998-07-26,0.0276736715266,7503.66019972
1998-07-27,0.0276736715266,7503.66019972
1998-07-28,0.0276736715266,7503.66019972
1998-07-29,0.0276736715266,7503.66019972
1998-07-30,0.0276736715266,7503.66019972
1998-07-31,0.0276736715266,7503.66019972
1998-08-01,0.0276736715266,7503.66019972
1998-08-02,0.0276736715266,7503.66019972
1998-08-03,0.0276736715266,7503.66019972
1998-08-04,0.0276736715266,7503.66019972
1998-08-05,0.0276736715266,7503.66019972
1998-08-06,0.0276736715266,7503.66019972
1998-08-07,0.0276736715266,7503.66019972
1998-08-08,0.0230089099925,6238.81952143
1998-08-09,0.0230089099925,6238.81952143
1998-08-10,0.0230089099925,6238.81952143
1998-08-11,0.0230089099925,6238.81952143
1998-08-12,0.0230089099925,6238.81952143
1998-08-13,0.0230089099925,6238.81952143
1998-08-14,0.0230089099925,6238.81952143
1998-08-15,0.0230089099925,6238.81952143
1998-08-16,0.0230089099925,6238.81952143
1998-08-17,0.0230089099925,6238.81952143
1998-08-18,0.0230089099925,6238.81952143
1998-08-19,0.0230089099925,6238.81952143
1998-08-20,0.0230089099925,6238.81952143
1998-08-21,0.0230089099925,6238.81952143
1998-08-22,0.0230089099925,6238.81952143
1998-08-23,0.0230089099925,6238.81952143
1998-08-24,0.0230089099925,6238.81952143
1998-08-25,0.0230089099925,6238.81952143
1998-08-26,0.0230089099925,6238.81952143
1998-08-27,0.0230089099925,6238.81952143
1998-08-28,0.0230089099925,6238.81952143
1998-08-29,0.00460012887902,1247.31566427
1998-08-30,0.00460012887902,1247.31566427
1998-08-31,0.00460012887902,1247.31566427
1998-09-01,0.00460012887902,1247.31566427
1998-09-02,0.00460012887902,1247.31566427
1998-09-03,0.00460012887902,1247.31566427
1998-09-04,0.00460012887902,1247.31566427
1998-09-05,0.00460012887902,1247.31566427
1998-09-06,0.00460012887902,1247.31566427
1998-09-07,0.00460012887902,1247.31566427
1998-09-08,0.00460012887902,1247.31566427
1998-09-09,0.00460012887902,1247.31566427
1998-09-10,0.00460012887902,1247.31566427
1998-09-11,0.00460012887902,1247.31566427
1998-09-12,0.00460012887902,1247.31566427
1998-09-13,0.00460012887902,1247.31566427
1998-09-14,0.00460012887902,1247.31566427
1998-09-15,0.00460012887902,1247.31566427
1998-09-16,0.00460012887902,1247.31566427
1998-09-17,0.00460012887902,1247.31566427
1998-09-18,0.00460012887902,1247.31566427
1998-09-19,0.00460012887902,1247.31566427
1998-09-20,0.00460012887902,1247.31566427
1998-09-21,0.00460012887902,1247.31566427
1998-09-22,0.00460012887902,1247.31566427
1998-09-23,0.00460012887902,1247.31566427
1998-09-24,0.00460012887902,1247.31566427
1998-09-25,0.00460012887902,1247.31566427
1998-09-26,0.00934488025192,2533.84542597
1998-09-27,0.00934488025192,2533.84542597
1998-09-28,0.00934488025192,2533.84542597
1998-09-29,0.00460012887902,1247.31566427
1998-09-30,0.00460012887902,1247.31566427
1998-10-01,0.00460012887902,1247.31566427
1998-10-02,0.00460012887902,1247.31566427
1998-10-03,0.00460012887902,1247.31566427
1998-10-04,0.00460012887902,1247.31566427
1998-10-05,0.00460012887902,1247.31566427
1998-10-06,0.00460012887902,1247.31566427
1998-10-07,0.00460012887902,1247.31566427
1998-10-08,0.00460012887902,1247.31566427
1998-10-09,0.00460012887902,1247.31566427
1998-10-10,0.00460012887902,1247.31566427
1998-10-11,0.00460012887902,1247.31566427
1998-10-12,0.00460012887902,1247.31566427
1998-10-13,0.00460012887902,1247.31566427
1998-10-14,0.00460012887902,1247.31566427
1998-10-15,0.00460012887902,1247.31566427
1998-10-16,0.00460012887902,1247.31566427
1998-10-17,0.00460012887902,1247.31566427
1998-10-19,0.00460012887902,1247.31566427
1998-10-20,0.00460012887902,1247.31566427
1998-10-21,0.00460012887902,1247.31566427
1998-10-22,0.0340394892869,9229.73884168
1998-10-23,0.0340394892869,9229.73884168
1998-10-24,0.020163289827,5467.23535491
1998-10-25,0.020163289827,5467.23535491
1998-10-26,0.020163289827,5467.23535491
1998-10-27,0.020163289827,5467.23535491
1998-10-28,0.020163289827,5467.23535491
1998-10-29,0.020163289827,5467.23535491
1998-10-30,0.020163289827,5467.23535491
1998-10-31,0.032426688092,8792.43105169
1998-11-01,0.032426688092,8792.43105169
1998-11-02,0.0371644500673,10077.0656523
1998-11-03,0.0417817820418,11329.0459012
1998-11-04,0.0417817820418,11329.0459012
1998-11-05,0.0480190797438,13020.2765887
1998-11-06,0.0480190797438,13020.2765887
1998-11-07,0.0480190797438,13020.2765887
1998-11-08,0.0721850098685,19572.8197846
1998-11-09,0.233331510608,63267.3683289
1998-11-10,0.334731342649,90761.7282016
1998-11-11,0.334731342649,90761.7282016
1998-11-12,0.334731342649,90761.7282016
1998-11-13,0.334731342649,90761.7282016
1998-11-14,0.179576305192,48691.7528376
1998-11-15,0.200786502107,54442.8549372
1998-11-16,0.200786502107,54442.8549372
1998-11-17,0.200786502107,54442.8549372
1998-11-18,0.202692192151,54959.5789476
1998-11-19,0.213070946952,57773.7573717
1998-11-20,0.119362825796,32364.9893868
1998-11-21,0.119362825796,32364.9893868
1998-11-22,0.116355654721,31549.6010172
1998-11-23,0.126996546227,34434.8572799
1998-11-24,0.126996546227,34434.8572799
1998-11-25,0.126996546227,34434.8572799
1998-11-26,0.130112357895,35279.703327
1998-11-27,0.130112357895,35279.703327
1998-11-28,0.130112357895,35279.703327
1998-11-29,0.130112357895,35279.703327
1998-11-30,0.128515319581,34846.6696104
1998-12-01,0.148967725458,40392.2981991
1998-12-02,0.148967725458,40392.2981991
1998-12-03,0.141339373028,38323.8858287
1998-12-04,0.369612977908,100219.813224
1998-12-05,0.464125344355,125846.650697
1998-12-06,0.470451388263,127561.944739
1998-12-07,0.470451388263,127561.944739
1998-12-08,0.471992600418,127979.841306
1998-12-09,0.471992600418,127979.841306
1998-12-10,0.471992600418,127979.841306
1998-12-11,0.471992600418,127979.841306
1998-12-12,0.471992600418,127979.841306
1998-12-13,0.471992600418,127979.841306
1998-12-14,0.471992600418,127979.841306
1998-12-15,0.471992600418,127979.841306
1998-12-16,0.471992600418,127979.841306
1998-12-17,0.333500467022,90427.9787588
