timestamp,perc coverage,coverage (km^2)
1997-08-25,0.340191755299,43770154.1294
1997-08-27,0.341813085444,43978759.6267
1997-08-28,0.340880166735,43858727.336
1997-08-29,0.34024291146,43776736.0438
1997-08-30,0.341077729071,43884146.3351
1997-08-31,0.341077729071,43884146.3351
1997-09-01,0.343512062056,44197355.3659
1997-09-02,0.34254646063,44073118.0127
1997-09-03,0.34254646063,44073118.0127
1997-09-04,0.34254646063,44073118.0127
1997-09-05,0.342541484408,44072477.7561
1997-09-06,0.342521997422,44069970.4984
1997-09-07,0.343066016804,44139965.7639
1997-09-08,0.341807614396,43978055.7043
1997-09-09,0.343585141731,44206758.0294
1997-09-10,0.344815614188,44365074.5326
1997-09-11,0.342652701419,44086787.2907
1997-09-12,0.343811731738,44235911.821
1997-09-13,0.343870798759,44243511.572
1997-09-14,0.34389152279,44246177.9918
1997-09-15,0.347620931179,44726015.5464
1997-09-16,0.347610823664,44724715.0814
1997-09-17,0.347610823664,44724715.0814
1997-09-18,0.348949216414,44896916.953
1997-09-19,0.291716788797,37533210.6345
1997-09-20,0.291859584172,37551583.1419
1997-09-21,0.389862809612,50160990.0893
1997-09-22,0.660620742153,84997567.562
1997-09-23,0.660415421178,84971150.3117
1997-09-24,0.660415421178,84971150.3117
1997-09-25,0.659844890128,84897743.9708
1997-09-26,0.666467511895,85749831.5683
1997-09-27,0.667169906649,85840203.9133
1997-09-28,0.66736234531,85864963.6839
1997-09-29,0.548049324202,70513770.593
1997-09-30,0.547763993108,70477058.9862
1997-10-01,0.548260467186,70540936.9215
1997-10-02,0.548151497639,70526916.5527
1997-10-03,0.548606899524,70585510.0088
1997-10-04,0.608492199145,78290543.2839
1997-10-05,0.611346279569,78657758.3564
1997-10-06,0.618352297034,79559174.8649
1997-10-07,0.61153873233,78682519.9411
1997-10-08,0.612861889931,78852761.6099
1997-10-09,0.620611851199,79849896.2962
1997-10-10,0.620635975208,79853000.168
1997-10-11,0.62204377987,80034132.7972
1997-10-12,0.688720539939,88612976.992
1997-10-13,0.690259745135,88811016.0321
1997-10-14,0.699079935817,89945849.8415
1997-10-15,0.69027340706,88812773.8188
1997-10-16,0.749941340354,96489840.0503
1997-10-17,0.759007861895,97656367.5722
1997-10-18,0.760642008446,97866622.0692
1997-10-19,0.770756056314,99167927.6627
1997-10-20,0.76213465459,98058670.6735
1997-10-21,0.763424499946,98224626.2828
1997-10-22,0.872434441846,112250192.406
1997-10-23,0.870713370639,112028753.906
1997-10-24,0.871865534379,112176994.961
1997-10-25,0.872044515086,112200023.188
1997-10-26,0.873420172546,112377019.656
1997-10-27,0.756354387853,97314963.1555
1997-10-28,0.756354387853,97314963.1555
1997-10-29,0.758502071042,97591290.9111
1997-10-30,0.758502071042,97591290.9111
1997-10-31,0.759816684763,97760433.297
1997-11-01,0.759816684763,97760433.297
1997-11-02,0.7599189063,97773585.4454
1997-11-03,0.879750624562,113191515.763
1997-11-04,0.879805632098,113198593.208
1997-11-05,0.956207925899,123028755.531
1997-11-06,0.956599574014,123079146.224
1997-11-07,0.956599574014,123079146.224
1997-11-08,0.956845208018,123110750.277
1997-11-09,0.957880420925,123243944.065
1997-11-10,0.960204933045,123543023.193
1997-11-11,0.961219082986,123673506.953
1997-11-12,0.961219082986,123673506.953
1997-11-13,0.961219082986,123673506.953
1997-11-14,0.963047082243,123908703.156
1997-11-15,0.963047082243,123908703.156
1997-11-16,0.963047082243,123908703.156
1997-11-17,0.963047082243,123908703.156
1997-11-18,0.963047082243,123908703.156
1997-11-19,0.963117916789,123917816.955
1997-11-20,0.963174421045,123925086.972
1997-11-21,0.963336463321,123945935.847
1997-11-22,0.963370563796,123950323.323
1997-11-23,0.963370563796,123950323.323
1997-11-24,0.963370563796,123950323.323
1997-11-25,0.96361397135,123981640.913
1997-11-26,0.96559172473,124236104.959
1997-11-27,0.965669693578,124246136.679
1997-11-28,0.965669693578,124246136.679
1997-11-29,0.966686923326,124377016.696
1997-11-30,0.966686923326,124377016.696
1997-12-01,0.966686923326,124377016.696
1997-12-02,0.966686923326,124377016.696
1997-12-03,0.96721021391,124444344.929
1997-12-04,0.96721021391,124444344.929
1997-12-05,0.967749866118,124513778.299
1997-12-06,0.967749866118,124513778.299
1997-12-07,0.967749866118,124513778.299
1997-12-08,0.968413710061,124599190.574
1997-12-09,0.968223903872,124574769.506
1997-12-10,0.968274566657,124581287.941
1997-12-11,0.968274566657,124581287.941
1997-12-12,0.968274566657,124581287.941
1997-12-13,0.968274566657,124581287.941
1997-12-14,0.968274566657,124581287.941
1997-12-15,0.968274566657,124581287.941
1997-12-16,0.968274566657,124581287.941
1997-12-17,0.96910529976,124688172.706
1997-12-18,0.96910529976,124688172.706
1997-12-19,0.96910529976,124688172.706
1997-12-20,0.96910529976,124688172.706
1997-12-21,0.969630278976,124755718.203
1997-12-22,0.96965761204,124759234.962
1997-12-23,0.96965761204,124759234.962
1997-12-24,0.969874387108,124787125.933
1997-12-25,0.969874387108,124787125.933
1997-12-26,0.969874387108,124787125.933
1997-12-27,0.970417814694,124857045.056
1997-12-28,0.969599035458,124751698.313
1997-12-29,0.969621946092,124754646.068
1997-12-30,0.969621946092,124754646.068
1997-12-31,0.969858473251,124785078.405
1998-01-01,0.970287115527,124840228.885
1998-01-02,0.970287115527,124840228.885
1998-01-03,0.970287115527,124840228.885
1998-01-04,0.970287115527,124840228.885
1998-01-05,0.970928224874,124922716.054
1998-01-06,0.970906616135,124919935.805
1998-01-07,0.970906616135,124919935.805
1998-01-08,0.972380975585,125109631.585
1998-01-09,0.97260052636,125137879.687
1998-01-10,0.972425482825,125115358.028
1998-01-11,0.972425482825,125115358.028
1998-01-12,0.972425482825,125115358.028
1998-01-13,0.9729329558,125180651.117
1998-01-14,0.9729329558,125180651.117
1998-01-15,0.9729329558,125180651.117
1998-01-16,0.9729329558,125180651.117
1998-01-17,0.9729329558,125180651.117
1998-01-18,0.9729329558,125180651.117
1998-01-19,0.972911527082,125177894.03
1998-01-20,0.972911527082,125177894.03
1998-01-21,0.97318872716,125213559.474
1998-01-22,0.973262850904,125223096.471
1998-01-23,0.973803638208,125292675.887
1998-01-24,0.973991330718,125316825.003
1998-01-25,0.973991330718,125316825.003
1998-01-26,0.981829321145,126325285.801
1998-01-27,0.981910867353,126335777.795
1998-01-28,0.981997041013,126346865.173
1998-01-29,0.981997041013,126346865.173
1998-01-30,0.981997041013,126346865.173
1998-01-31,0.981997041013,126346865.173
1998-02-01,0.981997041013,126346865.173
1998-02-02,0.981997041013,126346865.173
1998-02-03,0.981997041013,126346865.173
1998-02-04,0.982456323589,126405957.931
1998-02-05,0.982456323589,126405957.931
1998-02-06,0.982659303559,126432073.98
1998-02-07,0.982659303559,126432073.98
1998-02-08,0.982659303559,126432073.98
1998-02-09,0.982659303559,126432073.98
1998-02-10,0.982659303559,126432073.98
1998-02-11,0.982659303559,126432073.98
1998-02-12,0.982692468952,126436341.145
1998-02-13,0.982758967174,126444897.018
1998-02-14,0.982891025157,126461888.019
1998-02-15,0.982891025157,126461888.019
1998-02-16,0.982891025157,126461888.019
1998-02-17,0.982979740438,126473302.409
1998-02-18,0.982979740438,126473302.409
1998-02-19,0.982979740438,126473302.409
1998-02-21,0.981887653478,126332791.024
1998-02-22,0.98198725065,126345605.514
1998-02-23,0.98198725065,126345605.514
1998-02-24,0.98198725065,126345605.514
1998-02-25,0.98198725065,126345605.514
1998-02-26,0.98198725065,126345605.514
1998-02-27,0.982206896166,126373865.805
1998-02-28,0.982248928959,126379273.878
1998-03-01,0.982525230205,126414823.676
1998-03-02,0.982525230205,126414823.676
1998-03-03,0.982525230205,126414823.676
1998-03-04,0.982525230205,126414823.676
1998-03-05,0.982525230205,126414823.676
1998-03-06,0.982525230205,126414823.676
1998-03-07,0.982525230205,126414823.676
1998-03-08,0.982525230205,126414823.676
1998-03-09,0.982323421075,126388858.271
1998-03-10,0.982323421075,126388858.271
1998-03-11,0.982323421075,126388858.271
1998-03-12,0.982323421075,126388858.271
1998-03-13,0.982323421075,126388858.271
1998-03-14,0.982323421075,126388858.271
1998-03-15,0.982323421075,126388858.271
1998-03-16,0.982323421075,126388858.271
1998-03-17,0.981907510305,126335345.867
1998-03-18,0.981907510305,126335345.867
1998-03-19,0.981907510305,126335345.867
1998-03-20,0.981907510305,126335345.867
1998-03-21,0.981907510305,126335345.867
1998-03-22,0.980464759727,126149716.985
1998-03-23,0.980464759727,126149716.985
1998-03-24,0.980464759727,126149716.985
1998-03-25,0.979606947429,126039348.124
1998-03-26,0.979606947429,126039348.124
1998-03-27,0.979606947429,126039348.124
1998-03-28,0.979606947429,126039348.124
1998-03-29,0.979925421055,126080323.955
1998-03-30,0.979925421055,126080323.955
1998-03-31,0.979925421055,126080323.955
1998-04-01,0.979925421055,126080323.955
1998-04-02,0.979925421055,126080323.955
1998-04-03,0.979925421055,126080323.955
1998-04-04,0.979925421055,126080323.955
1998-04-05,0.979930012167,126080914.662
1998-04-06,0.980147461001,126108892.321
1998-04-07,0.980467134263,126150022.5
1998-04-08,0.980467134263,126150022.5
1998-04-09,0.980467134263,126150022.5
1998-04-10,0.979812164415,126065751.995
1998-04-11,0.979985362426,126088036.202
1998-04-12,0.979507401446,126026540.221
1998-04-13,0.980772238084,126189278.129
1998-04-14,0.980772238084,126189278.129
1998-04-15,0.980772238084,126189278.129
1998-04-16,0.981186089226,126242525.534
1998-04-17,0.981277762746,126254320.541
1998-04-18,0.98116993424,126240446.983
1998-04-19,0.98116993424,126240446.983
1998-04-20,0.981116964021,126233631.666
1998-04-21,0.981116964021,126233631.666
1998-04-22,0.981116964021,126233631.666
1998-04-23,0.981116964021,126233631.666
1998-04-24,0.98106630368,126227113.545
1998-04-25,0.980014437542,126091777.099
1998-04-26,0.980014437542,126091777.099
1998-04-27,0.979991355877,126088807.339
1998-04-28,0.979811200377,126065627.959
1998-04-29,0.979412496258,126014329.418
1998-04-30,0.979011626688,125962752.263
1998-05-01,0.979011626688,125962752.263
1998-05-02,0.979044763346,125967015.731
1998-05-03,0.978787161679,125933871.88
1998-05-04,0.977645807471,125787021.614
1998-05-05,0.977787476083,125805249.149
1998-05-06,0.977747031195,125800045.381
1998-05-07,0.977540640134,125773490.45
1998-05-08,0.977423840152,125758462.593
1998-05-09,0.977288373131,125741032.975
1998-05-10,0.977283815723,125740446.604
1998-05-11,0.97649102858,125638444.087
1998-05-12,0.97649102858,125638444.087
1998-05-13,0.976199596651,125600947.527
1998-05-14,0.975652809293,125530596.125
1998-05-15,0.974500767516,125382370.763
1998-05-16,0.974500767516,125382370.763
1998-05-17,0.973611418602,125267944.3
1998-05-18,0.972155921001,125080675.346
1998-05-19,0.971845956688,125040794.351
1998-05-20,0.97112502506,124948036.993
1998-05-21,0.970939738329,124924197.412
1998-05-22,0.969904746498,124791032.069
1998-05-23,0.969904746498,124791032.069
1998-05-24,0.969904746498,124791032.069
1998-05-25,0.971183659853,124955581.132
1998-05-26,0.969115502336,124689485.402
1998-05-27,0.969211927275,124701891.742
1998-05-28,0.964202180606,124057321.789
1998-05-29,0.964878041469,124144280.199
1998-05-30,0.964759131232,124128980.829
1998-05-31,0.962694072085,123863283.746
1998-06-01,0.95925248121,123420477.709
1998-06-02,0.959068332016,123396784.487
1998-06-03,0.957426246582,123185508.548
1998-06-04,0.956465551599,123061902.473
1998-06-05,0.955843566909,122981875.943
1998-06-06,0.956027011648,123005478.527
1998-06-07,0.957602917943,123208239.648
1998-06-08,0.950354395694,122275621.702
1998-06-09,0.944815367994,121562952.766
1998-06-10,0.944815367994,121562952.766
1998-06-11,0.908243232869,116857465.445
1998-06-12,0.907724844969,116790768.008
1998-06-13,0.905507752795,116505509.871
1998-06-14,0.905100738373,116453142.1
1998-06-15,0.903209318987,116209786.061
1998-06-16,0.903209318987,116209786.061
1998-06-17,0.902374925582,116102430.35
1998-06-18,0.902191352698,116078811.278
1998-06-19,0.900915829243,115914698.37
1998-06-20,0.900547927019,115867362.899
1998-06-21,0.898545987627,115609787.004
1998-06-22,0.899076954528,115678102.896
1998-06-23,0.897307883159,115450488.542
1998-06-24,0.895518378565,115220245.185
1998-06-25,0.88979067592,114483300.73
1998-06-26,0.889929570944,114501171.406
1998-06-27,0.889328771266,114423870.607
1998-06-28,0.888005168772,114253571.697
1998-06-29,0.659518640629,84855767.6717
1998-06-30,0.658629182036,84741327.0978
1998-07-01,0.656923561562,84521876.5383
1998-07-02,0.657641089055,84614195.9096
1998-07-03,0.558263243924,71827926.0172
1998-07-04,0.556872063732,71648932.3454
1998-07-05,0.555509595957,71473632.9044
1998-07-06,0.556135062792,71554107.4584
1998-07-07,0.556068863142,71545590.0007
1998-07-08,0.553433640984,71206533.9294
1998-07-09,0.553332707606,71193547.5197
1998-07-10,0.601322938769,77368123.4228
1998-07-11,0.601131065857,77343436.4432
1998-07-12,0.600437736752,77254230.5136
1998-07-13,0.509413005854,65542698.8879
1998-07-14,0.506609409788,65181979.2937
1998-07-15,0.506427693963,65158599.1572
1998-07-16,0.505667893398,65060840.7979
1998-07-17,0.505436891035,65031119.2986
1998-07-18,0.504351580868,64891479.8377
1998-07-19,0.503565111048,64790290.1272
1998-07-20,0.502421241824,64643116.2717
1998-07-21,0.501913467047,64577784.3526
1998-07-22,0.498733997217,64168703.6434
1998-07-23,0.500573794675,64405417.8407
1998-07-24,0.498917760013,64192347.1497
1998-07-25,0.498917760013,64192347.1497
1998-07-26,0.498709302395,64165526.3291
1998-07-27,0.498186490814,64098259.7269
1998-07-28,0.498024899804,64077468.913
1998-07-29,0.49763394963,64027168.0192
1998-07-30,0.496518007622,63883587.3682
1998-07-31,0.495490756563,63751417.977
1998-08-01,0.493398935626,63482277.6366
1998-08-02,0.528401212433,67985781.9893
1998-08-03,0.52813665606,67951743.3242
1998-08-04,0.527953158154,67928133.8995
1998-08-05,0.528468936035,67994495.5235
1998-08-06,0.528261235887,67967772.1613
1998-08-07,0.528060725435,67941973.8483
1998-08-08,0.527648879741,67888984.4703
1998-08-09,0.5279947961,67933491.1702
1998-08-10,0.526101400625,67689880.8814
1998-08-11,0.526035246053,67681369.2235
1998-08-12,0.525397180113,67599273.6287
1998-08-13,0.524957233943,67542668.754
1998-08-14,0.523986463416,67417766.3278
1998-08-15,0.523687930946,67379356.1899
1998-08-16,0.522208461438,67189002.9336
1998-08-17,0.522174992678,67184696.7365
1998-08-18,0.521949943984,67155741.2551
1998-08-19,0.521434127293,67089374.6376
1998-08-20,0.5207833811,67005647.561
1998-08-21,0.52035940001,66951096.8044
1998-08-22,0.52010494347,66918357.616
1998-08-23,0.520053479312,66911736.0736
1998-08-24,0.478873554988,61613395.9269
1998-08-25,0.520534449675,66973619.2515
1998-08-26,0.520534449675,66973619.2515
1998-08-27,0.519851009977,66885685.7245
1998-08-28,0.449207138143,57796420.3019
1998-08-29,0.448903204296,57757315.2057
1998-08-30,0.448835025328,57748543.0827
1998-08-31,0.448845617801,57749905.944
1998-09-01,0.484561486879,62345223.3496
1998-09-02,0.520851180993,67014370.9111
1998-09-03,0.519857912791,66886573.8625
1998-09-04,0.518742476182,66743058.2377
1998-09-05,0.518511322407,66713317.2572
1998-09-06,0.518223382836,66676270.0354
1998-09-07,0.567243892779,72983404.8859
1998-09-08,0.568510874579,73146418.7973
1998-09-09,0.568827556284,73187164.0736
1998-09-10,0.568650786354,73164420.2918
1998-09-11,0.567704124343,73042619.744
1998-09-12,0.620472840658,79832010.7576
1998-09-13,0.62064402693,79854036.1282
1998-09-14,0.621306495121,79939271.3944
1998-09-15,0.624535454945,80354719.6437
1998-09-16,0.628035141641,80805000.4742
1998-09-17,0.628907190735,80917201.0865
1998-09-18,0.670664088173,86289776.4308
1998-09-19,0.722322931726,92936367.6818
1998-09-20,0.723144902468,93042125.054
1998-09-21,0.723448821662,93081228.2648
1998-09-22,0.722807408008,92998701.9424
1998-09-23,0.722513378684,92960871.1936
1998-09-24,0.725095578463,93293105.2369
1998-09-25,0.725095578463,93293105.2369
1998-09-26,0.729349832749,93840471.1354
1998-09-27,0.732621230397,94261379.5701
1998-09-28,0.795689000501,102375879.628
1998-09-29,0.7970358303,102549167.037
1998-09-30,0.738164760981,94974627.8612
1998-10-01,0.702751959991,90418304.1604
1998-10-02,0.703744053506,90545950.07
1998-10-03,0.705037894831,90712419.8135
1998-10-04,0.705149562179,90726787.29
1998-10-05,0.709702287101,91312555.3706
1998-10-06,0.864652880689,111248991.978
1998-10-07,0.869138963126,111826185.624
1998-10-08,0.869246237925,111839987.941
1998-10-09,0.874125702264,112467795.355
1998-10-10,0.874240214041,112482528.805
1998-10-11,0.874240214041,112482528.805
1998-10-12,0.878350219347,113011335.171
1998-10-13,0.879893504275,113209899.122
1998-10-14,0.880698508765,113313473.562
1998-10-15,0.938918221561,120804207.134
1998-10-16,0.939102510132,120827918.289
1998-10-17,0.940400202492,120994883.518
1998-10-19,0.945131835887,121603670.533
1998-10-20,0.945923554504,121705535.57
1998-10-21,0.946500363288,121779749.624
1998-10-22,0.947864998433,121955327.926
1998-10-23,0.949693089688,122190535.966
1998-10-24,0.950130236645,122246780.685
1998-10-25,0.949239222483,122132139.967
1998-10-26,0.952051842164,122494020.568
1998-10-27,0.953174679048,122638488.336
1998-10-28,0.953859995173,122726663.29
1998-10-29,0.954963148944,122868598.565
1998-10-30,0.956104618221,123015463.636
1998-10-31,0.956952155925,123124510.535
1998-11-01,0.957935220313,123250994.728
1998-11-02,0.958227812544,123288640.576
1998-11-03,0.961705118038,123736041.77
1998-11-04,0.961705118038,123736041.77
1998-11-05,0.962861087212,123884772.444
1998-11-06,0.965178561924,124182946.117
1998-11-07,0.965269930222,124194701.853
1998-11-08,0.966638730357,124370816.036
1998-11-09,0.967121127259,124432882.757
1998-11-10,0.967121127259,124432882.757
1998-11-11,0.96741076621,124470148.626
1998-11-12,0.96875720295,124643385.463
1998-11-13,0.9696669871,124760441.188
1998-11-14,0.970473770697,124864244.533
1998-11-15,0.971121360054,124947565.441
1998-11-16,0.97064051816,124885698.793
1998-11-17,0.971863425868,125043041.991
1998-11-18,0.972335423749,125103770.741
1998-11-19,0.972491353538,125123833.164
1998-11-20,0.972552277575,125131671.844
1998-11-21,0.972599303206,125137722.312
1998-11-22,0.972745515919,125156534.505
1998-11-23,0.973678635325,125276592.618
1998-11-24,0.974690523387,125406785.357
1998-11-25,0.975033981538,125450975.776
1998-11-26,0.975901063944,125562537.359
1998-11-27,0.976168369352,125596929.723
1998-11-28,0.976298935336,125613728.758
1998-11-29,0.976388411029,125625240.986
1998-11-30,0.977025235424,125707176.84
1998-12-01,0.977025235424,125707176.84
1998-12-02,0.977026145997,125707293.997
1998-12-03,0.977026145997,125707293.997
1998-12-04,0.977339124619,125747562.823
1998-12-05,0.977381328056,125752992.851
1998-12-06,0.977491187936,125767127.773
1998-12-07,0.977491187936,125767127.773
1998-12-08,0.977514033674,125770067.178
1998-12-09,0.977514033674,125770067.178
1998-12-10,0.977599845413,125781107.99
1998-12-11,0.977599845413,125781107.99
1998-12-12,0.977982007828,125830278.223
1998-12-13,0.977982007828,125830278.223
1998-12-14,0.977982007828,125830278.223
1998-12-15,0.978049212514,125838924.992
1998-12-16,0.978049212514,125838924.992
1998-12-17,0.978211790779,125859842.829
1998-12-18,0.97823462172,125862780.33
1998-12-19,0.978317249953,125873411.542
1998-12-20,0.978592474742,125908822.839
1998-12-21,0.978615880681,125911834.322
1998-12-22,0.978762587344,125930710.068
1998-12-23,0.978762587344,125930710.068
1998-12-24,0.978762587344,125930710.068
1998-12-25,0.978762587344,125930710.068
1998-12-26,0.978767238128,125931308.453
